"","game_id","home","away","margin"
"330","game_2022_329","wisconsin_badgers",61,-12
"331","game_2022_330","marist_red_foxes",50,17
"332","game_2022_331","northern_arizona_lumberjacks",72,-7
"333","game_2022_332","pepperdine_waves",48,19
"334","game_2022_333","san_diego_state_aztecs",60,8
"335","game_2022_334","michigan_state_spartans",65,24
"336","game_2022_335","rutgers_scarlet_knights",42,6
"337","game_2022_336","cornell_big_red",66,-12
"338","game_2022_337","montevallo_falcons",75,-25
"339","game_2022_338","towson_tigers",48,16
"340","game_2022_339","ut_rio_grande_valley_vaqueros",66,-9
"341","game_2022_340","oregon_ducks",35,49
"342","game_2022_341","tulane_green_wave",66,3
"343","game_2022_342","auburn_tigers",57,-13
"344","game_2022_343","indiana_hoosiers",67,21
"345","game_2022_344","alcorn_state_lady_braves",86,-23
"346","game_2022_345","missouri_tigers",49,24
"347","game_2022_346","ole_miss_rebels",44,50
"348","game_2022_347","florida_gulf_coast_eagles",74,14
"349","game_2022_348","bowling_green_falcons",71,-11
"350","game_2022_349","eastern_kentucky_colonels",76,-15
"351","game_2022_350","quincy_hawks",93,-40
"352","game_2022_351","memphis_tigers",58,31
"353","game_2022_352","oklahoma_state_cowgirls",50,17
"354","game_2022_353","davidson_wildcats",58,11
"355","game_2022_354","duquesne_dukes",47,13
"356","game_2022_355","kansas_city_roos",46,21
"357","game_2022_356","air_force_falcons",58,-5
"358","game_2022_357","stanford_cardinal",61,-5
"359","game_2022_358","montana_lady_griz",67,-7
"360","game_2022_359","kansas_jayhawks",60,23
"361","game_2022_360","kansas_state_wildcats",44,32
"362","game_2022_361","app_state_mountaineers",66,14
"363","game_2022_362","san_diego_toreros",46,20
"364","game_2022_363","nevada_wolf_pack",73,-13
"365","game_2022_364","maryland_terrapins",45,36
"366","game_2022_365","brown_bears",71,-25
"367","game_2022_366","minnesota_golden_gophers",32,16
"368","game_2022_367","coppin_state_eagles",74,-29
"369","game_2022_368","saint_louis_billikens",58,7
"370","game_2022_369","bethune_cookman_wildcats",85,-20
"371","game_2022_370","radford_highlanders",68,-4
"372","game_2022_371","north_texas_mean_green",56,-6
"373","game_2022_372","boston_university_terriers",69,-29
"374","game_2022_373","north_carolina_at_aggies",58,-18
"375","game_2022_374","nebraska_cornhuskers",33,55
"376","game_2022_375","fairleigh_dickinson_knights",68,-9
"377","game_2022_376","harvard_crimson",53,17
"378","game_2022_377","pennsylvania_quakers",42,43
"379","game_2022_378","huston_tillotson_rams",82,-34
"380","game_2022_379","miami_oh_redhawks",72,-7
"381","game_2022_380","iowa_hawkeyes",61,21
"382","game_2022_381","uc_santa_barbara_gauchos",72,-26
"383","game_2022_382","ohio_state_buckeyes",48,38
"384","game_2022_383","purdue_boilermakers",62,8
"385","game_2022_384","mid_atlantic_christian_mustangs",109,-71
"386","game_2022_385","central_michigan_chippewas",61,4
"387","game_2022_386","kent_state_golden_flashes",45,26
"388","game_2022_387","oakland_city_mighty_oaks",100,-41
"389","game_2022_388","sacramento_state_hornets",65,10
"390","game_2022_389","life_university_running_eagles",69,-22
"391","game_2022_390","randolph_college_wildcats",83,-52
"392","game_2022_391","texas_am_aggies",75,20
"393","game_2022_392","towson_tigers",100,-48
"394","game_2022_393","maine_black_bears",83,-23
"395","game_2022_394","cs_dominguez_hills_toros",72,-5
"396","game_2022_395","furman_paladins",78,-37
"397","game_2022_396","wofford_terriers",61,-14
"398","game_2022_397","arkansas_state_red_wolves",72,24
"399","game_2022_398","baylor_bears",39,39
"400","game_2022_399","lsu_shreveport_pilots",74,-39
"401","game_2022_400","south_dakota_state_jackrabbits",75,-19
"402","game_2022_401","oral_roberts_golden_eagles",71,-15
"403","game_2022_402","denver_pioneers",76,-15
"404","game_2022_403","tulsa_golden_hurricane",48,16
"405","game_2022_404","tennessee_lady_volunteers",49,3
"406","game_2022_405","vanderbilt_commodores",55,-9
"407","game_2022_406","akron_zips",57,-2
"408","game_2022_407","east_carolina_pirates",52,29
"409","game_2022_408","kansas_state_wildcats",49,24
"410","game_2022_409","elon_phoenix",44,16
"411","game_2022_410","ut_martin_skyhawks",47,16
"412","game_2022_411","cumberland_ky_indians",94,-38
"413","game_2022_412","southeast_missouri_state_redhawks",83,-24
"414","game_2022_413","arizona_wildcats",38,55
"415","game_2022_414","southern_jaguars",65,-25
"416","game_2022_415","edward_waters_tigers",69,-5
"417","game_2022_416","mars_hill_mountain_lions",71,-33
"418","game_2022_417","upper_iowa_peacocks",83,-30
"419","game_2022_418","oregon_tech_hustlin_owls",83,-35
"420","game_2022_419","florida_international_panthers",57,10
"421","game_2022_420","auburn_montgomery_senators",70,-21
"422","game_2022_421","bellarmine_knights",82,-57
"423","game_2022_422","charleston_southern_buccaneers",64,-9
"424","game_2022_423","austin_peay_governors",58,16
"425","game_2022_424","oklahoma_sooners",54,24
"426","game_2022_425","shorter_hawks",73,-23
"427","game_2022_426","michigan_wolverines",54,19
"428","game_2022_427","merrimack_warriors",52,13
"429","game_2022_428","rutgers_scarlet_knights",53,-9
"430","game_2022_429","sacramento_state_hornets",53,23
"431","game_2022_430","texas_tech_lady_raiders",44,18
"432","game_2022_431","northern_colorado_bears",58,2
"433","game_2022_432","grand_canyon_lopes",57,7
"434","game_2022_433","massachusetts_minutewomen",56,23
"435","game_2022_434","presbyterian_blue_hose",52,-1
"436","game_2022_435","houston_christian_huskies",43,26
"437","game_2022_436","ole_miss_rebels",37,34
"438","game_2022_437","auburn_tigers",45,29
"439","game_2022_438","ohio_bobcats",62,11
"440","game_2022_439","california_golden_bears",49,32
"441","game_2022_440","stanford_cardinal",55,22
"442","game_2022_441","utah_utes",50,42
"443","game_2022_442","st_francis_pa_red_flash",86,-53
"444","game_2022_443","erskine_flying_fleet",74,-50
"445","game_2022_444","arkansas_pine_bluff_golden_lions",73,-10
"446","game_2022_445","navy_midshipmen",54,12
"447","game_2022_446","brown_bears",60,3
"448","game_2022_447","holy_cross_crusaders",49,28
"449","game_2022_448","penn_state_lady_lions",51,69
"450","game_2022_449","lehigh_mountain_hawks",87,-10
"451","game_2022_450","jackson_state_lady_tigers",59,16
"452","game_2022_451","new_mexico_lobos",71,17
"453","game_2022_452","ball_state_cardinals",56,14
"454","game_2022_453","louisiana_christian_wildcats",71,-13
"455","game_2022_454","pennsylvania_quakers",55,36
"456","game_2022_455","norfolk_state_spartans",72,-30
"457","game_2022_456","mount_st_marys_mountaineers",98,-41
"458","game_2022_457","michigan_state_spartans",62,11
"459","game_2022_458","san_diego_state_aztecs",60,-4
"460","game_2022_459","bryn_athyn_lions",86,-58
"461","game_2022_460","southern_utah_thunderbirds",60,-6
"462","game_2022_461","cal_lutheran_kingsmen",79,-43
"463","game_2022_462","paul_quinn_tigers",70,-24
"464","game_2022_463","ucf_knights",38,21
"465","game_2022_464","boston_college_eagles",69,-4
"466","game_2022_465","clemson_tigers",76,-31
"467","game_2022_466","east_tennessee_state_bucs",65,-23
"468","game_2022_467","ut_martin_skyhawks",62,-32
"469","game_2022_468","north_carolina_tar_heels",44,45
"470","game_2022_469","long_island_university_sharks",92,-51
"471","game_2022_470","syracuse_orange",60,19
"472","game_2022_471","coppin_state_eagles",85,-53
"473","game_2022_472","loyola_maryland_greyhounds",57,6
"474","game_2022_473","northeastern_huskies",52,26
"475","game_2022_474","cornell_big_red",57,10
"476","game_2022_475","unlv_lady_rebels",84,-22
"477","game_2022_476","westcliff_warriors",91,-59
"478","game_2022_477","st_bonaventure_bonnies",59,8
"479","game_2022_478","colgate_raiders",74,-9
"480","game_2022_479","saint_peters_peacocks",57,9
"481","game_2022_480","chattanooga_mocs",57,6
"482","game_2022_481","samford_bulldogs",56,-3
"483","game_2022_482","furman_paladins",58,43
"484","game_2022_483","st_thomas_tx_celts",79,-41
"485","game_2022_484","chicago_state_cougars",77,-27
"486","game_2022_485","kansas_jayhawks",56,25
"487","game_2022_486","north_dakota_state_bison",76,-13
"488","game_2022_487","oral_roberts_golden_eagles",81,-37
"489","game_2022_488","oregon_state_beavers",72,8
"490","game_2022_489","abilene_christian_wildcats",53,35
"491","game_2022_490","university_of_science_and_arts_drovers",88,-15
"492","game_2022_491","new_mexico_state_aggies",76,-15
"493","game_2022_492","southern_miss_lady_eagles",86,-32
"494","game_2022_493","saint_louis_billikens",69,-16
"495","game_2022_494","houston_cougars",69,-3
"496","game_2022_495","davidson_wildcats",55,15
"497","game_2022_496","duquesne_dukes",77,-1
"498","game_2022_497","byu_cougars",44,11
"499","game_2022_498","tulsa_golden_hurricane",54,25
"500","game_2022_499","pacific_tigers",65,13
"501","game_2022_500","oklahoma_state_cowgirls",40,4
"502","game_2022_501","tcu_horned_frogs",88,-10
"503","game_2022_502","texas_longhorns",47,41
"504","game_2022_503","florida_international_panthers",81,-7
"505","game_2022_504","air_force_falcons",52,-6
"506","game_2022_505","san_jose_state_spartans",67,-9
"507","game_2022_506","drexel_dragons",65,6
"508","game_2022_507","rhode_island_rams",53,13
"509","game_2022_508","monmouth_hawks",45,12
"510","game_2022_509","north_carolina_central_eagles",66,-29
"511","game_2022_510","rice_owls",47,12
"512","game_2022_511","eastern_illinois_panthers",55,9
"513","game_2022_512","minnesota_golden_gophers",56,17
"514","game_2022_513","fairleigh_dickinson_knights",66,-10
"515","game_2022_514","creighton_bluejays",67,-5
"516","game_2022_515","temple_owls",76,-9
"517","game_2022_516","miami_oh_redhawks",73,4
"518","game_2022_517","sacred_heart_pioneers",60,-7
"519","game_2022_518","iowa_hawkeyes",67,20
"520","game_2022_519","loyola_chicago_ramblers",63,-16
"521","game_2022_520","bowling_green_falcons",94,-31
"522","game_2022_521","illinois_state_redbirds",76,-12
"523","game_2022_522","campbell_fighting_camels",33,84
"524","game_2022_523","eastern_kentucky_colonels",67,-10
"525","game_2022_524","hofstra_pride",51,1
"526","game_2022_525","stanislaus_state_warriors",88,-17
"527","game_2022_526","brewton_parker_wildcats",80,-40
"528","game_2022_527","texas_lutheran_bulldogs",65,-15
"529","game_2022_528","texas_am_aggies",75,7
"530","game_2022_529","florida_atlantic_owls",56,-10
"531","game_2022_530","fordham_rams",71,-15
"532","game_2022_531","jacksonville_dolphins",64,-25
"533","game_2022_532","wake_forest_demon_deacons",49,6
"534","game_2022_533","north_florida_ospreys",59,24
"535","game_2022_534","long_island_university_sharks",59,-6
"536","game_2022_535","montana_state_bobcats",78,-29
"537","game_2022_536","gonzaga_bulldogs",39,30
"538","game_2022_537","san_francisco_dons",46,27
"539","game_2022_538","western_michigan_broncos",80,-30
"540","game_2022_539","seattle_u_redhawks",86,-23
"541","game_2022_540","quinnipiac_bobcats",56,19
"542","game_2022_541","mercer_bears",67,-15
"543","game_2022_542","unc_greensboro_spartans",39,30
"544","game_2022_543","new_orleans_privateers",58,5
"545","game_2022_544","houston_christian_huskies",56,25
"546","game_2022_545","south_dakota_coyotes",35,48
"547","game_2022_546","denver_pioneers",67,-24
"548","game_2022_547","vanderbilt_commodores",55,20
"549","game_2022_548","louisiana_ragin_cajuns",70,-29
"550","game_2022_549","detroit_mercy_titans",55,-9
"551","game_2022_550","oakland_golden_grizzlies",79,-11
"552","game_2022_551","purdue_fort_wayne_mastodons",63,6
"553","game_2022_552","milwaukee_panthers",47,11
"554","game_2022_553","green_bay_phoenix",61,-9
"555","game_2022_554","east_carolina_pirates",58,17
"556","game_2022_555","little_rock_trojans",50,5
"557","game_2022_556","kansas_city_roos",44,9
"558","game_2022_557","liberty_flames",61,5
"559","game_2022_558","cal_state_northridge_matadors",73,-27
