,X.2,team,X.1,X,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region,Win,Loss,Pts_dif,FGP_2,FGP_3,FTP,REBT,REBP,TOVT,TOVP,largest_leadT,largest_leadP
1368,1370,oklahoma_sooners,11,11,game_2022_4105,2022-02-16,42,23,27,8,19,17,20,2,8,14,0,23,9,0,29,87,97,2,FALSE,NA,4,1769,0,550,home,1,0,West,0,1,10,0.547619047619048,0.296296296296296,0.894736842105263,62,0.0463423202553312,14,0.0406799360743862,2,0.00831151560487055
1867,1871,texas_tech_lady_raiders,12,12,game_2022_4105,2022-02-16,56,27,10,4,36,31,15,2,5,12,0,28,13,0,22,97,87,11,FALSE,NA,4,1769,0,103,away,-1,455,NA,1,0,10,0.482142857142857,0.4,0.861111111111111,63,0.047089777033643,12,0.0348685166351881,11,0.045713335826788
575,577,george_mason_patriots,13,13,game_2022_4106,2022-02-16,28,12,20,9,10,6,10,2,6,15,2,18,6,0,20,57,65,3,FALSE,NA,3,506,0,25,away,-1,25,NA,0,1,8,0.428571428571429,0.45,0.6,42,0.0313931846890953,17,0.0493970652331832,3,0.0124672734073058
581,583,george_washington_revolutionaries,14,14,game_2022_4106,2022-02-16,42,18,17,6,20,11,17,1,7,13,0,22,21,0,14,65,57,14,FALSE,NA,2,506,0,0,home,1,0,NA,1,0,8,0.428571428571429,0.352941176470588,0.55,68,0.050827060925202,13,0.0377742263547872,14,0.0581806092340938
131,131,binghamton_bearcats,15,15,game_2022_4107,2022-02-16,36,13,16,6,6,4,9,2,5,11,0,16,7,2,11,48,61,0,FALSE,NA,2,876,0,203,away,-1,183,NA,0,1,13,0.361111111111111,0.375,0.666666666666667,39,0.02915081435416,11,0.0319628069155891,0,0
1918,1922,ualbany_great_danes,16,16,game_2022_4107,2022-02-16,41,19,14,5,12,8,11,3,6,15,3,27,14,0,11,61,48,17,FALSE,NA,2,876,0,208,home,1,0,NA,1,0,13,0.463414634146341,0.357142857142857,0.666666666666667,61,0.0455948634770194,18,0.0523027749527822,17,0.0706478826413997
1792,1795,stony_brook_seawolves,18,18,game_2022_4108,2022-02-16,38,23,17,4,11,8,16,5,2,18,1,26,9,0,15,66,56,18,FALSE,NA,2,607,0,348,home,1,0,East,1,0,10,0.605263157894737,0.235294117647059,0.727272727272727,58,0.0433524931420841,19,0.0552084846723812,18,0.0748036404438349
1997,2001,umbc_retrievers,17,17,game_2022_4108,2022-02-16,47,20,12,1,15,13,6,1,9,14,0,19,12,0,15,56,66,2,FALSE,NA,2,607,0,348,away,-1,348,NA,0,1,10,0.425531914893617,0.0833333333333333,0.866666666666667,47,0.0351304685806543,14,0.0406799360743862,2,0.00831151560487055
1217,1219,njit_highlanders,20,20,game_2022_4109,2022-02-16,35,15,12,5,21,15,5,6,7,15,1,26,11,0,21,60,50,15,FALSE,NA,4,347,0,153,away,-1,318,NA,1,0,10,0.428571428571429,0.416666666666667,0.714285714285714,55,0.0411101228071487,16,0.0464913555135842,15,0.0623363670365291
1989,1993,umass_lowell_river_hawks,19,19,game_2022_4109,2022-02-16,43,16,14,1,23,15,4,5,8,15,2,17,18,0,21,50,60,0,FALSE,NA,2,347,0,0,home,1,0,NA,0,1,10,0.372093023255814,0.0714285714285714,0.652173913043478,52,0.0388677524722133,17,0.0493970652331832,0,0
1180,1182,new_hampshire_wildcats,21,21,game_2022_4110,2022-02-16,52,21,15,3,11,7,10,1,7,19,2,20,28,0,20,58,61,4,FALSE,NA,2,397,0,306,away,-1,240,NA,0,1,3,0.403846153846154,0.2,0.636363636363636,66,0.0493321473685784,21,0.0610199041115792,4,0.0166230312097411
2106,2111,vermont_catamounts,22,22,game_2022_4110,2022-02-16,29,15,16,5,23,16,14,13,9,14,1,15,7,0,15,61,58,13,FALSE,NA,2,397,0,0,home,1,0,NA,1,0,3,0.517241379310345,0.3125,0.695652173913043,58,0.0433524931420841,15,0.0435856457939852,13,0.0540248514316586
650,652,hartford_hawks,24,24,game_2022_4111,2022-02-16,28,15,16,6,12,8,14,2,2,22,0,22,9,0,13,56,71,3,FALSE,NA,2,986,0,468,away,-1,468,NA,0,1,15,0.535714285714286,0.375,0.666666666666667,49,0.0366253821372779,22,0.0639256138311783,3,0.0124672734073058
966,968,maine_black_bears,23,23,game_2022_4111,2022-02-16,39,18,23,8,12,11,16,3,15,11,1,17,15,0,14,71,56,20,FALSE,NA,4,986,0,561,home,1,8,NA,1,0,15,0.461538461538462,0.347826086956522,0.916666666666667,66,0.0493321473685784,12,0.0348685166351881,20,0.0831151560487055
447,448,duquesne_dukes,25,25,game_2022_4112,2022-02-16,52,28,20,4,13,12,18,2,7,14,1,30,15,0,16,80,68,16,FALSE,NA,3,618,0,659,home,1,0,NA,1,0,12,0.538461538461538,0.2,0.923076923076923,72,0.0538168880384492,15,0.0435856457939852,16,0.0664921248389644
1520,1522,richmond_spiders,26,26,game_2022_4112,2022-02-16,27,14,28,9,22,13,14,2,8,18,1,25,7,0,17,68,80,1,FALSE,NA,3,618,0,388,away,-1,388,NA,0,1,12,0.518518518518518,0.321428571428571,0.590909090909091,56,0.0418575795854605,19,0.0552084846723812,1,0.00415575780243527
383,384,davidson_wildcats,27,27,game_2022_4113,2022-02-16,38,22,17,5,11,9,13,1,8,13,0,16,12,1,19,68,80,0,FALSE,NA,4,349,0,1308,away,-1,652,North,0,1,12,0.578947368421053,0.294117647058824,0.818181818181818,50,0.0373728389155897,13,0.0377742263547872,0,0
861,863,la_salle_explorers,28,28,game_2022_4113,2022-02-16,32,17,20,11,20,13,19,4,10,11,0,15,12,0,13,80,68,15,FALSE,NA,3,349,0,344,home,1,0,NA,1,0,12,0.53125,0.55,0.65,60,0.0448474066987076,11,0.0319628069155891,15,0.0623363670365291
552,553,fordham_rams,30,30,game_2022_4114,2022-02-16,29,7,34,13,6,4,11,1,7,13,0,24,10,0,12,57,60,15,FALSE,NA,3,692,0,128,away,-1,202,NA,0,1,3,0.241379310344828,0.382352941176471,0.666666666666667,53,0.0396152092505251,13,0.0377742263547872,15,0.0623363670365291
1013,1015,massachusetts_minutewomen,29,29,game_2022_4114,2022-02-16,51,22,16,4,6,4,16,1,8,15,0,33,18,0,12,60,57,5,FALSE,NA,3,692,0,0,home,1,0,East,1,0,3,0.431372549019608,0.25,0.666666666666667,76,0.0568067151516964,15,0.0435856457939852,5,0.0207787890121764
1741,1744,st_bonaventure_bonnies,31,31,game_2022_4115,2022-02-16,35,16,20,3,12,8,6,3,4,16,0,29,11,0,19,49,57,13,FALSE,NA,4,430,0,158,away,-1,514,NA,0,1,8,0.457142857142857,0.15,0.666666666666667,53,0.0396152092505251,16,0.0464913555135842,13,0.0540248514316586
2101,2106,vcu_rams,32,32,game_2022_4115,2022-02-16,36,13,21,6,18,13,6,5,8,13,0,26,11,0,12,57,49,11,FALSE,NA,3,430,0,635,home,1,0,NA,1,0,8,0.361111111111111,0.285714285714286,0.722222222222222,56,0.0418575795854605,13,0.0377742263547872,11,0.045713335826788
1558,1560,saint_josephs_hawks,34,34,game_2022_4116,2022-02-16,36,11,25,7,8,3,12,1,6,12,3,25,13,0,12,46,51,7,FALSE,NA,3,314,0,1123,away,-1,1308,NA,0,1,5,0.305555555555556,0.28,0.375,57,0.0426050363637723,15,0.0435856457939852,7,0.0290903046170469
1566,1568,saint_louis_billikens,33,33,game_2022_4116,2022-02-16,33,12,20,5,13,12,8,8,6,12,1,30,11,0,9,51,46,5,FALSE,NA,2,314,0,1146,home,1,0,NA,1,0,5,0.363636363636364,0.25,0.923076923076923,63,0.047089777033643,13,0.0377742263547872,5,0.0207787890121764
1457,1459,presbyterian_blue_hose,35,35,game_2022_4117,2022-02-16,26,17,20,5,22,18,10,3,0,17,0,21,9,0,13,67,80,2,FALSE,NA,1,310,0,46,home,1,0,NA,0,1,13,0.653846153846154,0.25,0.818181818181818,43,0.0321406414674072,17,0.0493970652331832,2,0.00831151560487055
1685,1688,south_carolina_upstate_spartans,36,36,game_2022_4117,2022-02-16,39,21,19,8,17,14,13,0,10,4,0,13,10,0,21,80,67,14,FALSE,NA,1,310,0,46,away,-1,46,North,1,0,13,0.538461538461538,0.421052631578947,0.823529411764706,46,0.0343830118023425,4,0.011622838878396,14,0.0581806092340938
914,916,longwood_lancers,37,37,game_2022_4118,2022-02-16,54,28,21,7,13,8,18,5,15,13,1,24,18,0,12,85,71,18,FALSE,NA,4,327,0,352,home,1,0,NA,1,0,14,0.518518518518518,0.333333333333333,0.615384615384615,80,0.0597965422649435,14,0.0406799360743862,18,0.0748036404438349
1237,1239,north_carolina_at_aggies,38,38,game_2022_4118,2022-02-16,48,26,19,4,8,7,14,3,8,19,0,23,13,0,16,71,85,3,FALSE,NA,4,327,0,442,away,-1,184,NA,0,1,14,0.541666666666667,0.210526315789474,0.875,61,0.0455948634770194,19,0.0552084846723812,3,0.0124672734073058
1803,1806,tarleton_state_texans,39,39,game_2022_4119,2022-02-16,36,14,20,6,7,7,14,1,7,13,1,19,6,0,11,53,75,0,FALSE,NA,4,517,0,1376,away,-1,1503,West,0,1,22,0.388888888888889,0.3,1,47,0.0351304685806543,14,0.0406799360743862,0,0
2074,2079,utah_valley_wolverines,40,40,game_2022_4119,2022-02-16,43,23,14,7,10,8,23,0,6,13,0,29,7,0,9,75,53,27,FALSE,NA,4,517,0,986,home,1,0,West,1,0,22,0.534883720930233,0.5,0.8,65,0.0485846905902666,13,0.0377742263547872,27,0.112205460665752
306,306,chicago_state_cougars,41,41,game_2022_4120,2022-02-16,43,18,6,1,25,10,8,1,8,24,1,24,11,0,19,49,73,4,FALSE,NA,4,121,0,1422,home,1,0,NA,0,1,24,0.418604651162791,0.166666666666667,0.4,52,0.0388677524722133,25,0.0726427429899753,4,0.0166230312097411
1776,1779,stephen_f_austin_ladyjacks,42,42,game_2022_4120,2022-02-16,34,20,20,7,23,12,18,5,10,18,1,24,9,0,20,73,49,10,FALSE,NA,2,121,0,1989,away,-1,1299,North,1,0,24,0.588235294117647,0.35,0.521739130434783,66,0.0493321473685784,19,0.0552084846723812,10,0.0415575780243527
1633,1636,seattle_u_redhawks,43,43,game_2022_4121,2022-02-16,36,15,21,7,32,20,11,4,15,18,0,20,8,0,18,71,68,6,FALSE,5,4,315,0,3095,home,1,0,NA,1,0,3,0.416666666666667,0.333333333333333,0.625,58,0.0433524931420841,18,0.0523027749527822,6,0.0249345468146116
2043,2048,ut_rio_grande_valley_vaqueros,44,44,game_2022_4121,2022-02-16,32,14,32,10,18,10,18,4,10,28,1,31,18,0,24,68,71,15,FALSE,5,4,315,0,3167,away,-1,3167,NA,0,1,3,0.4375,0.3125,0.555555555555556,81,0.0605439990432553,29,0.0842655818683714,15,0.0623363670365291
452,453,east_carolina_pirates,45,45,game_2022_4122,2022-02-16,40,14,13,6,14,9,12,2,11,21,4,14,11,0,10,55,67,6,FALSE,NA,3,312,0,1806,away,-1,1806,NA,0,1,12,0.35,0.461538461538462,0.642857142857143,50,0.0373728389155897,25,0.0726427429899753,6,0.0249345468146116
700,702,houston_cougars,46,46,game_2022_4122,2022-02-16,33,20,19,7,12,6,20,4,9,23,3,24,12,0,15,67,55,15,FALSE,NA,7,312,0,0,home,1,0,North,1,0,12,0.606060606060606,0.368421052631579,0.5,69,0.0515745177035138,26,0.0755484527095743,15,0.0623363670365291
1902,1906,tulane_green_wave,48,48,game_2022_4123,2022-02-16,47,24,16,1,20,18,13,6,7,12,1,33,13,0,7,69,60,10,FALSE,NA,3,1438,0,880,away,-1,880,North,1,0,9,0.51063829787234,0.0625,0.9,72,0.0538168880384492,13,0.0377742263547872,10,0.0415575780243527
1907,1911,tulsa_golden_hurricane,47,47,game_2022_4123,2022-02-16,48,22,23,4,5,4,10,3,7,10,0,25,12,0,17,60,69,11,FALSE,NA,4,1438,0,0,home,1,0,North,0,1,9,0.458333333333333,0.173913043478261,0.8,57,0.0426050363637723,10,0.0290570971959901,11,0.045713335826788
312,312,cincinnati_bearcats,49,49,game_2022_4124,2022-02-16,40,13,8,3,13,10,7,4,9,17,2,21,6,0,24,45,54,7,FALSE,NA,3,1654,0,760,away,-1,1254,NA,0,1,9,0.325,0.375,0.769230769230769,47,0.0351304685806543,19,0.0552084846723812,7,0.0290903046170469
1708,1711,south_florida_bulls,50,50,game_2022_4124,2022-02-16,39,13,14,4,27,16,11,6,12,19,2,27,20,0,10,54,45,11,FALSE,NA,3,1654,0,0,home,1,0,North,1,0,9,0.333333333333333,0.285714285714286,0.592592592592593,76,0.0568067151516964,21,0.0610199041115792,11,0.045713335826788
1027,1029,memphis_tigers,51,51,game_2022_4125,2022-02-16,42,20,13,7,13,11,17,6,4,14,0,28,10,0,12,72,54,22,FALSE,NA,3,535,0,1803,away,-1,674,North,1,0,18,0.476190476190476,0.538461538461538,0.846153846153846,65,0.0485846905902666,14,0.0406799360743862,22,0.091426671653576
1659,1662,smu_mustangs,52,52,game_2022_4125,2022-02-16,39,16,16,5,11,7,17,5,6,11,0,18,4,0,16,54,72,0,FALSE,NA,4,535,0,543,home,1,0,NA,0,1,18,0.41025641025641,0.3125,0.636363636363636,50,0.0373728389155897,11,0.0319628069155891,0,0
1962,1966,ucf_knights,53,53,game_2022_4126,2022-02-16,34,22,9,1,20,13,15,4,15,24,1,21,9,0,13,60,35,27,FALSE,NA,3,2289,0,116,home,1,0,North,1,0,25,0.647058823529412,0.111111111111111,0.65,64,0.0478372338119548,25,0.0726427429899753,27,0.112205460665752
2187,2192,wichita_state_shockers,54,54,game_2022_4126,2022-02-16,28,8,8,4,10,7,7,1,12,31,1,15,5,1,15,35,60,2,FALSE,NA,4,2289,0,1809,away,-1,1809,NA,0,1,25,0.285714285714286,0.5,0.7,40,0.0298982711324718,32,0.0929827110271684,2,0.00831151560487055
1129,1131,morehead_state_eagles,55,55,game_2022_4127,2022-02-16,25,9,19,4,7,6,6,2,7,29,1,28,11,0,11,36,54,2,FALSE,NA,4,1010,0,519,away,-1,519,NA,0,1,18,0.36,0.210526315789474,0.857142857142857,54,0.0403626660288369,30,0.0871712915879704,2,0.00831151560487055
2038,2043,ut_martin_skyhawks,56,56,game_2022_4127,2022-02-16,29,12,23,7,13,9,12,5,16,14,1,21,8,0,11,54,36,19,FALSE,NA,2,1010,0,0,home,1,0,NA,1,0,18,0.413793103448276,0.304347826086957,0.692307692307692,62,0.0463423202553312,15,0.0435856457939852,19,0.0789593982462702
47,47,american_university_eagles,58,58,game_2022_4128,2022-02-16,35,17,15,4,12,8,13,2,10,21,0,25,8,0,20,54,43,11,FALSE,NA,4,402,0,45,away,-1,45,East,1,0,11,0.485714285714286,0.266666666666667,0.666666666666667,58,0.0433524931420841,21,0.0610199041115792,11,0.045713335826788
1154,1156,navy_midshipmen,57,57,game_2022_4128,2022-02-16,31,12,18,4,11,7,10,4,13,25,1,23,10,0,17,43,54,10,FALSE,NA,4,402,0,339,home,1,0,NA,0,1,11,0.387096774193548,0.222222222222222,0.636363636363636,60,0.0448474066987076,26,0.0755484527095743,10,0.0415575780243527
146,146,boston_university_terriers,59,59,game_2022_4129,2022-02-16,46,23,17,8,8,4,21,9,6,9,1,33,8,0,6,74,56,20,FALSE,NA,4,432,0,634,home,1,0,NA,1,0,18,0.5,0.470588235294118,0.5,77,0.0575541719300081,10,0.0290570971959901,20,0.0831151560487055
687,689,holy_cross_crusaders,60,60,game_2022_4129,2022-02-16,46,14,24,7,7,7,9,5,6,11,0,24,15,0,8,56,74,12,FALSE,NA,4,432,0,67,away,-1,67,NA,0,1,18,0.304347826086957,0.291666666666667,1,59,0.0440999499203958,11,0.0319628069155891,12,0.0498690936292233
178,178,bucknell_bison,61,61,game_2022_4130,2022-02-16,45,21,14,1,13,11,12,4,13,7,0,28,6,0,8,56,54,4,FALSE,NA,4,523,0,447,home,1,0,East,1,0,2,0.466666666666667,0.0714285714285714,0.846153846153846,63,0.047089777033643,7,0.0203399680371931,4,0.0166230312097411
878,880,lehigh_mountain_hawks,62,62,game_2022_4130,2022-02-16,33,13,25,8,9,4,9,6,4,20,2,31,10,0,12,54,56,13,FALSE,NA,4,523,0,143,away,-1,134,NA,0,1,2,0.393939393939394,0.32,0.444444444444444,60,0.0448474066987076,22,0.0639256138311783,13,0.0540248514316586
865,867,lafayette_leopards,64,64,game_2022_4131,2022-02-16,34,18,20,11,10,8,16,4,7,12,1,22,6,0,9,77,61,21,FALSE,NA,4,186,0,195,away,-1,195,NA,1,0,16,0.529411764705882,0.55,0.8,55,0.0411101228071487,13,0.0377742263547872,21,0.0872709138511408
947,949,loyola_maryland_greyhounds,63,63,game_2022_4131,2022-02-16,46,19,13,6,8,5,10,1,5,15,1,19,12,0,15,61,77,0,FALSE,NA,4,186,0,520,home,1,0,NA,0,1,16,0.41304347826087,0.461538461538462,0.625,47,0.0351304685806543,16,0.0464913555135842,0,0
415,416,depaul_blue_demons,66,66,game_2022_4132,2022-02-16,46,21,25,7,16,14,16,4,9,6,0,22,17,0,16,77,66,25,FALSE,NA,3,1038,0,964,home,1,0,South,1,0,11,0.456521739130435,0.28,0.875,68,0.050827060925202,6,0.0174342583175941,25,0.103893945060882
991,993,marquette_golden_eagles,65,65,game_2022_4132,2022-02-16,52,24,11,3,14,9,14,4,4,14,1,28,16,0,16,66,77,0,FALSE,NA,3,1038,0,137,away,-1,137,South,0,1,11,0.461538461538462,0.272727272727273,0.642857142857143,66,0.0493321473685784,15,0.0435856457939852,0,0
80,80,army_black_knights,68,68,game_2022_4133,2022-02-16,49,14,16,6,7,5,9,0,11,20,0,30,19,0,8,51,38,13,FALSE,NA,4,120,0,258,away,-1,258,NA,1,0,13,0.285714285714286,0.375,0.714285714285714,69,0.0515745177035138,20,0.0581141943919802,13,0.0540248514316586
336,337,colgate_raiders,67,67,game_2022_4133,2022-02-16,43,15,16,2,2,2,8,2,10,21,2,27,12,0,13,38,51,4,FALSE,NA,4,120,0,0,home,1,0,NA,0,1,13,0.348837209302326,0.125,1,59,0.0440999499203958,23,0.0668313235507773,4,0.0166230312097411
95,95,austin_peay_governors,69,69,game_2022_4134,2022-02-16,41,14,21,8,12,9,12,5,9,13,0,21,9,0,26,61,68,8,FALSE,5,2,567,0,56,away,-1,88,South,0,1,7,0.341463414634146,0.380952380952381,0.75,56,0.0418575795854605,13,0.0377742263547872,8,0.0332460624194822
1151,1153,murray_state_racers,70,70,game_2022_4134,2022-02-16,36,17,9,3,32,25,8,2,7,19,2,32,9,0,10,68,61,8,FALSE,5,4,567,0,465,home,1,0,South,1,0,7,0.472222222222222,0.333333333333333,0.78125,58,0.0433524931420841,21,0.0610199041115792,8,0.0332460624194822
390,391,dayton_flyers,71,71,game_2022_4135,2022-02-16,35,13,21,5,10,6,8,9,10,10,3,23,12,0,15,47,37,15,FALSE,NA,3,2415,NA,1085,away,-1,1085,South,1,0,10,0.371428571428571,0.238095238095238,0.6,62,0.0463423202553312,13,0.0377742263547872,15,0.0623363670365291
1508,1510,rhode_island_rams,72,72,game_2022_4135,2022-02-16,40,11,9,2,13,9,6,5,5,15,0,25,14,0,13,37,47,3,FALSE,NA,3,2415,NA,0,home,1,NA,East,0,1,10,0.275,0.222222222222222,0.692307692307692,55,0.0411101228071487,15,0.0435856457939852,3,0.0124672734073058
1509,1511,rhode_island_rams,72,72,game_2022_4135,2022-02-16,40,11,9,2,13,9,6,5,5,15,0,25,14,0,13,37,47,3,FALSE,NA,3,2415,NA,0,home,1,NA,East,0,1,10,0.275,0.222222222222222,0.692307692307692,55,0.0411101228071487,15,0.0435856457939852,3,0.0124672734073058
432,433,drexel_dragons,73,73,game_2022_4136,2022-02-16,41,18,22,8,6,4,23,2,5,8,0,16,14,0,12,64,61,4,FALSE,NA,3,498,0,430,home,1,0,East,1,0,3,0.439024390243902,0.363636363636364,0.666666666666667,60,0.0448474066987076,8,0.0232456777567921,4,0.0166230312097411
815,817,james_madison_dukes,74,74,game_2022_4136,2022-02-16,34,17,14,6,9,9,15,2,3,18,1,25,8,0,12,61,64,11,FALSE,NA,3,498,0,366,away,-1,366,NA,0,1,3,0.5,0.428571428571429,1,53,0.0396152092505251,19,0.0552084846723812,11,0.045713335826788
194,194,butler_bulldogs,75,75,game_2022_4137,2022-02-16,29,12,23,4,6,5,8,1,5,22,1,26,9,0,8,41,69,3,FALSE,NA,3,518,0,856,home,1,0,NA,0,1,28,0.413793103448276,0.173913043478261,0.833333333333333,49,0.0366253821372779,23,0.0668313235507773,3,0.0124672734073058
1470,1472,providence_friars,76,76,game_2022_4137,2022-02-16,36,17,20,8,13,11,13,8,11,10,0,28,6,0,13,69,41,29,FALSE,NA,3,518,0,1257,away,-1,1257,NA,1,0,28,0.472222222222222,0.4,0.846153846153846,66,0.0493321473685784,10,0.0290570971959901,29,0.120516976270623
114,114,baylor_bears,77,77,game_2022_4138,2022-02-16,41,24,26,8,10,8,26,4,6,5,0,31,7,2,14,80,55,26,FALSE,NA,4,4660,0,0,home,1,0,West,1,0,25,0.585365853658537,0.307692307692308,0.8,74,0.0553118015950728,5,0.0145285485979951,26,0.108049702863317
1805,1808,tcu_horned_frogs,78,78,game_2022_4138,2022-02-16,30,12,23,8,18,7,13,0,4,17,0,29,8,0,13,55,80,8,FALSE,NA,4,4660,0,139,away,-1,139,NA,0,1,25,0.4,0.347826086956522,0.388888888888889,54,0.0403626660288369,17,0.0493970652331832,8,0.0332460624194822
404,405,delaware_state_hornets,79,79,game_2022_4139,2022-02-16,20,9,5,2,31,18,6,0,2,24,0,25,2,0,13,42,67,5,FALSE,NA,2,457,0,96,away,-1,96,NA,0,1,25,0.45,0.4,0.580645161290323,35,0.0261609872409128,24,0.0697370332703763,5,0.0207787890121764
1133,1135,morgan_state_lady_bears,80,80,game_2022_4139,2022-02-16,50,22,23,6,11,5,13,2,14,5,0,18,22,0,22,67,42,29,FALSE,NA,2,457,0,0,home,1,0,NA,1,0,25,0.44,0.260869565217391,0.454545454545455,69,0.0515745177035138,5,0.0145285485979951,29,0.120516976270623
1401,1403,oregon_ducks,81,81,game_2022_4140,2022-02-16,33,16,18,8,14,11,16,3,5,13,2,27,11,0,15,67,53,20,FALSE,NA,3,7223,0,0,home,1,0,West,1,0,14,0.484848484848485,0.444444444444444,0.785714285714286,62,0.0463423202553312,15,0.0435856457939852,20,0.0831151560487055
1971,1975,ucla_bruins,82,82,game_2022_4140,2022-02-16,46,17,18,3,12,10,8,0,6,10,1,17,16,0,15,53,67,0,FALSE,NA,3,7223,0,399,away,-1,1190,West,0,1,14,0.369565217391304,0.166666666666667,0.833333333333333,47,0.0351304685806543,11,0.0319628069155891,0,0
33,33,alabama_crimson_tide,84,86,game_2022_4142,2022-02-17,30,15,25,10,16,14,10,3,9,12,1,23,8,0,21,74,64,21,FALSE,NA,4,2001,0,0,home,1,0,North,1,0,10,0.5,0.4,0.875,53,0.0396152092505251,13,0.0377742263547872,21,0.0872709138511408
1818,1821,tennessee_lady_volunteers,83,85,game_2022_4142,2022-02-17,47,20,12,3,26,15,11,2,7,14,0,22,18,0,17,64,74,3,FALSE,NA,4,2001,0,439,away,-1,439,North,0,1,10,0.425531914893617,0.25,0.576923076923077,60,0.0448474066987076,14,0.0406799360743862,3,0.0124672734073058
72,72,arkansas_razorbacks,86,88,game_2022_4143,2022-02-17,42,26,13,1,20,12,9,5,3,20,0,26,7,0,15,67,76,2,FALSE,NA,4,1369,0,1378,away,-1,1312,North,0,1,9,0.619047619047619,0.0769230769230769,0.6,50,0.0373728389155897,20,0.0581141943919802,2,0.00831151560487055
529,530,florida_gators,85,87,game_2022_4143,2022-02-17,44,21,18,6,18,16,14,4,8,17,0,25,10,0,17,76,67,19,FALSE,NA,3,1369,0,445,home,1,0,North,1,0,9,0.477272727272727,0.333333333333333,0.888888888888889,61,0.0455948634770194,17,0.0493970652331832,19,0.0789593982462702
