"","game_id","game_date","team","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist"
"39","game_2022_20","2021-11-09","boston_university_terriers","37","15","20","12","13","10","13","4","13","22","2","30","11","0","18","76","47","29","FALSE",NA,NA,"500","0",NA,"home","1","0"
"40","game_2022_20","2021-11-09","umass_lowell_river_hawks","51","16","10","4","9","3","12","2","7","23","0","19","15","0","18","47","76","6","FALSE",NA,NA,"500","0",NA,"away","-1","45"
"43","game_2022_22","2021-11-09","wagner_seahawks","39","17","14","4","23","15","12","3","13","20","1","24","9","0","24","61","49","14","FALSE",NA,NA,"515","0",NA,"away","-1","19"
"44","game_2022_22","2021-11-09","njit_highlanders","31","17","17","2","20","9","8","2","5","26","1","25","8","0","21","49","61","0","FALSE",NA,NA,"515","0",NA,"home","1","0"
"45","game_2022_23","2021-11-09","vermont_catamounts","51","31","19","6","9","7","19","6","6","12","0","33","15","0","18","87","57","36","FALSE",NA,NA,"454","0",NA,"home","1","0"
"46","game_2022_23","2021-11-09","merrimack_warriors","48","18","15","4","16","9","12","3","5","11","0","17","12","0","10","57","87","0","FALSE",NA,NA,"454","0",NA,"away","-1","266"
"47","game_2022_24","2021-11-09","oregon_ducks","44","29","15","7","16","12","20","4","13","13","0","33","7","0","13","91","34","57","FALSE",NA,NA,"7436","0",NA,"home","1","0"
"48","game_2022_24","2021-11-09","idaho_state_bengals","37","12","25","2","6","4","10","3","6","23","0","18","14","0","16","34","91","0","FALSE",NA,NA,"7436","0",NA,"away","-1","867"
"49","game_2022_25","2021-11-09","northern_colorado_bears","28","11","13","3","15","10","7","3","9","32","2","19","11","0","13","41","71","0","FALSE",NA,NA,"7343","0",NA,"away","-1","1008"
"50","game_2022_25","2021-11-09","arizona_state_sun_devils","36","17","17","8","16","13","14","9","14","17","1","18","9","0","17","71","41","32","FALSE",NA,NA,"7343","0",NA,"home","1","0"
"51","game_2022_26","2021-11-09","sacramento_state_hornets","34","16","22","9","18","12","12","0","4","19","0","22","13","0","14","71","90","0","FALSE",NA,NA,"1591","0",NA,"away","-1","106"
"52","game_2022_26","2021-11-09","california_golden_bears","55","31","14","7","10","7","20","2","8","7","0","20","10","0","18","90","71","23","FALSE",NA,NA,"1591","0",NA,"home","1","0"
"53","game_2022_27","2021-11-09","north_dakota_fighting_hawks","41","15","19","4","24","15","8","2","12","17","0","18","11","0","19","57","72","0","FALSE",NA,NA,"492","0",NA,"away","-1","1390"
"54","game_2022_27","2021-11-09","weber_state_wildcats","42","21","20","4","20","18","13","7","11","25","0","29","19","0","25","72","57","18","FALSE",NA,NA,"492","0",NA,"home","1","0"
"59","game_2022_30","2021-11-09","uc_riverside_highlanders","62","22","17","2","12","9","13","5","4","7","0","38","12","0","11","59","62","8","FALSE",NA,NA,"255","0",NA,"home","1","0"
"60","game_2022_30","2021-11-09","california_baptist_lancers","40","20","28","5","11","7","18","5","3","13","1","44","7","0","11","62","59","4","FALSE",NA,NA,"255","0",NA,"away","-1","0"
"63","game_2022_32","2021-11-09","san_diego_toreros","47","25","19","9","14","9","23","3","17","15","3","21","12","0","25","86","53","34","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"64","game_2022_32","2021-11-09","hawaii_rainbow_wahine","34","14","10","2","30","19","6","2","5","27","1","21","11","0","17","53","86","0","FALSE",NA,NA,NA,"0",NA,"away","-1","4198"
"67","game_2022_34","2021-11-09","bryant_bulldogs","30","10","18","9","14","9","14","4","6","32","0","26","15","0","20","56","60","0","FALSE",NA,NA,"130","0",NA,"home","1","0"
"68","game_2022_34","2021-11-09","iona_gaels","43","20","12","5","10","5","16","3","15","21","0","17","7","0","19","60","56","9","FALSE",NA,NA,"130","0",NA,"away","-1","216"
"69","game_2022_35","2021-11-09","rutgers_scarlet_knights","38","17","17","5","17","10","21","6","21","25","0","29","10","0","23","59","38","21","FALSE",NA,NA,"1407","0",NA,"home","1","0"
"70","game_2022_35","2021-11-09","saint_peters_peacocks","28","8","17","2","25","16","4","4","14","34","0","26","11","0","20","38","59","1","FALSE",NA,NA,"1407","0",NA,"away","-1","38"
"71","game_2022_36","2021-11-09","buffalo_bulls","57","32","17","4","29","26","18","5","19","12","0","35","19","0","13","102","42","60","FALSE",NA,NA,"1189","0",NA,"home","1","0"
"72","game_2022_36","2021-11-09","canisius_golden_griffins","37","11","24","5","9","5","8","0","6","27","3","20","12","1","20","42","102","1","FALSE",NA,NA,"1189","0",NA,"away","-1","0"
"73","game_2022_37","2021-11-09","drexel_dragons","48","18","14","3","7","5","13","4","9","14","1","24","14","2","14","50","52","2","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"74","game_2022_37","2021-11-09","marist_red_foxes","29","11","15","6","17","12","12","1","8","16","0","28","5","0","15","52","50","7","FALSE",NA,NA,NA,"0",NA,"away","-1","213"
"75","game_2022_38","2021-11-09","manhattan_jaspers","41","24","20","7","9","5","17","1","9","23","0","30","12","0","19","74","66","15","FALSE",NA,NA,"119","0",NA,"home","1","0"
"76","game_2022_38","2021-11-09","st_francis_brooklyn_terriers","36","15","29","9","13","9","16","1","12","15","0","20","11","0","13","66","74","0","FALSE",NA,NA,"119","0",NA,"away","-1","29"
"77","game_2022_39","2021-11-09","fairfield_stags","59","26","11","5","10","9","20","0","12","12","1","31","15","1","7","76","52","24","FALSE",NA,NA,"611","0",NA,"home","1","0"
"78","game_2022_39","2021-11-09","brown_bears","24","13","33","8","5","2","8","3","7","20","1","25","6","0","15","52","76","2","FALSE",NA,NA,"611","0",NA,"away","-1","170"
"79","game_2022_40","2021-11-09","fordham_rams","50","18","23","8","23","19","15","3","15","13","0","19","17","0","19","79","71","10","FALSE","5",NA,"500","0",NA,"home","1","0"
"80","game_2022_40","2021-11-09","quinnipiac_bobcats","41","18","11","8","20","11","11","3","7","23","1","25","3","0","22","71","79","8","FALSE","5",NA,"500","0",NA,"away","-1","96"
"81","game_2022_41","2021-11-09","east_tennessee_state_bucs","48","18","24","4","9","6","14","3","7","17","0","31","18","0","24","54","81","1","FALSE",NA,NA,"642","0",NA,"away","-1","576"
"82","game_2022_41","2021-11-09","cleveland_state_vikings","32","12","21","9","41","30","11","2","8","11","2","34","6","0","12","81","54","30","FALSE",NA,NA,"642","0",NA,"home","1","0"
"85","game_2022_43","2021-11-09","belmont_bruins","40","22","30","12","15","8","20","3","11","10","1","21","15","0","26","88","70","20","FALSE",NA,NA,"1041","0",NA,"away","-1","185"
"86","game_2022_43","2021-11-09","chattanooga_mocs","42","24","17","3","24","13","15","2","1","15","0","21","13","0","19","70","88","0","FALSE",NA,NA,"1041","0",NA,"home","1","0"
"87","game_2022_44","2021-11-09","unc_asheville_bulldogs","42","14","25","6","2","2","10","2","8","13","1","29","12","0","12","48","52","6","FALSE",NA,NA,NA,"0",NA,"away","-1","255"
"88","game_2022_44","2021-11-09","unc_greensboro_spartans","46","18","16","3","10","7","8","8","7","15","0","35","13","0","13","52","48","16","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"89","game_2022_45","2021-11-09","charleston_cougars","32","16","23","11","16","15","11","2","11","17","0","30","11","0","13","80","48","32","FALSE",NA,NA,"276","0",NA,"away","-1","295"
"90","game_2022_45","2021-11-09","wofford_terriers","47","15","22","4","8","6","9","2","4","17","0","14","17","0","13","48","80","0","FALSE",NA,NA,"276","0",NA,"home","1","0"
"91","game_2022_46","2021-11-09","arkansas_pine_bluff_golden_lions","44","21","15","5","7","3","13","3","9","12","0","16","18","0","15","60","65","0","FALSE",NA,NA,"439","0",NA,"home","1","0"
"92","game_2022_46","2021-11-09","mcneese_cowgirls","27","15","23","10","10","5","11","1","9","14","1","17","11","0","7","65","60","12","FALSE",NA,NA,"439","0",NA,"away","-1","461"
"93","game_2022_47","2021-11-09","new_orleans_privateers","28","7","21","5","10","7","8","1","4","38","1","17","8","0","33","36","131","0","FALSE",NA,NA,NA,"0",NA,"away","-1","757"
"94","game_2022_47","2021-11-09","texas_longhorns","54","34","23","13","43","24","30","3","17","12","0","30","23","0","17","131","36","97","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"95","game_2022_48","2021-11-09","se_louisiana_lady_lions","52","20","13","4","7","6","11","2","8","17","1","25","12","0","16","58","66","6","FALSE",NA,NA,"506","0",NA,"away","-1","76"
"96","game_2022_48","2021-11-09","tulane_green_wave","41","19","19","5","17","13","12","5","10","18","2","29","11","0","8","66","58","13","FALSE",NA,NA,"506","0",NA,"home","1","0"
"97","game_2022_49","2021-11-09","houston_christian_huskies","48","16","16","4","12","4","10","2","6","25","2","27","8","0","17","48","78","4","FALSE",NA,NA,"1310","0",NA,"away","-1","375"
"98","game_2022_49","2021-11-09","tcu_horned_frogs","55","26","25","4","19","14","18","3","14","16","0","37","21","0","19","78","48","30","FALSE",NA,NA,"1310","0",NA,"home","1","0"
"99","game_2022_50","2021-11-09","omaha_mavericks","36","13","10","2","10","6","8","6","5","22","0","27","6","0","13","38","65","4","FALSE",NA,NA,"9169","0",NA,"away","-1","220"
"100","game_2022_50","2021-11-09","iowa_state_cyclones","25","13","39","10","11","9","12","3","15","13","1","27","13","0","13","65","38","27","FALSE",NA,NA,"9169","0",NA,"home","1","0"
"101","game_2022_51","2021-11-09","south_dakota_state_jackrabbits","32","19","26","8","9","8","20","2","10","15","2","25","12","0","6","70","49","31","FALSE",NA,NA,"1652","0",NA,"home","1","0"
"102","game_2022_51","2021-11-09","green_bay_phoenix","36","18","16","4","4","1","10","0","6","16","1","19","6","0","12","49","70","0","FALSE",NA,NA,"1652","0",NA,"away","-1","698"
"103","game_2022_52","2021-11-09","oklahoma_sooners","40","17","27","10","11","9","13","2","5","21","0","25","14","0","22","73","71","11","FALSE",NA,NA,"3106","0",NA,"away","-1","839"
"104","game_2022_52","2021-11-09","south_dakota_coyotes","48","20","19","6","22","13","13","6","5","15","0","25","16","0","18","71","73","7","FALSE",NA,NA,"3106","0",NA,"home","1","0"
"105","game_2022_53","2021-11-09","oral_roberts_golden_eagles","49","24","16","7","17","12","11","3","7","19","0","26","14","0","25","81","85","6","FALSE",NA,NA,"389","0",NA,"home","1","0"
"106","game_2022_53","2021-11-09","unlv_lady_rebels","51","26","13","6","26","15","13","4","11","15","1","22","10","0","13","85","81","12","FALSE",NA,NA,"389","0",NA,"away","-1","1735"
"107","game_2022_54","2021-11-09","air_force_falcons","53","27","16","3","26","16","10","0","14","7","1","20","19","0","19","79","62","19","FALSE",NA,NA,"161","0",NA,"home","1","0"
"108","game_2022_54","2021-11-09","denver_pioneers","30","17","17","5","16","13","5","5","2","22","0","27","7","0","22","62","79","13","FALSE",NA,NA,"161","0",NA,"away","-1","99"
"109","game_2022_55","2021-11-09","chicago_state_cougars","41","8","17","3","12","9","4","5","7","28","1","24","15","0","14","34","78","0","FALSE",NA,NA,"1364","0",NA,"away","-1","950"
"110","game_2022_55","2021-11-09","wichita_state_shockers","56","27","17","3","17","15","17","2","14","14","0","34","20","0","18","78","34","46","FALSE",NA,NA,"1364","0",NA,"home","1","0"
"115","game_2022_58","2021-11-09","ut_rio_grande_valley_vaqueros","24","11","28","9","11","7","12","2","6","23","2","28","8","0","19","56","63","0","FALSE",NA,NA,NA,"0",NA,"away","-1","1567"
"116","game_2022_58","2021-11-09","south_florida_bulls","42","16","25","6","21","13","10","3","8","15","1","25","20","0","13","63","56","14","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"119","game_2022_60","2021-11-09","new_mexico_lobos","31","20","26","6","15","13","14","2","8","15","1","29","9","0","20","71","54","17","FALSE",NA,NA,"3800","0",NA,"home","1","0"
"120","game_2022_60","2021-11-09","lamar_cardinals","27","11","25","7","23","11","10","2","7","16","0","24","11","0","16","54","71","0","FALSE",NA,NA,"3800","0",NA,"away","-1","1299"
"121","game_2022_61","2021-11-09","charleston_southern_buccaneers","39","9","17","3","5","5","7","2","4","31","1","29","7","0","24","32","109","0","FALSE",NA,NA,"452","0",NA,"away","-1","699"
"122","game_2022_61","2021-11-09","alabama_crimson_tide","54","31","25","8","31","23","19","2","13","8","0","37","16","0","15","109","32","77","FALSE",NA,NA,"452","0",NA,"home","1","0"
"123","game_2022_62","2021-11-09","georgia_state_panthers","44","17","13","5","27","21","9","0","9","20","0","20","9","2","26","70","84","4","FALSE",NA,NA,"639","0",NA,"away","-1","495"
"124","game_2022_62","2021-11-09","florida_gators","39","24","19","5","32","21","16","5","12","23","1","30","14","2","27","84","70","20","FALSE",NA,NA,"639","0",NA,"home","1","0"
"125","game_2022_63","2021-11-09","presbyterian_blue_hose","32","16","14","3","16","12","11","0","5","25","0","23","8","0","19","53","81","12","FALSE",NA,NA,"3321","0",NA,"away","-1","458"
"126","game_2022_63","2021-11-09","kentucky_wildcats","45","29","20","5","19","8","26","2","13","14","0","19","13","0","15","81","53","28","FALSE",NA,NA,"3321","0",NA,"home","1","0"
"127","game_2022_64","2021-11-09","alabama_state_lady_hornets","51","19","20","4","17","12","10","5","1","19","0","28","22","2","25","62","91","0","FALSE",NA,NA,"4439","0",NA,"away","-1","270"
"128","game_2022_64","2021-11-09","mississippi_state_bulldogs","47","24","29","8","31","19","18","11","9","6","0","28","20","0","15","91","62","32","FALSE",NA,NA,"4439","0",NA,"home","1","0"
"129","game_2022_65","2021-11-09","gardner_webb_runnin_bulldogs","32","16","25","6","13","9","8","1","10","17","0","17","7","0","20","59","75","0","FALSE",NA,NA,"1465","0",NA,"away","-1","474"
"130","game_2022_65","2021-11-09","vanderbilt_commodores","42","21","11","5","22","18","12","2","8","23","1","31","13","0","17","75","59","22","FALSE",NA,NA,"1465","0",NA,"home","1","0"
"131","game_2022_66","2021-11-09","nicholls_colonels","36","9","14","4","14","10","8","2","9","20","2","22","5","0","16","40","82","0","FALSE",NA,NA,"5357","0",NA,"away","-1","78"
"132","game_2022_66","2021-11-09","lsu_tigers","50","28","14","6","15","8","23","5","12","16","2","33","11","0","13","82","40","43","FALSE",NA,NA,"5357","0",NA,"home","1","0"
"133","game_2022_67","2021-11-09","michigan_wolverines","39","21","20","3","20","16","10","4","4","16","0","36","9","0","12","67","62","13","FALSE","5",NA,"1948","0",NA,"home","1","0"
"134","game_2022_67","2021-11-09","iu_indianapolis_jaguars","36","13","27","10","10","6","13","3","8","15","1","27","5","0","16","62","67","2","FALSE","5",NA,"1948","0",NA,"away","-1","342"
"135","game_2022_68","2021-11-09","ball_state_cardinals","45","23","25","8","18","14","14","6","7","11","1","27","10","0","28","84","75","9","FALSE","5",NA,"506","0",NA,"home","1","0"
"136","game_2022_68","2021-11-09","milwaukee_panthers","48","19","14","3","32","28","17","0","4","14","1","30","14","0","22","75","84","7","FALSE","5",NA,"506","0",NA,"away","-1","384"
"137","game_2022_69","2021-11-09","st_bonaventure_bonnies","32","15","14","3","34","22","9","2","2","17","0","35","11","0","21","61","53","8","FALSE",NA,NA,"100","0",NA,"home","1","0"
"138","game_2022_69","2021-11-09","robert_morris_colonials","31","9","25","8","20","11","9","0","8","10","0","19","7","0","26","53","61","7","FALSE",NA,NA,"100","0",NA,"away","-1","227"
"139","game_2022_70","2021-11-09","eastern_michigan_eagles","36","14","18","7","24","18","14","4","5","14","1","26","9","1","18","67","70","5","FALSE",NA,NA,"825","0",NA,"home","1","0"
"140","game_2022_70","2021-11-09","youngstown_state_penguins","30","10","22","11","20","17","14","3","6","16","0","27","6","0","20","70","67","13","FALSE",NA,NA,"825","0",NA,"away","-1","279"
"143","game_2022_72","2021-11-09","oakland_golden_grizzlies","34","15","29","9","24","15","17","2","5","15","0","23","13","0","27","72","84","11","FALSE",NA,NA,"644","0",NA,"home","1","0"
"144","game_2022_72","2021-11-09","toledo_rockets","46","22","18","6","31","22","16","1","8","12","0","29","17","0","23","84","72","13","FALSE",NA,NA,"644","0",NA,"away","-1","518"
"145","game_2022_73","2021-11-09","detroit_mercy_titans","34","13","13","2","21","8","11","1","7","21","1","17","13","0","22","40","63","0","FALSE",NA,NA,"423","0",NA,"away","-1","387"
"146","game_2022_73","2021-11-09","loyola_chicago_ramblers","22","13","18","7","24","16","14","2","9","18","0","25","7","0","20","63","40","23","FALSE",NA,NA,"423","0",NA,"home","1","0"
"147","game_2022_74","2021-11-09","wright_state_raiders","36","15","32","8","18","11","6","2","11","12","0","18","19","0","18","65","84","0","FALSE",NA,NA,"521","0",NA,"away","-1","471"
"148","game_2022_74","2021-11-09","bradley_braves","31","18","27","13","15","9","25","2","4","20","0","28","13","0","17","84","65","22","FALSE",NA,NA,"521","0",NA,"home","1","0"
"149","game_2022_75","2021-11-09","east_carolina_pirates","38","15","16","3","21","10","8","3","10","20","1","16","14","0","23","49","70","2","FALSE",NA,NA,"2450","0",NA,"away","-1","819"
"150","game_2022_75","2021-11-09","middle_tennessee_blue_raiders","19","7","28","14","18","14","15","4","5","29","2","26","12","0","20","70","49","28","FALSE",NA,NA,"2450","0",NA,"home","1","0"
"151","game_2022_76","2021-11-09","houston_cougars","47","19","24","9","23","15","15","5","13","15","0","32","19","0","15","80","48","33","FALSE",NA,NA,"164","0",NA,"home","1","0"
"152","game_2022_76","2021-11-09","howard_bison","50","19","14","1","16","7","8","3","12","24","1","27","15","0","20","48","80","3","FALSE",NA,NA,"164","0",NA,"away","-1","1965"
"153","game_2022_77","2021-11-09","memphis_tigers","48","23","18","7","23","17","8","7","12","18","0","28","19","0","14","84","64","22","FALSE",NA,NA,"521","0",NA,"home","1","0"
"154","game_2022_77","2021-11-09","xavier_musketeers","54","23","14","4","9","6","13","5","11","20","0","18","15","0","18","64","84","2","FALSE",NA,NA,"521","0",NA,"away","-1","656"
"155","game_2022_78","2021-11-09","kansas_city_roos","31","17","22","8","9","5","17","3","9","20","0","20","5","0","13","63","75","7","FALSE",NA,NA,"482","0",NA,"away","-1","724"
"156","game_2022_78","2021-11-09","smu_mustangs","52","26","13","5","14","8","22","2","9","15","0","24","15","0","17","75","63","19","FALSE",NA,NA,"482","0",NA,"home","1","0"
"157","game_2022_79","2021-11-09","alabama_am_bulldogs","54","18","12","2","13","10","11","10","5","12","1","25","15","0","17","52","73","4","FALSE",NA,NA,"1155","0",NA,"away","-1","596"
"158","game_2022_79","2021-11-09","dayton_flyers","47","19","15","8","16","11","10","5","3","11","0","32","12","0","17","73","52","21","FALSE",NA,NA,"1155","0",NA,"home","1","0"
"159","game_2022_80","2021-11-09","ucf_knights","41","17","25","8","14","10","19","5","14","13","0","29","16","0","12","68","39","29","FALSE",NA,NA,"2558","0",NA,"home","1","0"
"160","game_2022_80","2021-11-09","duquesne_dukes","26","10","26","5","4","4","9","0","5","23","2","26","7","0","13","39","68","3","FALSE",NA,NA,"2558","0",NA,"away","-1","1335"
"165","game_2022_83","2021-11-09","san_jose_state_spartans","43","18","19","4","8","8","6","2","7","13","0","18","9","0","12","56","86","1","FALSE",NA,NA,"713","0",NA,"away","-1","1117"
"166","game_2022_83","2021-11-09","washington_state_cougars","50","31","17","6","11","6","21","8","9","15","0","31","16","0","10","86","56","35","FALSE",NA,NA,"713","0",NA,"home","1","0"
"167","game_2022_84","2021-11-09","loyola_marymount_lions","34","22","20","4","5","2","15","0","7","19","0","27","8","0","19","58","61","5","FALSE",NA,NA,"315","0",NA,"away","-1","131"
"168","game_2022_84","2021-11-09","uc_santa_barbara_gauchos","36","18","23","5","13","10","14","3","9","13","1","21","11","0","9","61","58","5","FALSE",NA,NA,"315","0",NA,"home","1","0"
"169","game_2022_85","2021-11-09","baylor_bears","37","22","25","4","30","21","14","4","6","16","1","33","11","2","13","77","70","20","FALSE",NA,NA,"4180","0",NA,"home","1","0"
"170","game_2022_85","2021-11-09","texas_state_bobcats","37","18","34","9","8","7","23","0","8","16","0","26","10","0","29","70","77","0","FALSE",NA,NA,"4180","0",NA,"away","-1","200"
"177","game_2022_89","2021-11-09","little_rock_trojans","54","24","11","2","11","8","11","2","8","22","0","19","15","0","21","62","76","2","FALSE",NA,NA,"1743","0",NA,"home","1","0"
"178","game_2022_89","2021-11-09","missouri_state_lady_bears","37","23","16","4","22","18","15","8","8","19","0","25","9","0","17","76","62","16","FALSE",NA,NA,"1743","0",NA,"away","-1","287"
"185","game_2022_93","2021-11-09","morgan_state_lady_bears","52","14","19","5","16","10","3","1","11","7","0","18","16","2","25","53","69","0","FALSE",NA,NA,"343","0",NA,"away","-1","3970"
"186","game_2022_93","2021-11-09","san_francisco_dons","25","16","17","7","28","16","14","6","4","21","1","38","6","0","18","69","53","19","FALSE",NA,NA,"343","0",NA,"home","1","0"
"187","game_2022_94","2021-11-09","elon_phoenix","40","19","10","4","24","18","14","7","5","17","1","33","7","0","18","68","66","7","FALSE",NA,NA,"1505","0",NA,"away","-1","45"
