"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"11",11,"ball_state_cardinals",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,68,"South",19,12,31,61.29,21,0.335800000000004,61.6258,14,0.3358,61.9616,14,0.3358,62.2974,14,1.0074,-7,19.4178585727106,19.7536585727106,22,38.5178585727106,58.2715171454212,22,57.6178585727106,115.889375718132,22,115.553575718132,8,6.00613767090629,6.34193767090629,20,11.4861376709063,17.8280753418126,20,16.9661376709063,34.7942130127189,20,115.553575718132,6,-19.9339466403206,-19.5981466403206,21,-40.6039466403206,-60.2020932806412,21,-61.2739466403206,-121.476039920962,22,-121.811839920962,8,0.0103208014944434,0.346120801494443,21,0.010320801494443,7,0.00891167065640905,0.344711670656409,22,0.00891167065640902,8,0.0106901142237272,0.346490114223727,20,0.010690114223727,6
"12",12,"baylor_bears",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,109,"West",26,6,32,81.25,3,1.0074,82.2574,11,1.0074,83.2648,11,1.0074,84.2722,11,3.0222,8,19.4423952566606,20.4497952566606,15,38.5423952566606,58.9921905133212,14,57.6423952566606,116.634585769982,14,115.627185769982,3,5.99190342663042,6.99930342663042,15,11.4719034266304,18.4712068532608,15,16.9519034266304,35.4231102798912,14,115.627185769982,3,-19.9297499790607,-18.9223499790607,16,-40.5997499790607,-59.5220999581214,16,-61.2697499790607,-120.791849937182,16,-121.799249937182,5,0.0112219148832921,1.01862191488329,15,0.0112219148832899,4,0.0080178985645462,1.01541789856455,15,0.00801789856454982,4,0.0193794145084625,1.02677941450846,15,0.01937941450846,4
"13",13,"belmont_bruins",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,"North",21,8,29,72.41,11,-0.932777777777774,71.4772222222222,26,-0.932777777777778,70.5444444444444,26,-0.932777777777778,69.6116666666666,26,-2.7983333333334,15,19.4290893962141,18.4963116184363,41,38.5290893962141,57.0254010146504,40,57.6290893962141,114.654490410865,40,115.587268188643,14,5.99289524162078,5.06011746384301,40,11.4728952416208,16.5330127054638,39,16.9528952416208,33.4859079470846,37,115.587268188643,11,-19.9778930454812,-20.910670823259,42,-40.6478930454812,-61.5585638687402,41,-61.3178930454812,-122.876456914221,42,-121.943679136443,16,0.0106863702099081,-0.92209140756787,41,0.010686370209908,15,0.0081684040614578,-0.92460937371632,42,0.00816840406145802,16,0.0174933633978178,-0.91528441437996,41,0.017493363397818,15
"14",14,"bucknell_bison",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,"East",23,9,32,71.88,16,-0.2708064516129,71.6091935483871,11,-0.270806451612903,71.3383870967742,11,-0.270806451612903,71.0675806451613,11,-0.812419354838696,-5,19.427599414611,19.1567929629981,15,38.527599414611,57.6843923776091,15,57.627599414611,115.31199179222,15,115.582798243833,4,5.92758506083446,5.65677860922156,15,11.4075850608345,17.064363670056,15,16.8875850608344,33.9519487308905,15,115.582798243833,4,-19.9627604777967,-20.2335669294096,15,-40.6327604777967,-60.8663274072063,15,-61.3027604777967,-122.169087885003,15,-121.89828143339,4,0.00980479515665082,-0.261001656456252,15,0.009804795156651,4,0.00767180222363054,-0.263134649389272,15,0.00767180222363101,4,0.0136599884500911,-0.257146463162812,15,0.013659988450091,4
"15",15,"buffalo_bulls",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,"East",24,9,33,72.73,14,0.932777777777781,73.6627777777778,5,0.932777777777778,74.5955555555556,5,0.932777777777778,75.5283333333334,5,2.7983333333334,-9,19.4196183359761,20.3523961137538,7,38.5196183359761,58.8720144497299,7,57.6196183359761,116.491632785706,7,115.558855007928,2,5.94876012960014,6.88153790737792,5,11.4287601296001,18.3102980369781,6,16.9087601296001,35.2190581665782,6,115.558855007928,1,-19.9494461721389,-19.0166683943611,5,-40.6194461721389,-59.6361145665,5,-61.2894461721389,-120.925560738639,5,-121.858338516417,0,0.0117743111001177,0.944552088877896,6,0.011774311100118,1,0.00887498226401917,0.941652760041797,6,0.00887498226401895,1,0.0148614212849476,0.947639199062726,7,0.0148614212849479,2
"16",16,"byu_cougars",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,110,"West",21,6,27,77.78,5,1.0074,78.7874,11,1.0074,79.7948,11,1.0074,80.8022,11,3.0222,6,19.4292661241283,20.4366661241283,16,38.5292661241283,58.9659322482566,16,57.6292661241283,116.595198372385,15,115.587798372385,4,6.02377802726686,7.03117802726686,14,11.5037780272669,18.5349560545337,12,16.9837780272669,35.5187340818006,10,115.587798372385,-1,-19.9145035820193,-18.9071035820193,15,-40.5845035820193,-59.4916071640386,15,-61.2545035820193,-120.746110746058,15,-121.753510746058,4,0.0126307065863929,1.02003070658639,14,0.01263070658639,3,0.00802145922648978,1.01542145922649,14,0.00802145922649,3,0.0233959693779338,1.03079596937793,14,0.02339596937793,3
"17",17,"california_baptist_lancers",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,111,"West",21,9,30,70,10,-0.599642857142854,69.4003571428571,23,-0.599642857142857,68.8007142857142,23,-0.599642857142857,68.2010714285714,23,-1.7989285714286,13,19.4160000791364,18.8163572219935,36,38.5160000791364,57.3323573011299,36,57.6160000791364,114.948357380266,36,115.548000237409,13,6.03267860265428,5.43303574551143,35,11.5126786026543,16.9457143481657,35,16.9926786026543,33.93839295082,32,115.548000237409,9,-19.9772443395306,-20.5768871966734,37,-40.6472443395306,-61.224131536204,37,-61.3172443395306,-122.541375875735,37,-121.941733018592,14,0.0120090874153354,-0.587633769727522,35,0.012009087415335,12,0.00927025458334103,-0.590372602559516,35,0.00927025458334108,12,0.0129122058845305,-0.586730651258326,35,0.012912205884531,12
"18",18,"campbell_fighting_camels",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,"East",19,7,26,73.08,13,0.365000000000004,73.445,8,0.365,73.81,8,0.365,74.175,8,1.095,-5,19.4270145866251,19.7920145866251,11,38.5270145866251,58.3190291732503,11,57.6270145866252,115.946043759875,11,115.581043759875,3,5.94311963650932,6.30811963650932,10,11.4231196365093,17.7312392730186,10,16.9031196365093,34.6343589095279,10,115.581043759875,2,-19.9975103813565,-19.6325103813565,11,-40.6675103813565,-60.300020762713,11,-61.3375103813565,-121.63753114407,11,-122.00253114407,3,0.00975049167578322,0.374750491675783,10,0.00975049167578301,2,0.0105307946466646,0.375530794646665,10,0.010530794646665,2,0.012472534794955,0.377472534794955,10,0.012472534794955,2
"19",19,"charleston_cougars",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,"North",16,12,28,57.14,27,-0.645769230769227,56.4942307692308,23,-0.645769230769231,55.8484615384616,23,-0.645769230769231,55.2026923076924,23,-1.9373076923076,-4,19.3865929501607,18.7408237193915,34,38.4865929501607,57.2274166695522,34,57.5865929501607,114.814009619713,35,115.459778850482,12,5.92681378002205,5.28104454925282,34,11.4068137800221,16.6878583292749,35,16.886813780022,33.5746721092969,35,115.459778850482,12,-19.9098994999498,-20.555668730719,33,-40.5798994999498,-61.1355682306688,33,-61.2498994999498,-122.385467730619,33,-121.73969849985,10,0.0109903349595922,-0.634778895809639,33,0.010990334959592,10,0.00846013277793844,-0.637309097991293,34,0.008460132777938,11,0.011803753085793,-0.633965477683438,34,0.011803753085793,11
"20",20,"charlotte_49ers",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,"North",22,9,31,70.97,12,3.5527136788005e-15,70.97,19,0,70.97,19,0,70.97,19,0,7,19.3900911157549,19.3900911157549,25,38.4900911157549,57.8801822315098,25,57.5900911157549,115.470273347265,25,115.470273347265,6,5.91582380256724,5.91582380256724,25,11.3958238025672,17.3116476051345,25,16.8758238025673,34.1874714077018,25,115.470273347265,6,-19.933868222648,-19.933868222648,24,-40.603868222648,-60.537736445296,24,-61.273868222648,-121.811604667944,24,-121.811604667944,5,0.0102290370460096,0.0102290370460096,24,0.0102290370460096,5,0.00958649649676075,0.00958649649676075,24,0.00958649649676075,5,0.0121804250538446,0.0121804250538446,23,0.0121804250538446,4
"21",21,"cleveland_state_vikings",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,69,"South",17,8,25,68,17,1.095,69.095,8,1.095,70.19,8,1.095,71.285,8,3.285,-9,19.4000883536499,20.4950883536499,12,38.5000883536499,58.9951767072998,12,57.6000883536499,116.59526506095,12,115.50026506095,4,5.92384703793844,7.01884703793844,13,11.4038470379384,18.4226940758769,13,16.8838470379384,35.3065411138153,13,115.50026506095,5,-19.9678993342832,-18.8728993342832,12,-40.6378993342832,-59.5107986685664,12,-61.3078993342832,-120.81869800285,13,-121.91369800285,5,0.0108232388391625,1.10582323883916,12,0.01082323883916,4,0.0108289699557612,1.10582896995576,12,0.01082896995576,4,0.0130425125494203,1.10804251254942,12,0.01304251254942,4
"22",22,"colorado_buffaloes",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,112,"West",22,8,30,73.33,7,1.55462962962963,74.8846296296296,5,1.55462962962963,76.4392592592592,5,1.55462962962963,77.9938888888888,5,4.66388888888881,-2,19.4025805014941,20.9572101311237,7,38.5025805014941,59.4597906326178,7,57.6025805014941,117.062371134112,7,115.507741504482,2,5.94192083785004,7.49655046747967,7,11.42192083785,18.9184713053297,7,16.90192083785,35.8203921431797,8,115.507741504482,3,-19.9813229911643,-18.4266933615347,7,-40.6513229911643,-59.078016352699,7,-61.3213229911643,-120.399339343863,7,-121.953968973493,2,0.0108377412206208,1.56546737085025,7,0.01083774122062,2,0.00920872634495602,1.56383835597459,7,0.00920872634496006,2,0.014007966475649,1.56863759610528,6,0.0140079664756501,1
"23",23,"colorado_state_rams",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,113,"West",19,11,30,63.33,17,1.0074,64.3374,11,1.0074,65.3448,11,1.0074,66.3522,11,3.0222,-6,19.4449451324541,20.4523451324541,14,38.5449451324541,58.9972902649082,13,57.6449451324541,116.642235397362,13,115.634835397362,2,5.93625714595435,6.94365714595435,17,11.4162571459543,18.3599142919087,17,16.8962571459543,35.256171437863,17,115.634835397362,6,-19.8957307882947,-18.8883307882947,14,-40.5657307882947,-59.4540615765894,14,-61.2357307882947,-120.689792364884,14,-121.697192364884,3,0.00986719723071449,1.01726719723071,16,0.00986719723070983,5,0.00611180501291067,1.01351180501291,16,0.00611180501290987,5,0.0115795240845216,1.01897952408452,16,0.01157952408452,5
"24",24,"columbia_lions",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,5,"East",22,6,28,78.57,9,3.5527136788005e-15,78.57,10,0,78.57,10,0,78.57,10,0,1,19.4162861210952,19.4162861210952,13,38.5162861210952,57.9325722421904,13,57.6162861210952,115.548858363286,13,115.548858363286,3,5.96045816589479,5.96045816589479,12,11.4404581658948,17.4009163317896,12,16.9204581658948,34.3213744976844,12,115.548858363286,2,-20.0447108807089,-20.0447108807089,14,-40.7147108807089,-60.7594217614178,14,-61.3847108807089,-122.144132642127,14,-122.144132642127,4,0.0116895569227636,0.0116895569227636,13,0.0116895569227636,3,0.011097057280153,0.011097057280153,12,0.011097057280153,2,0.0123431719096061,0.0123431719096061,14,0.0123431719096061,4
"25",25,"creighton_bluejays",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,114,"West",19,10,29,65.52,15,0.599642857142861,66.1196428571428,16,0.599642857142857,66.7192857142856,16,0.599642857142857,67.3189285714285,16,1.7989285714285,1,19.4608030437552,20.060445900898,21,38.5608030437552,58.6212489446531,21,57.6608030437552,116.282051988408,20,115.682409131265,4,6.01845236165204,6.61809521879489,20,11.498452361652,18.1165475804469,18,16.978452361652,35.0949999420989,18,115.682409131265,2,-19.9291242553783,-19.3294813982355,22,-40.5991242553783,-59.9286056536138,21,-61.2691242553783,-121.197729908992,20,-121.797372766135,4,0.0112403073266204,0.610883164469477,22,0.01124030732662,6,0.00814718742753194,0.607790044570389,24,0.00814718742753195,8,0.0160534543265438,0.615696311469401,23,0.0160534543265439,7
"26",26,"davidson_wildcats",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,"North",16,14,30,53.33,30,-0.310925925925922,53.0190740740741,20,-0.310925925925926,52.7081481481482,20,-0.310925925925926,52.3972222222223,20,-0.932777777777702,-10,19.3994185630843,19.0884926371584,27,38.4994185630843,57.5879112002427,27,57.5994185630843,115.187329763327,27,115.498255689253,7,5.95025946111166,5.63933353518574,27,11.4302594611117,17.0695929962974,27,16.9102594611117,33.9798524574091,27,115.498255689253,7,-19.9464199135643,-20.2573458394903,26,-40.6164199135644,-60.8737657530547,26,-61.2864199135644,-122.160185666619,26,-121.849259740693,6,0.0091253446407286,-0.301800581285197,27,0.00912534464072901,7,0.00961891460085607,-0.30130701132507,26,0.00961891460085601,6,0.00891416048450387,-0.302011765441422,26,0.008914160484504,6
"27",27,"dayton_flyers",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,70,"South",22,4,26,84.62,4,3.5527136788005e-15,84.62,16,0,84.62,16,0,84.62,16,0,12,19.4347469464964,19.4347469464964,25,38.5347469464964,57.9694938929928,25,57.6347469464964,115.604240839489,25,115.604240839489,9,5.90970018044233,5.90970018044233,27,11.3897001804423,17.2994003608847,27,16.8697001804423,34.169100541327,27,115.604240839489,11,-19.9869328532027,-19.9869328532027,27,-40.6569328532027,-60.6438657064054,27,-61.3269328532027,-121.970798559608,27,-121.970798559608,11,0.0109668896472176,0.0109668896472176,25,0.0109668896472176,9,0.00806966511126435,0.00806966511126435,28,0.00806966511126435,12,0.0152404123795888,0.0152404123795888,24,0.0152404123795888,8
"28",28,"delaware_blue_hens",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,6,"East",21,8,29,72.41,15,-1.679,70.731,13,-1.679,69.052,13,-1.679,67.373,13,-5.03699999999999,-2,19.3958873730092,17.7168873730092,17,38.4958873730092,56.2127747460184,17,57.5958873730092,113.808662119028,17,115.487662119028,4,5.89950064432226,4.22050064432226,17,11.3795006443223,15.6000012886445,17,16.8595006443223,32.4595019329668,17,115.487662119028,4,-19.9731304946696,-21.6521304946696,17,-40.6431304946696,-62.2952609893392,17,-61.3131304946696,-123.608391484009,17,-121.929391484009,4,0.0112691582181159,-1.66773084178188,17,0.0112691582181201,4,0.00867760327567855,-1.67032239672432,17,0.00867760327568012,4,0.0130817270943401,-1.66591827290566,17,0.01308172709434,4
"29",29,"depaul_blue_demons",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,71,"South",15,17,32,46.88,32,1.19928571428572,48.0792857142857,7,1.19928571428571,49.2785714285714,7,1.19928571428571,50.4778571428571,7,3.59785714285709,-25,19.4466690909895,20.6459548052752,11,38.5466690909895,59.1926238962647,11,57.6466690909895,116.839292987254,11,115.640007272968,4,5.98375599232552,7.18304170661123,11,11.4637559923255,18.6467976989367,11,16.9437559923255,35.5905536912622,10,115.640007272968,3,-19.8935312704742,-18.6942455561885,10,-40.5635312704742,-59.2577768266627,9,-61.2335312704742,-120.491308097137,9,-121.690593811423,2,0.0121317998738293,1.21141751415954,10,0.01213179987383,3,0.00869086367188221,1.20797657795759,11,0.00869086367187988,4,0.0166029940917774,1.21588870837749,11,0.01660299409178,4
"30",30,"drake_bulldogs",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,72,"South",15,14,29,51.72,29,1.0074,52.7274,9,1.0074,53.7348,9,1.0074,54.7422,9,3.0222,-20,19.4239439633887,20.4313439633887,13,38.5239439633887,58.9552879267774,13,57.6239439633886,116.579231890166,13,115.571831890166,4,6.02569568526618,7.03309568526618,12,11.5056956852662,18.5387913705324,12,16.9856956852662,35.5244870557986,12,115.571831890166,3,-19.93121027821,-18.92381027821,13,-40.60121027821,-59.52502055642,13,-61.27121027821,-120.79623083463,12,-121.80363083463,3,0.0117711637301364,1.01917116373014,13,0.0117711637301399,4,0.0112448159807081,1.01864481598071,13,0.0112448159807099,4,0.0141846361702095,1.02158463617021,13,0.0141846361702098,4
