"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"11",11,"ball_state_cardinals",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,68,"South",13,9,22,59.09,24,0.435789473684211,59.5257894736842,15,0.435789473684211,59.9615789473684,15,0.435789473684211,60.3973684210526,15,1.30736842105259,-9,19.3138941870686,19.7496836607528,21,38.3038941870686,58.0535778478214,24,57.2938941870686,115.34747203489,24,114.911682561206,9,5.95480458122208,6.39059405490629,21,11.3848045812221,17.7753986361284,21,16.8148045812221,34.5902032173505,21,114.911682561206,6,-19.6887799690855,-19.2529904954013,21,-40.1087799690855,-59.3617704644868,22,-60.5287799690855,-119.890550433572,23,-120.326339907256,8,0.013151767080049,0.44894124076426,21,0.013151767080049,6,0.0120278279232944,0.447817301607505,21,0.012027827923294,6,0.0140742049615168,0.449863678645728,21,0.014074204961517,6
"12",12,"baylor_bears",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,109,"West",18,5,23,78.26,7,1.30736842105263,79.5673684210526,9,1.30736842105263,80.8747368421052,9,1.30736842105263,82.1821052631578,9,3.92210526315779,2,19.3325059861386,20.6398744071913,10,38.3225059861386,58.9623803933299,10,57.3125059861386,116.274886379469,10,114.967517958416,1,5.93335301888792,7.24072143994055,10,11.3633530188879,18.6040744588285,10,16.7933530188879,35.3974274777164,11,114.967517958416,2,-19.687378765985,-18.3800103449323,12,-40.107378765985,-58.4873891109173,12,-60.527378765985,-119.014767876902,12,-120.322136297955,3,0.0142860249679221,1.32165444602055,10,0.01428602496792,1,0.0108600626625616,1.31822848371519,10,0.0108600626625601,1,0.0241240180885916,1.33149243914122,10,0.02412401808859,1
"13",13,"belmont_bruins",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,"North",15,8,23,65.22,15,-1.8,63.42,29,-1.8,61.62,29,-1.8,59.82,29,-5.4,14,19.3166808996262,17.5166808996262,43,38.3066808996262,55.8233617992524,43,57.2966808996262,113.120042698879,43,114.920042698879,14,5.92759570517919,4.12759570517919,43,11.3575957051792,15.4851914103584,43,16.7875957051792,32.2727871155376,43,114.920042698879,14,-19.7121815994289,-21.5121815994289,43,-40.1321815994289,-61.6443631988578,43,-60.5521815994289,-122.196544798287,43,-120.396544798287,14,0.0137798272328382,-1.78622017276716,43,0.01377982723284,14,0.0111315642291256,-1.78886843577087,43,0.0111315642291301,14,0.0199477624113405,-1.78005223758866,43,0.01994776241134,14
"14",14,"bucknell_bison",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,"East",17,7,24,70.83,13,-1.08,69.75,10,-1.08,68.67,10,-1.08,67.59,10,-3.23999999999999,-3,19.3125971230567,18.2325971230567,14,38.3025971230567,56.5351942461134,14,57.2925971230567,113.82779136917,14,114.90779136917,4,5.88837607246073,4.80837607246073,14,11.3183760724607,16.1267521449215,14,16.7483760724607,32.8751282173822,14,114.90779136917,4,-19.7317991259483,-20.8117991259483,14,-40.1517991259483,-60.9635982518966,15,-60.5717991259483,-121.535397377845,15,-120.455397377845,5,0.0126756443647193,-1.06732435563528,14,0.01267564436472,4,0.0100823238000083,-1.06991767619999,14,0.0100823238000101,4,0.0171390257499736,-1.06286097425003,14,0.0171390257499702,4
"15",15,"buffalo_bulls",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,"East",16,9,25,64,15,0.752727272727273,64.7527272727273,4,0.752727272727273,65.5054545454546,4,0.752727272727273,66.2581818181819,4,2.2581818181819,-11,19.3053726094354,20.0580998821627,7,38.2953726094354,58.3534724915981,7,57.2853726094354,115.638845101033,7,114.886117828306,3,5.88421317550505,6.63694044823232,6,11.314213175505,17.9511536237374,6,16.7442131755051,34.6953667992424,6,114.886117828306,2,-19.7084743151583,-18.955747042431,4,-40.1284743151583,-59.0842213575893,4,-60.5484743151583,-119.632695672748,4,-120.385422945475,0,0.0151870569363713,0.767914329663644,5,0.015187056936371,1,0.0112089421755964,0.763936214902869,6,0.011208942175596,2,0.0169054829815125,0.769632755708785,7,0.016905482981512,3
"16",16,"byu_cougars",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,110,"West",17,4,21,80.95,4,1.18285714285714,82.1328571428571,10,1.18285714285714,83.3157142857143,10,1.18285714285714,84.4985714285714,10,3.54857142857139,6,19.3263971353084,20.5092542781655,14,38.3163971353084,58.8256514134739,14,57.3063971353084,116.132048548782,14,114.949191405925,4,5.9891262852377,7.17198342809484,14,11.4191262852377,18.5911097133325,11,16.8491262852377,35.4402359985702,10,114.949191405925,0,-19.6779013436358,-18.4950442007787,15,-40.0979013436358,-58.5929455444145,15,-60.5179013436358,-119.11084688805,15,-120.293704030907,5,0.0165500769188439,1.19940721977598,14,0.01655007691884,4,0.0103703901942943,1.19322753305143,15,0.01037039019429,5,0.0308341028406119,1.21369124569775,14,0.0308341028406101,4
"17",17,"california_baptist_lancers",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,111,"West",17,5,22,77.27,8,-1.97142857142857,75.2985714285714,26,-1.97142857142857,73.3271428571428,26,-1.97142857142857,71.3557142857142,26,-5.9142857142858,18,19.3117509859116,17.340322414483,43,38.3017509859116,55.6420734003946,43,57.2917509859116,112.933824386306,43,114.905252957735,17,5.97845415991197,4.0070255884834,43,11.408454159912,15.4154797483954,43,16.838454159912,32.2539339083074,43,114.905252957735,17,-19.7565677659699,-21.7279963373985,44,-40.1765677659699,-61.9045641033685,44,-60.59656776597,-122.501131869338,45,-120.529703297909,19,0.0154057957152288,-1.95602277571334,43,0.01540579571523,17,0.0114956231479274,-1.95993294828064,44,0.01149562314793,18,0.0162829305576673,-1.9551456408709,43,0.0162829305576699,17
"18",18,"campbell_fighting_camels",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,"East",15,5,20,75,9,-0.828,74.172,8,-0.828,73.344,8,-0.828,72.516,8,-2.48399999999999,-1,19.3347403697341,18.5067403697341,12,38.3247403697341,56.8314807394682,12,57.3147403697341,114.146221109202,12,114.974221109202,4,5.89294638307337,5.06494638307337,12,11.3229463830734,16.3878927661467,12,16.7529463830734,33.1408391492201,12,114.974221109202,4,-19.761016992267,-20.589016992267,12,-40.181016992267,-60.770033984534,12,-60.601016992267,-121.371050976801,13,-120.543050976801,5,0.0125049588629974,-0.815495041137003,12,0.012504958862997,4,0.013308667416011,-0.814691332583989,12,0.013308667416011,4,0.0167811779595896,-0.81121882204041,12,0.01678117795959,4
"19",19,"charleston_cougars",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,"North",11,9,20,55,25,0.435789473684211,55.4357894736842,17,0.435789473684211,55.8715789473684,17,0.435789473684211,56.3073684210526,17,1.3073684210526,-8,19.2827142017091,19.7185036753933,20,38.2727142017091,57.9912178771024,20,57.2627142017091,115.253932078811,20,114.818142605127,3,5.88241416319147,6.31820363687568,21,11.3124141631915,17.6306178000671,21,16.7424141631915,34.3730319632586,21,114.818142605127,4,-19.6721219261923,-19.2363324525081,20,-40.0921219261923,-59.3284543787004,19,-60.5121219261923,-119.840576304893,19,-120.276365778577,2,0.0143699225554961,0.450159396239707,21,0.014369922555496,4,0.0115133633071063,0.447302836991317,21,0.011513363307106,4,0.014577588934593,0.450367062618804,21,0.014577588934593,4
"20",20,"charlotte_49ers",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,"North",13,8,21,61.9,18,-0.435789473684211,61.4642105263158,21,-0.435789473684211,61.0284210526316,21,-0.435789473684211,60.5926315789474,21,-1.3073684210526,3,19.2831743215352,18.847384847851,31,38.2731743215352,57.1205591693862,31,57.2631743215352,114.383733490921,31,114.819522964605,10,5.84439056764104,5.40860109395683,31,11.274390567641,16.6829916615979,31,16.704390567641,33.3873822292389,33,114.819522964605,12,-19.6927544083595,-20.1285438820437,30,-40.1127544083595,-60.2412982904032,30,-60.5327544083595,-120.774052698763,30,-120.338263225079,9,0.0130696327032805,-0.42271984098093,31,0.013069632703281,10,0.0130094500645269,-0.422780023619684,31,0.013009450064527,10,0.0124305021922886,-0.423358971491922,31,0.012430502192289,10
"21",21,"cleveland_state_vikings",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,69,"South",11,6,17,64.71,18,1.46117647058824,66.1711764705882,8,1.46117647058824,67.6323529411764,8,1.46117647058824,69.0935294117646,8,4.38352941176461,-10,19.2636749798414,20.7248514504296,12,38.2536749798413,58.9785264302709,13,57.2436749798413,116.222201410112,13,114.761024939524,5,5.8734736121927,7.33465008278094,12,11.3034736121927,18.6381236949736,13,16.7334736121927,35.3715973071663,14,114.761024939524,6,-19.6853804564572,-18.224203985869,12,-40.1053804564573,-58.3295844423263,12,-60.5253804564573,-118.854964898784,12,-120.316141369372,4,0.0135702900440235,1.47474676063226,12,0.01357029004402,4,0.0134533018902578,1.4746297724785,12,0.0134533018902601,4,0.016086532248844,1.47726300283708,12,0.0160865322488399,4
"22",22,"colorado_buffaloes",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,112,"West",16,7,23,69.57,14,1.8,71.37,7,1.8,73.17,7,1.8,74.97,7,5.40000000000001,-7,19.2961018354648,21.0961018354648,8,38.2861018354648,59.3822036709296,8,57.2761018354648,116.658305506394,8,114.858305506394,1,5.89877351824962,7.69877351824962,8,11.3287735182496,19.0275470364992,8,16.7587735182496,35.7863205547488,8,114.858305506394,1,-19.7397135451931,-17.9397135451931,8,-40.1597135451931,-58.0994270903862,8,-60.5797135451931,-118.679140635579,8,-120.479140635579,1,0.0139485598111995,1.8139485598112,8,0.0139485598111999,1,0.0112673150124076,1.81126731501241,8,0.0112673150124099,1,0.018670319498299,1.8186703194983,8,0.0186703194983,1
"23",23,"colorado_state_rams",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,113,"West",14,7,21,66.67,16,1.30736842105263,67.9773684210526,9,1.30736842105263,69.2847368421052,9,1.30736842105263,70.5921052631578,9,3.9221052631578,-7,19.3209792854094,20.628347706462,11,38.3109792854094,58.9393269918714,11,57.3009792854094,116.240306277281,11,114.932937856228,2,5.89291315141967,7.2002815724723,12,11.3229131514197,18.523194723892,13,16.7529131514197,35.2761078753117,13,114.932937856228,4,-19.6361748841233,-18.3288064630707,10,-40.0561748841233,-58.384981347194,9,-60.4761748841233,-118.861156231317,9,-120.16852465237,0,0.0128745635584555,1.32024298461109,12,0.01287456355846,3,0.00799151932535223,1.31535994037798,13,0.00799151932535014,4,0.0136143595439351,1.32098278059657,13,0.01361435954394,4
"24",24,"columbia_lions",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,5,"East",17,4,21,80.95,5,-1.30736842105263,79.6426315789474,12,-1.30736842105263,78.3352631578948,12,-1.30736842105263,77.0278947368422,12,-3.9221052631578,7,19.3068834973679,17.9995150763153,16,38.2968834973679,56.2963985736832,16,57.2868834973679,113.583282071051,16,114.890650492104,4,5.89361955038907,4.58625112933644,16,11.3236195503891,15.9098706797255,16,16.7536195503891,32.6634902301146,16,114.890650492104,4,-19.7862322289709,-21.0936006500236,16,-40.2062322289709,-61.2998328789945,16,-60.6262322289709,-121.926065107965,16,-120.618696686912,4,0.0151845929050683,-1.29218382814756,16,0.01518459290507,4,0.0140130362123618,-1.29335538484027,16,0.0140130362123601,4,0.0145291584065711,-1.29283926264606,16,0.0145291584065699,4
"25",25,"creighton_bluejays",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,114,"West",18,7,25,72,10,0.9936,72.9936,12,0.9936,73.9872,12,0.9936,74.9808,12,2.9808,2,19.3476521656766,20.3412521656766,17,38.3376521656766,58.6789043313532,17,57.3276521656766,116.00655649703,17,115.01295649703,5,5.9630350455108,6.9566350455108,17,11.3930350455108,18.3496700910216,16,16.8230350455108,35.1727051365324,15,115.01295649703,3,-19.6771871853637,-18.6835871853637,17,-40.0971871853637,-58.7807743707274,17,-60.5171871853637,-119.297961556091,17,-120.291561556091,5,0.0143591424185453,1.00795914241855,18,0.0143591424185499,6,0.0105220432121893,1.00412204321219,17,0.01052204321219,5,0.0205216290738146,1.01412162907381,17,0.0205216290738099,5
"26",26,"davidson_wildcats",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,"North",13,11,24,54.17,26,-0.36,53.81,19,-0.36,53.45,19,-0.36,53.09,19,-1.08,-7,19.2979067653889,18.9379067653889,27,38.2879067653889,57.2258135307778,27,57.2779067653889,114.503720296167,27,114.863720296167,8,5.89403981143171,5.53403981143171,27,11.3240398114317,16.8580796228634,28,16.7540398114317,33.6121194342951,28,114.863720296167,9,-19.7034983768039,-20.0634983768039,27,-40.1234983768039,-60.1869967536078,27,-60.5434983768039,-120.730495130412,27,-120.370495130412,8,0.0116874651442239,-0.348312534855776,28,0.011687465144224,9,0.0123589775613005,-0.347641022438699,27,0.012358977561301,8,0.012289246485558,-0.347710753514442,27,0.012289246485558,8
"27",27,"dayton_flyers",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,70,"South",16,3,19,84.21,5,0.92,85.13,11,0.92,86.05,11,0.92,86.97,11,2.76000000000001,6,19.3436941134256,20.2636941134256,16,38.3336941134256,58.5973882268512,16,57.3236941134256,115.921082340277,16,115.001082340277,5,5.86974807102681,6.78974807102681,16,11.2997480710268,18.0894961420536,17,16.7297480710268,34.8192442130804,17,115.001082340277,6,-19.7367518855488,-18.8167518855488,16,-40.1567518855488,-58.9735037710976,16,-60.5767518855488,-119.550255656646,17,-120.470255656646,6,0.01461559620285,0.93461559620285,16,0.0146155962028499,5,0.0105581957892108,0.930558195789211,16,0.0105581957892109,5,0.020816630465555,0.940816630465555,16,0.0208166304655549,5
"28",28,"delaware_blue_hens",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,6,"East",15,6,21,71.43,12,-2.17894736842105,69.251052631579,13,-2.17894736842105,67.072105263158,13,-2.17894736842105,64.8931578947369,13,-6.5368421052631,1,19.2917061001802,17.1127587317592,17,38.2817061001802,55.3944648319394,17,57.2717061001802,112.66617093212,17,114.845118300541,4,5.8544099619358,3.67546259351475,17,11.2844099619358,14.9598725554505,17,16.7144099619358,31.6742825173863,17,114.845118300541,4,-19.7285856677984,-21.9075330362195,17,-40.1485856677984,-62.0561187040179,17,-60.5685856677984,-122.624704371816,17,-120.445757003395,4,0.0143837827315758,-2.16456358568947,17,0.01438378273158,4,0.0105934093382576,-2.16835395908279,17,0.0105934093382603,4,0.0167354380164578,-2.16221193040459,17,0.0167354380164602,4
"29",29,"depaul_blue_demons",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,71,"South",12,15,27,44.44,34,1.38,45.82,9,1.38,47.2,9,1.38,48.58,9,4.14,-25,19.3420161686182,20.7220161686182,13,38.3320161686182,59.0540323372364,12,57.3220161686182,116.376048505855,12,114.996048505855,3,5.9373725965099,7.3173725965099,13,11.3673725965099,18.6847451930198,12,16.7973725965099,35.4821177895297,12,114.996048505855,3,-19.6433771757998,-18.2633771757998,13,-40.0633771757998,-58.3267543515996,11,-60.4833771757998,-118.810131527399,11,-120.190131527399,2,0.0160663967000963,1.3960663967001,13,0.0160663967001,4,0.0114772259458159,1.39147722594582,13,0.01147722594582,4,0.0228520343332982,1.4028520343333,13,0.0228520343333001,4
"30",30,"drake_bulldogs",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,72,"South",10,12,22,45.45,33,1.656,47.106,6,1.656,48.762,6,1.656,50.418,6,4.968,-27,19.3081174310613,20.9641174310613,10,38.2981174310613,59.2622348621226,10,57.2881174310613,116.550352293184,11,114.894352293184,5,5.97733105056028,7.63333105056028,8,11.4073310505603,19.0406621011206,7,16.8373310505603,35.8779931516809,6,114.894352293184,0,-19.6742924676103,-18.0182924676103,8,-40.0942924676103,-58.1125849352206,8,-60.5142924676103,-118.626877402831,8,-120.282877402831,2,0.0149843903616952,1.67098439036169,8,0.0149843903616902,2,0.014759812436845,1.67075981243685,8,0.01475981243685,2,0.0173616104999733,1.67336161049997,10,0.0173616104999701,4
