"","X.11","team","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","WinRank1","HomeAwayAdj1Percentage","HWAdj1Percentage","WinRank2","HomeAwayAdj2Percentage","HWAdj2Percentage","WinRank3","HomeAwayAdj3Percentage","HWAdj3Percentage","WinRank4","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","WinRank5","FieldGoal3Adj2Percentage","FG3Adj2Percentage","WinRank6","FieldGoal3Adj3Percentage","FG3Adj3Percentage","WinRank7","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","WinRank8","FieldGoal2Adj2Percentage","FG2Adj2Percentage","WinRank9","FieldGoal2Adj3Percentage","FG2Adj3Percentage","WinRank10","FG2AdjChangePercentage","FG2AdjChangeRank"
"11",11,"ball_state_cardinals",11,11,11,11,11,11,11,11,11,11,68,"South",19,12,31,61.29,21,0.336200000000003,61.6262,14,0.336200000000004,61.9624,14,0.336200000000004,62.2986,14,1.0086,-7,19.4178585727106,19.7540585727106,22,38.5178585727106,58.2719171454212,22,57.6178585727106,115.889775718132,22,54.599775718132,8,6.00613767090629,6.3423376709063,20,11.4861376709063,17.8284753418126,20,16.9661376709063,34.7946130127189,20,54.599775718132,6
"12",12,"baylor_bears",12,12,12,12,12,12,12,12,12,12,109,"West",26,6,32,81.25,3,1.0086,82.2586,11,1.0086,83.2672,11,1.0086,84.2758,11,3.0258,8,19.4423952566606,20.4509952566606,15,38.5423952566606,58.9933905133212,14,57.6423952566606,116.635785769982,14,35.385785769982,3,5.99190342663042,7.00050342663042,15,11.4719034266304,18.4724068532608,15,16.9519034266304,35.4243102798912,14,35.385785769982,3
"13",13,"belmont_bruins",13,13,13,13,13,13,13,13,13,13,21,"North",21,8,29,72.41,11,-0.933888888888885,71.4761111111111,26,-0.933888888888884,70.5422222222222,26,-0.933888888888884,69.6083333333333,26,-2.80166666666669,15,19.4290893962141,18.4952005073252,41,38.5290893962141,57.0242899035393,40,57.6290893962141,114.653379299753,40,42.243379299753,14,5.99289524162078,5.0590063527319,41,11.4728952416208,16.5319015943527,40,16.9528952416208,33.4847968359735,38,42.243379299753,12
"14",14,"bucknell_bison",14,14,14,14,14,14,14,14,14,14,2,"East",23,9,32,71.88,16,-0.271129032258061,71.6088709677419,11,-0.27112903225806,71.3377419354838,11,-0.27112903225806,71.0666129032257,11,-0.813387096774292,-5,19.427599414611,19.1564703823529,15,38.527599414611,57.6840697969639,15,57.627599414611,115.311669211575,15,43.431669211575,4,5.92758506083446,5.6564560285764,15,11.4075850608345,17.0640410894109,15,16.8875850608344,33.9516261502453,15,43.431669211575,4
"15",15,"buffalo_bulls",15,15,15,15,15,15,15,15,15,15,3,"East",24,9,33,72.73,14,0.933888888888892,73.6638888888889,5,0.933888888888893,74.5977777777778,5,0.933888888888893,75.5316666666667,5,2.80166666666669,-9,19.4196183359761,20.353507224865,7,38.5196183359761,58.8731255608411,7,57.6196183359761,116.492743896817,7,43.762743896817,2,5.94876012960014,6.88264901848903,5,11.4287601296001,18.3114091480892,6,16.9087601296001,35.2201692776893,6,43.762743896817,1
"16",16,"byu_cougars",16,16,16,16,16,16,16,16,16,16,110,"West",21,6,27,77.78,5,1.0086,78.7886,11,1.0086,79.7972,11,1.0086,80.8058,11,3.0258,6,19.4292661241283,20.4378661241283,16,38.5292661241283,58.9671322482566,16,57.6292661241283,116.596398372385,15,38.816398372385,4,6.02377802726686,7.03237802726686,14,11.5037780272669,18.5361560545337,12,16.9837780272669,35.5199340818005,10,38.816398372385,-1
"17",17,"california_baptist_lancers",17,17,17,17,17,17,17,17,17,17,111,"West",21,9,30,70,10,-0.600357142857139,69.3996428571429,23,-0.600357142857138,68.7992857142858,23,-0.600357142857138,68.1989285714287,23,-1.8010714285713,13,19.4160000791364,18.8156429362792,36,38.5160000791364,57.3316430154156,36,57.6160000791364,114.947643094552,36,44.947643094552,13,6.03267860265428,5.43232145979715,35,11.5126786026543,16.9450000624514,35,16.9926786026543,33.9376786651057,32,44.947643094552,9
"18",18,"campbell_fighting_camels",18,18,18,18,18,18,18,18,18,18,4,"East",19,7,26,73.08,13,0.365434782608699,73.4454347826087,8,0.3654347826087,73.8108695652174,8,0.3654347826087,74.1763043478261,8,1.09630434782611,-5,19.4270145866251,19.7924493692338,11,38.5270145866251,58.319463955859,11,57.6270145866252,115.946478542484,11,42.866478542484,3,5.94311963650932,6.30855441911802,10,11.4231196365093,17.7316740556273,10,16.9031196365093,34.6347936921366,10,42.866478542484,2
"19",19,"charleston_cougars",19,19,19,19,19,19,19,19,19,19,22,"North",16,12,28,57.14,27,-0.646538461538458,56.4934615384615,23,-0.646538461538457,55.846923076923,23,-0.646538461538457,55.2003846153845,23,-1.9396153846155,-4,19.3865929501607,18.7400544886223,35,38.4865929501607,57.226647438783,35,57.5865929501607,114.813240388944,36,57.673240388944,13,5.92681378002205,5.2802753184836,35,11.4068137800221,16.6870890985057,36,16.886813780022,33.5739028785277,36,57.673240388944,13
"20",20,"charlotte_49ers",20,20,20,20,20,20,20,20,20,20,23,"North",22,9,31,70.97,12,3.5527136788005e-15,70.97,19,4.44089209850063e-15,70.97,19,4.44089209850063e-15,70.97,19,0,7,19.3900911157549,19.3900911157549,25,38.4900911157549,57.8801822315098,25,57.5900911157549,115.470273347265,25,44.500273347265,6,5.91582380256724,5.91582380256725,25,11.3958238025672,17.3116476051345,25,16.8758238025673,34.1874714077018,25,44.500273347265,6
"21",21,"cleveland_state_vikings",21,21,21,21,21,21,21,21,21,21,69,"South",17,8,25,68,17,1.09630434782609,69.0963043478261,8,1.09630434782609,70.1926086956522,8,1.09630434782609,71.2889130434783,8,3.2889130434783,-9,19.4000883536499,20.496392701476,12,38.5000883536499,58.9964810551259,12,57.6000883536499,116.596569408776,12,48.596569408776,4,5.92384703793844,7.02015138576453,13,11.4038470379384,18.423998423703,13,16.8838470379384,35.3078454616414,13,48.596569408776,5
"22",22,"colorado_buffaloes",22,22,22,22,22,22,22,22,22,22,112,"West",22,8,30,73.33,7,1.55648148148148,74.8864814814815,5,1.55648148148148,76.442962962963,5,1.55648148148148,77.9994444444445,5,4.66944444444451,-2,19.4025805014941,20.9590619829756,7,38.5025805014941,59.4616424844697,7,57.6025805014941,117.064222985964,7,43.734222985964,2,5.94192083785004,7.49840231933152,7,11.42192083785,18.9203231571816,7,16.90192083785,35.8222439950316,8,43.734222985964,3
"23",23,"colorado_state_rams",23,23,23,23,23,23,23,23,23,23,113,"West",19,11,30,63.33,17,1.0086,64.3386,11,1.0086,65.3472,11,1.0086,66.3558,11,3.0258,-6,19.4449451324541,20.4535451324541,14,38.5449451324541,58.9984902649082,13,57.6449451324541,116.643435397362,13,53.313435397362,2,5.93625714595435,6.94485714595435,17,11.4162571459543,18.3611142919087,17,16.8962571459543,35.257371437863,17,53.313435397362,6
"24",24,"columbia_lions",24,24,24,24,24,24,24,24,24,24,5,"East",22,6,28,78.57,9,3.5527136788005e-15,78.57,10,4.44089209850063e-15,78.57,10,4.44089209850063e-15,78.57,10,0,1,19.4162861210952,19.4162861210952,13,38.5162861210952,57.9325722421904,13,57.6162861210952,115.548858363286,13,36.978858363286,3,5.96045816589479,5.9604581658948,12,11.4404581658948,17.4009163317896,12,16.9204581658948,34.3213744976844,12,36.978858363286,2
"25",25,"creighton_bluejays",25,25,25,25,25,25,25,25,25,25,114,"West",19,10,29,65.52,15,0.600357142857146,66.1203571428571,16,0.600357142857147,66.7207142857143,16,0.600357142857147,67.3210714285714,16,1.8010714285714,1,19.4608030437552,20.0611601866123,21,38.5608030437552,58.6219632303675,21,57.6608030437552,116.282766274123,20,50.762766274123,4,6.01845236165204,6.61880950450918,20,11.498452361652,18.1172618661612,18,16.978452361652,35.0957142278132,18,50.762766274123,2
"26",26,"davidson_wildcats",26,26,26,26,26,26,26,26,26,26,24,"North",16,14,30,53.33,30,-0.311296296296293,53.0187037037037,20,-0.311296296296292,52.7074074074074,20,-0.311296296296292,52.3961111111111,20,-0.933888888888902,-10,19.3994185630843,19.088122266788,27,38.4994185630843,57.5875408298723,27,57.5994185630843,115.186959392957,27,61.856959392957,7,5.95025946111166,5.63896316481537,27,11.4302594611117,17.069222625927,27,16.9102594611117,33.9794820870387,27,61.856959392957,7
"27",27,"dayton_flyers",27,27,27,27,27,27,27,27,27,27,70,"South",22,4,26,84.62,4,3.5527136788005e-15,84.62,16,4.44089209850063e-15,84.62,16,4.44089209850063e-15,84.62,16,0,12,19.4347469464964,19.4347469464964,25,38.5347469464964,57.9694938929928,25,57.6347469464964,115.604240839489,25,30.984240839489,9,5.90970018044233,5.90970018044233,27,11.3897001804423,17.2994003608847,27,16.8697001804423,34.169100541327,27,30.984240839489,11
"28",28,"delaware_blue_hens",28,28,28,28,28,28,28,28,28,28,6,"East",21,8,29,72.41,15,-1.681,70.729,13,-1.68099999999999,69.048,13,-1.68099999999999,67.367,13,-5.04299999999999,-2,19.3958873730092,17.7148873730092,17,38.4958873730092,56.2107747460184,17,57.5958873730092,113.806662119028,17,41.396662119028,4,5.89950064432226,4.21850064432227,17,11.3795006443223,15.5980012886445,17,16.8595006443223,32.4575019329667,17,41.396662119028,4
"29",29,"depaul_blue_demons",29,29,29,29,29,29,29,29,29,29,71,"South",15,17,32,46.88,32,1.20071428571429,48.0807142857143,7,1.20071428571429,49.2814285714286,7,1.20071428571429,50.4821428571429,7,3.60214285714289,-25,19.4466690909895,20.6473833767038,11,38.5466690909895,59.1940524676933,11,57.6466690909895,116.840721558683,11,69.960721558683,4,5.98375599232552,7.18447027803981,11,11.4637559923255,18.6482262703653,11,16.9437559923255,35.5919822626908,10,69.960721558683,3
"30",30,"drake_bulldogs",30,30,30,30,30,30,30,30,30,30,72,"South",15,14,29,51.72,29,1.0086,52.7286,9,1.0086,53.7372,9,1.0086,54.7458,9,3.0258,-20,19.4239439633887,20.4325439633887,13,38.5239439633887,58.9564879267774,13,57.6239439633886,116.580431890166,13,64.860431890166,4,6.02569568526618,7.03429568526617,12,11.5056956852662,18.5399913705323,12,16.9856956852662,35.5256870557985,12,64.860431890166,3
"31",31,"drexel_dragons",31,31,31,31,31,31,31,31,31,31,7,"East",26,5,31,83.87,4,2.02879310344828,85.8987931034483,2,2.02879310344828,87.9275862068966,2,2.02879310344828,89.9563793103449,2,6.0863793103449,-2,19.3970793162099,21.4258724196582,2,38.4970793162099,59.9229517358681,2,57.5970793162099,117.520031052078,2,33.650031052078,0,5.95954082493788,7.98833392838616,2,11.4395408249379,19.427874753324,2,16.9195408249379,36.3474155782619,2,33.650031052078,0
"32",32,"eastern_illinois_panthers",32,32,32,32,32,32,32,32,32,32,73,"South",14,14,28,50,30,-0.365434782608692,49.6345652173913,18,-0.365434782608691,49.2691304347826,18,-0.365434782608691,48.9036956521739,18,-1.0963043478261,-12,19.4091398770689,19.0437050944602,31,38.5091398770689,57.5528449715291,31,57.6091398770689,115.161984848598,31,65.161984848598,13,5.93023546162766,5.56480067901897,31,11.4102354616277,16.9750361406466,31,16.8902354616277,33.8652716022743,31,65.161984848598,13
"33",33,"elon_phoenix",33,33,33,33,33,33,33,33,33,33,25,"North",17,12,29,58.62,24,3.5527136788005e-15,58.62,19,4.44089209850063e-15,58.62,19,4.44089209850063e-15,58.62,19,0,-5,19.4086959469214,19.4086959469214,23,38.5086959469214,57.9173918938428,23,57.6086959469214,115.526087840764,23,56.906087840764,4,5.93279422533597,5.93279422533598,24,11.412794225336,17.345588450672,24,16.892794225336,34.238382676008,24,56.906087840764,5
"34",34,"fairfield_stags",34,34,34,34,34,34,34,34,34,34,8,"East",25,6,31,80.65,8,-0.646538461538458,80.0034615384616,12,-0.646538461538457,79.3569230769231,12,-0.646538461538457,78.7103846153846,12,-1.93961538461541,4,19.4398504167083,18.7933119551698,16,38.5398504167083,57.3331623718781,16,57.6398504167083,114.973012788586,16,34.323012788586,4,5.93958993634662,5.29305147480816,16,11.4195899363466,16.7126414111548,16,16.8995899363466,33.6122313475014,16,34.323012788586,4
"35",35,"florida_gators",35,35,35,35,35,35,35,35,35,35,26,"North",21,10,31,67.74,16,1.0086,68.7486,12,1.0086,69.7572,12,1.0086,70.7658,12,3.0258,-4,19.4023774813411,20.4109774813411,13,38.5023774813411,58.9133549626822,13,57.6023774813411,116.515732444023,13,48.775732444023,1,5.92966673293955,6.93826673293955,13,11.4096667329395,18.3479334658791,13,16.8896667329395,35.2376001988186,13,48.775732444023,1
"36",36,"florida_gulf_coast_eagles",36,36,36,36,36,36,36,36,36,36,27,"North",23,3,26,88.46,3,1.52818181818182,89.9881818181818,8,1.52818181818182,91.5163636363636,8,1.52818181818182,93.0445454545454,8,4.58454545454541,5,19.4335841163232,20.961765934505,7,38.5335841163232,59.4953500508282,7,57.6335841163232,117.128934167151,7,28.668934167151,-1,6.05409393416201,7.58227575234383,7,11.534093934162,19.1163696865058,6,17.014093934162,36.1304636206678,4,28.668934167151,-4
"37",37,"florida_state_seminoles",37,37,37,37,37,37,37,37,37,37,28,"North",17,11,28,60.71,22,1.29307692307693,62.0030769230769,10,1.29307692307693,63.2961538461538,10,1.29307692307693,64.5892307692307,10,3.87923076923069,-12,19.4214786245746,20.7145555476515,10,38.5214786245746,59.2360341722261,10,57.6214786245746,116.857512796801,11,56.147512796801,1,5.96208858100647,7.2551655040834,10,11.4420885810065,18.6972540850899,10,16.9220885810065,35.6193426660964,10,56.147512796801,0
"38",38,"furman_paladins",38,38,38,38,38,38,38,38,38,38,29,"North",15,10,25,60,23,-0.400238095238092,59.5997619047619,22,-0.400238095238091,59.1995238095238,22,-0.400238095238091,58.7992857142857,22,-1.2007142857143,-1,19.396633887917,18.9963957926789,33,38.496633887917,57.4930296805959,33,57.596633887917,115.089663568513,33,55.089663568513,11,5.88236403423926,5.48212593900117,32,11.3623640342393,16.8444899732404,32,16.8423640342393,33.6868540074797,32,55.089663568513,10
"39",39,"gardner_webb_runnin_bulldogs",39,39,39,39,39,39,39,39,39,39,30,"North",16,15,31,51.61,34,-0.933888888888885,50.6761111111111,26,-0.933888888888884,49.7422222222222,26,-0.933888888888884,48.8083333333333,26,-2.8016666666667,-8,19.3767749790116,18.4428860901227,42,38.4767749790116,56.9196610691343,42,57.5767749790116,114.496436048146,43,62.886436048146,17,5.94472997946478,5.01084109057589,42,11.4247299794648,16.4355710700407,42,16.9047299794648,33.3403010495055,42,62.886436048146,16
"40",40,"georgia_lady_bulldogs",40,40,40,40,40,40,40,40,40,40,31,"North",19,9,28,67.86,15,2.3534,70.2134,2,2.3534,72.5668,2,2.3534,74.9202,2,7.06019999999999,-13,19.4135055916306,21.7669055916306,2,38.5135055916306,60.2804111832612,2,57.6135055916306,117.893916774892,2,50.033916774892,0,5.94119044864918,8.29459044864918,2,11.4211904486492,19.7157808972984,2,16.9011904486492,36.6169713459476,2,50.033916774892,0
"41",41,"georgia_southern_eagles",41,41,41,41,41,41,41,41,41,41,32,"North",14,10,24,58.33,25,0.764090909090912,59.0940909090909,15,0.764090909090913,59.8581818181818,15,0.764090909090913,60.6222727272727,15,2.2922727272727,-10,19.4022240636965,20.1663149727875,17,38.5022240636965,58.668539036484,16,57.6022240636965,116.270763100181,16,57.940763100181,1,5.92495772656521,6.68904863565612,16,11.4049577265652,18.0940063622213,16,16.8849577265652,34.9789640887865,16,57.940763100181,1
"42",42,"georgia_tech_yellow_jackets",42,42,42,42,42,42,42,42,42,42,33,"North",21,10,31,67.74,16,0.869482758620693,68.6094827586207,13,0.869482758620694,69.4789655172414,13,0.869482758620694,70.3484482758621,13,2.6084482758621,-3,19.4033187424207,20.2728015010414,14,38.5033187424207,58.7761202434621,14,57.6033187424207,116.379438985883,14,48.639438985883,1,5.9259501519211,6.7954329105418,15,11.4059501519211,18.2013830624629,15,16.8859501519211,35.087333214384,15,48.639438985883,2
"43",43,"gonzaga_bulldogs",43,43,43,43,43,43,43,43,43,43,115,"West",26,6,32,81.25,3,0.600357142857146,81.8503571428571,16,0.600357142857147,82.4507142857143,16,0.600357142857147,83.0510714285714,16,1.8010714285714,13,19.4479580068437,20.0483151497008,23,38.5479580068437,58.5962731565445,22,57.6479580068437,116.244231163388,22,34.994231163388,6,5.95454872235885,6.554905865216,22,11.4345487223588,17.9894545875748,22,16.9145487223588,34.9040033099336,22,34.994231163388,6
"44",44,"grand_canyon_lopes",44,44,44,44,44,44,44,44,44,44,116,"West",20,8,28,71.43,9,3.5527136788005e-15,71.43,19,4.44089209850063e-15,71.43,19,4.44089209850063e-15,71.43,19,0,10,19.4041416928713,19.4041416928713,31,38.5041416928713,57.9082833857426,31,57.6041416928713,115.512425078614,31,44.082425078614,12,5.88841659547981,5.88841659547982,31,11.3684165954798,17.2568331909596,31,16.8484165954798,34.1052497864394,31,44.082425078614,12
"45",45,"green_bay_phoenix",45,45,45,45,45,45,45,45,45,45,74,"South",19,7,26,73.08,11,-1.09630434782608,71.9836956521739,23,-1.09630434782608,70.8873913043478,23,-1.09630434782608,69.7910869565217,23,-3.2889130434783,12,19.426934366855,18.330630019029,38,38.526934366855,56.857564385884,38,57.626934366855,114.484498752739,38,41.404498752739,15,5.92082398036723,4.82451963254115,38,11.4008239803672,16.2253436129084,38,16.8808239803672,33.1061675932756,38,41.404498752739,15
"46",46,"hawaii_rainbow_wahine",46,46,46,46,46,46,46,46,46,46,117,"West",20,9,29,68.97,12,1.29307692307693,70.2630769230769,8,1.29307692307693,71.5561538461538,8,1.29307692307693,72.8492307692307,8,3.8792307692307,-4,19.4333923580296,20.7264692811065,10,38.5333923580296,59.2598616391361,9,57.6333923580296,116.893253997166,9,47.923253997166,1,5.93671384935499,7.22979077243192,10,11.416713849355,18.6465046217869,9,16.896713849355,35.5432184711419,9,47.923253997166,1
"47",47,"high_point_panthers",47,47,47,47,47,47,47,47,47,47,34,"North",15,12,27,55.56,29,-0.336199999999996,55.2238,21,-0.336199999999995,54.8876,21,-0.336199999999995,54.5514,21,-1.0086,-8,19.3908403858601,19.0546403858601,29,38.4908403858601,57.5454807717202,29,57.5908403858601,115.13632115758,28,59.57632115758,7,5.95616281265865,5.61996281265866,28,11.4361628126586,17.0561256253173,28,16.9161628126586,33.9722884379759,28,59.57632115758,7
"48",48,"houston_christian_huskies",48,48,48,48,48,48,48,48,48,48,35,"North",13,10,23,56.52,28,-1.20071428571428,55.3192857142857,28,-1.20071428571428,54.1185714285714,28,-1.20071428571428,52.9178571428571,28,-3.6021428571429,0,19.4225130641035,18.2217987783892,44,38.5225130641035,56.7443118424927,44,57.6225130641035,114.366824906596,44,57.846824906596,16,5.84136472802853,4.64065044231425,44,11.3213647280285,15.9620151703428,44,16.8013647280285,32.7633798983713,44,57.846824906596,16
"49",49,"houston_cougars",49,49,49,49,49,49,49,49,49,49,36,"North",16,15,31,51.61,34,0.336200000000003,51.9462,18,0.336200000000004,52.2824,18,0.336200000000004,52.6186,18,1.0086,-16,19.3964889255815,19.7326889255815,21,38.4964889255815,58.229177851163,21,57.5964889255814,115.825666776744,21,64.215666776744,3,5.89677866271316,6.23297866271317,21,11.3767786627132,17.6097573254263,21,16.8567786627132,34.4665359881395,21,64.215666776744,3
"50",50,"idaho_state_bengals",50,50,50,50,50,50,50,50,50,50,118,"West",16,12,28,57.14,24,-1.0086,56.1314,26,-1.0086,55.1228,26,-1.0086,54.1142,26,-3.0258,2,19.4062616707882,18.3976616707882,43,38.5062616707882,56.9039233415764,43,57.6062616707882,114.510185012365,43,57.370185012365,17,5.94774734318208,4.93914734318208,43,11.4277473431821,16.3668946863642,43,16.9077473431821,33.2746420295463,43,57.370185012365,17
"51",51,"illinois_state_redbirds",51,51,51,51,51,51,51,51,51,51,75,"South",18,12,30,60,23,-0.646538461538458,59.3534615384615,20,-0.646538461538457,58.706923076923,20,-0.646538461538457,58.0603846153845,20,-1.9396153846155,-3,19.4420613092282,18.7955228476897,33,38.5420613092282,57.3375841569179,34,57.6420613092282,114.979645466146,34,54.979645466146,14,5.95409289822175,5.3075544366833,34,11.4340928982217,16.741647334905,33,16.9140928982217,33.6557402331267,34,54.979645466146,14
"52",52,"indiana_hoosiers",52,52,52,52,52,52,52,52,52,52,76,"South",22,8,30,73.33,10,1.40083333333334,74.7308333333333,5,1.40083333333334,76.1316666666666,5,1.40083333333334,77.5324999999999,5,4.2024999999999,-5,19.438956547309,20.8397898806423,8,38.5389565473089,59.3787464279512,8,57.638956547309,117.01770297526,8,43.68770297526,3,5.97315962934448,7.37399296267782,8,11.4531596293445,18.8271525920223,8,16.9331596293445,35.7603122213668,8,43.68770297526,3
"53",53,"iowa_hawkeyes",53,53,53,53,53,53,53,53,53,53,77,"South",20,10,30,66.67,19,1.681,68.351,3,1.681,70.032,3,1.681,71.713,3,5.04299999999999,-16,19.4469602555665,21.1279602555665,4,38.5469602555665,59.674920511133,4,57.6469602555665,117.3218807667,4,50.6518807667,1,6.06597185442689,7.74697185442689,4,11.5459718544269,19.2929437088538,3,17.0259718544269,36.3189155632807,1,50.6518807667,-2
"54",54,"iowa_state_cyclones",54,54,54,54,54,54,54,54,54,54,78,"South",25,7,32,78.12,6,1.55648148148148,79.6764814814815,4,1.55648148148148,81.232962962963,4,1.55648148148148,82.7894444444445,4,4.66944444444449,-2,19.487030451927,21.0435119334085,5,38.587030451927,59.6305423853355,5,57.687030451927,117.317572837263,5,39.197572837263,1,5.95441620013045,7.51089768161193,7,11.4344162001305,18.9453138817424,7,16.9144162001304,35.8597300818728,7,39.197572837263,3
"55",55,"iu_indianapolis_jaguars",55,55,55,55,55,55,55,55,55,55,79,"South",24,4,28,85.71,2,1.20071428571429,86.9107142857143,7,1.20071428571429,88.1114285714286,7,1.20071428571429,89.3121428571429,7,3.60214285714291,5,19.4696969986649,20.6704112843792,10,38.5696969986649,59.2401082830441,10,57.6696969986649,116.909805281709,10,31.199805281709,3,6.00442242233053,7.20513670804482,10,11.4844224223305,18.6895591303753,9,16.9644224223305,35.6539815527058,9,31.199805281709,2
