game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4115,2022-02-16,vcu_rams,36,13,21,6,18,13,6,5,8,13,0,26,11,0,12,57,49,11,FALSE,NA,3,430,0,635,home,1,0
game_2022_4116,2022-02-16,saint_louis_billikens,33,12,20,5,13,12,8,8,6,12,1,30,11,0,9,51,46,5,FALSE,NA,2,314,0,1146,home,1,0
game_2022_4116,2022-02-16,saint_josephs_hawks,36,11,25,7,8,3,12,1,6,12,3,25,13,0,12,46,51,7,FALSE,NA,3,314,0,1123,away,-1,1308
game_2022_4117,2022-02-16,presbyterian_blue_hose,26,17,20,5,22,18,10,3,0,17,0,21,9,0,13,67,80,2,FALSE,NA,1,310,0,46,home,1,0
game_2022_4117,2022-02-16,south_carolina_upstate_spartans,39,21,19,8,17,14,13,0,10,4,0,13,10,0,21,80,67,14,FALSE,NA,1,310,0,46,away,-1,46
game_2022_4118,2022-02-16,longwood_lancers,54,28,21,7,13,8,18,5,15,13,1,24,18,0,12,85,71,18,FALSE,NA,4,327,0,352,home,1,0
game_2022_4118,2022-02-16,north_carolina_at_aggies,48,26,19,4,8,7,14,3,8,19,0,23,13,0,16,71,85,3,FALSE,NA,4,327,0,442,away,-1,184
game_2022_4119,2022-02-16,tarleton_state_texans,36,14,20,6,7,7,14,1,7,13,1,19,6,0,11,53,75,0,FALSE,NA,4,517,0,1376,away,-1,1503
game_2022_4119,2022-02-16,utah_valley_wolverines,43,23,14,7,10,8,23,0,6,13,0,29,7,0,9,75,53,27,FALSE,NA,4,517,0,986,home,1,0
game_2022_4120,2022-02-16,chicago_state_cougars,43,18,6,1,25,10,8,1,8,24,1,24,11,0,19,49,73,4,FALSE,NA,4,121,0,1422,home,1,0
game_2022_4120,2022-02-16,stephen_f_austin_ladyjacks,34,20,20,7,23,12,18,5,10,18,1,24,9,0,20,73,49,10,FALSE,NA,2,121,0,1989,away,-1,1299
game_2022_4121,2022-02-16,seattle_u_redhawks,36,15,21,7,32,20,11,4,15,18,0,20,8,0,18,71,68,6,FALSE,5,4,315,0,3095,home,1,0
game_2022_4121,2022-02-16,ut_rio_grande_valley_vaqueros,32,14,32,10,18,10,18,4,10,28,1,31,18,0,24,68,71,15,FALSE,5,4,315,0,3167,away,-1,3167
game_2022_4122,2022-02-16,east_carolina_pirates,40,14,13,6,14,9,12,2,11,21,4,14,11,0,10,55,67,6,FALSE,NA,3,312,0,1806,away,-1,1806
game_2022_4122,2022-02-16,houston_cougars,33,20,19,7,12,6,20,4,9,23,3,24,12,0,15,67,55,15,FALSE,NA,7,312,0,0,home,1,0
game_2022_4123,2022-02-16,tulsa_golden_hurricane,48,22,23,4,5,4,10,3,7,10,0,25,12,0,17,60,69,11,FALSE,NA,4,1438,0,0,home,1,0
game_2022_4123,2022-02-16,tulane_green_wave,47,24,16,1,20,18,13,6,7,12,1,33,13,0,7,69,60,10,FALSE,NA,3,1438,0,880,away,-1,880
game_2022_4124,2022-02-16,cincinnati_bearcats,40,13,8,3,13,10,7,4,9,17,2,21,6,0,24,45,54,7,FALSE,NA,3,1654,0,760,away,-1,1254
game_2022_4124,2022-02-16,south_florida_bulls,39,13,14,4,27,16,11,6,12,19,2,27,20,0,10,54,45,11,FALSE,NA,3,1654,0,0,home,1,0
game_2022_4125,2022-02-16,memphis_tigers,42,20,13,7,13,11,17,6,4,14,0,28,10,0,12,72,54,22,FALSE,NA,3,535,0,1803,away,-1,674
game_2022_4125,2022-02-16,smu_mustangs,39,16,16,5,11,7,17,5,6,11,0,18,4,0,16,54,72,0,FALSE,NA,4,535,0,543,home,1,0
game_2022_4126,2022-02-16,ucf_knights,34,22,9,1,20,13,15,4,15,24,1,21,9,0,13,60,35,27,FALSE,NA,3,2289,0,116,home,1,0
game_2022_4126,2022-02-16,wichita_state_shockers,28,8,8,4,10,7,7,1,12,31,1,15,5,1,15,35,60,2,FALSE,NA,4,2289,0,1809,away,-1,1809
game_2022_4127,2022-02-16,morehead_state_eagles,25,9,19,4,7,6,6,2,7,29,1,28,11,0,11,36,54,2,FALSE,NA,4,1010,0,519,away,-1,519
game_2022_4127,2022-02-16,ut_martin_skyhawks,29,12,23,7,13,9,12,5,16,14,1,21,8,0,11,54,36,19,FALSE,NA,2,1010,0,0,home,1,0
game_2022_4128,2022-02-16,navy_midshipmen,31,12,18,4,11,7,10,4,13,25,1,23,10,0,17,43,54,10,FALSE,NA,4,402,0,339,home,1,0
game_2022_4128,2022-02-16,american_university_eagles,35,17,15,4,12,8,13,2,10,21,0,25,8,0,20,54,43,11,FALSE,NA,4,402,0,45,away,-1,45
game_2022_4129,2022-02-16,boston_university_terriers,46,23,17,8,8,4,21,9,6,9,1,33,8,0,6,74,56,20,FALSE,NA,4,432,0,634,home,1,0
game_2022_4129,2022-02-16,holy_cross_crusaders,46,14,24,7,7,7,9,5,6,11,0,24,15,0,8,56,74,12,FALSE,NA,4,432,0,67,away,-1,67
game_2022_4130,2022-02-16,bucknell_bison,45,21,14,1,13,11,12,4,13,7,0,28,6,0,8,56,54,4,FALSE,NA,4,523,0,447,home,1,0
game_2022_4130,2022-02-16,lehigh_mountain_hawks,33,13,25,8,9,4,9,6,4,20,2,31,10,0,12,54,56,13,FALSE,NA,4,523,0,143,away,-1,134
game_2022_4131,2022-02-16,loyola_maryland_greyhounds,46,19,13,6,8,5,10,1,5,15,1,19,12,0,15,61,77,0,FALSE,NA,4,186,0,520,home,1,0
game_2022_4131,2022-02-16,lafayette_leopards,34,18,20,11,10,8,16,4,7,12,1,22,6,0,9,77,61,21,FALSE,NA,4,186,0,195,away,-1,195
game_2022_4132,2022-02-16,marquette_golden_eagles,52,24,11,3,14,9,14,4,4,14,1,28,16,0,16,66,77,0,FALSE,NA,3,1038,0,137,away,-1,137
game_2022_4132,2022-02-16,depaul_blue_demons,46,21,25,7,16,14,16,4,9,6,0,22,17,0,16,77,66,25,FALSE,NA,3,1038,0,964,home,1,0
game_2022_4133,2022-02-16,colgate_raiders,43,15,16,2,2,2,8,2,10,21,2,27,12,0,13,38,51,4,FALSE,NA,4,120,0,0,home,1,0
game_2022_4133,2022-02-16,army_black_knights,49,14,16,6,7,5,9,0,11,20,0,30,19,0,8,51,38,13,FALSE,NA,4,120,0,258,away,-1,258
game_2022_4134,2022-02-16,austin_peay_governors,41,14,21,8,12,9,12,5,9,13,0,21,9,0,26,61,68,8,FALSE,5,2,567,0,56,away,-1,88
game_2022_4134,2022-02-16,murray_state_racers,36,17,9,3,32,25,8,2,7,19,2,32,9,0,10,68,61,8,FALSE,5,4,567,0,465,home,1,0
game_2022_4135,2022-02-16,dayton_flyers,35,13,21,5,10,6,8,9,10,10,3,23,12,0,15,47,37,15,FALSE,NA,3,2415,NA,1085,away,-1,1085
game_2022_4135,2022-02-16,rhode_island_rams,40,11,9,2,13,9,6,5,5,15,0,25,14,0,13,37,47,3,FALSE,NA,3,2415,NA,0,home,1,NA
game_2022_4136,2022-02-16,drexel_dragons,41,18,22,8,6,4,23,2,5,8,0,16,14,0,12,64,61,4,FALSE,NA,3,498,0,430,home,1,0
game_2022_4136,2022-02-16,james_madison_dukes,34,17,14,6,9,9,15,2,3,18,1,25,8,0,12,61,64,11,FALSE,NA,3,498,0,366,away,-1,366
game_2022_4137,2022-02-16,butler_bulldogs,29,12,23,4,6,5,8,1,5,22,1,26,9,0,8,41,69,3,FALSE,NA,3,518,0,856,home,1,0
game_2022_4137,2022-02-16,providence_friars,36,17,20,8,13,11,13,8,11,10,0,28,6,0,13,69,41,29,FALSE,NA,3,518,0,1257,away,-1,1257
game_2022_4138,2022-02-16,baylor_bears,41,24,26,8,10,8,26,4,6,5,0,31,7,2,14,80,55,26,FALSE,NA,4,4660,0,0,home,1,0
game_2022_4138,2022-02-16,tcu_horned_frogs,30,12,23,8,18,7,13,0,4,17,0,29,8,0,13,55,80,8,FALSE,NA,4,4660,0,139,away,-1,139
game_2022_4139,2022-02-16,delaware_state_hornets,20,9,5,2,31,18,6,0,2,24,0,25,2,0,13,42,67,5,FALSE,NA,2,457,0,96,away,-1,96
game_2022_4139,2022-02-16,morgan_state_lady_bears,50,22,23,6,11,5,13,2,14,5,0,18,22,0,22,67,42,29,FALSE,NA,2,457,0,0,home,1,0
game_2022_4140,2022-02-16,oregon_ducks,33,16,18,8,14,11,16,3,5,13,2,27,11,0,15,67,53,20,FALSE,NA,3,7223,0,0,home,1,0
game_2022_4140,2022-02-16,ucla_bruins,46,17,18,3,12,10,8,0,6,10,1,17,16,0,15,53,67,0,FALSE,NA,3,7223,0,399,away,-1,1190
game_2022_4141,2022-02-16,cal_state_la_golden_eagles,47,17,26,4,16,7,6,1,4,14,2,19,17,0,13,53,98,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_4141,2022-02-16,california_golden_bears,51,29,22,9,14,13,25,5,11,9,0,37,13,0,17,98,53,45,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_4142,2022-02-17,tennessee_lady_volunteers,47,20,12,3,26,15,11,2,7,14,0,22,18,0,17,64,74,3,FALSE,NA,4,2001,0,439,away,-1,439
game_2022_4142,2022-02-17,alabama_crimson_tide,30,15,25,10,16,14,10,3,9,12,1,23,8,0,21,74,64,21,FALSE,NA,4,2001,0,0,home,1,0
game_2022_4143,2022-02-17,florida_gators,44,21,18,6,18,16,14,4,8,17,0,25,10,0,17,76,67,19,FALSE,NA,3,1369,0,445,home,1,0
game_2022_4143,2022-02-17,arkansas_razorbacks,42,26,13,1,20,12,9,5,3,20,0,26,7,0,15,67,76,2,FALSE,NA,4,1369,0,1378,away,-1,1312
game_2022_4144,2022-02-17,missouri_tigers,39,16,15,3,12,8,8,3,6,16,1,19,10,0,15,49,74,0,FALSE,NA,4,2295,0,973,away,-1,973
game_2022_4144,2022-02-17,georgia_lady_bulldogs,56,29,8,3,9,7,18,6,5,11,1,27,14,0,12,74,49,27,FALSE,NA,4,2295,0,0,home,1,0
game_2022_4145,2022-02-17,vanderbilt_commodores,40,20,13,4,19,13,18,3,12,18,0,17,14,0,18,65,69,7,FALSE,NA,4,3718,0,235,away,-1,290
game_2022_4145,2022-02-17,kentucky_wildcats,37,18,21,8,15,9,21,5,9,18,0,17,16,0,19,69,65,11,FALSE,NA,2,3718,0,0,home,1,0
game_2022_4146,2022-02-17,ole_miss_rebels,55,24,14,4,21,14,18,3,10,13,1,22,19,0,21,74,54,23,FALSE,NA,4,1595,0,119,home,1,0
game_2022_4146,2022-02-17,texas_am_aggies,42,18,7,2,19,12,10,3,4,22,0,26,8,0,18,54,74,0,FALSE,NA,4,1595,0,759,away,-1,759
game_2022_4147,2022-02-17,mississippi_state_bulldogs,47,17,20,7,8,4,12,1,8,8,0,27,9,0,14,59,71,3,FALSE,NA,2,4601,0,642,home,1,0
game_2022_4147,2022-02-17,lsu_tigers,49,21,12,5,15,14,13,4,3,11,0,37,8,0,10,71,59,13,FALSE,NA,4,4601,0,772,away,-1,398
game_2022_4148,2022-02-17,auburn_tigers,52,17,10,1,6,1,4,6,7,7,0,18,7,0,11,38,75,0,FALSE,NA,3,12574,0,451,away,-1,451
game_2022_4148,2022-02-17,south_carolina_gamecocks,52,24,22,8,5,3,19,8,5,12,0,38,24,0,10,75,38,37,FALSE,NA,4,12574,0,226,home,1,0
game_2022_4149,2022-02-17,purdue_boilermakers,50,22,23,4,19,14,17,1,7,10,0,27,18,0,21,70,54,18,FALSE,NA,4,2983,0,358,home,1,0
game_2022_4149,2022-02-17,illinois_fighting_illini,41,19,13,1,26,13,9,3,3,17,0,28,12,0,19,54,70,8,FALSE,NA,3,2983,0,121,away,-1,121
game_2022_4150,2022-02-17,nebraska_cornhuskers,50,26,20,5,12,9,22,0,5,15,1,27,15,0,12,76,83,13,FALSE,NA,3,1801,0,1111,away,-1,1111
game_2022_4150,2022-02-17,penn_state_lady_lions,36,18,30,12,15,11,16,7,13,13,0,23,12,0,17,83,76,9,FALSE,NA,4,1801,0,1249,home,1,0
game_2022_4151,2022-02-17,northwestern_wildcats,44,19,16,6,5,2,11,1,4,11,0,21,8,0,22,58,69,4,FALSE,NA,11,3632,0,493,away,-1,334
game_2022_4151,2022-02-17,indiana_hoosiers,37,20,13,4,19,17,17,1,4,12,0,28,7,0,11,69,58,13,FALSE,NA,3,3632,0,883,home,1,0
game_2022_4152,2022-02-17,maryland_terrapins,44,20,17,6,21,19,15,6,6,17,1,31,13,0,10,77,72,11,FALSE,NA,3,4987,0,1271,home,1,0
game_2022_4152,2022-02-17,ohio_state_buckeyes,41,16,25,11,8,7,15,6,9,11,0,22,8,1,15,72,77,11,FALSE,NA,3,4987,0,979,away,-1,531
game_2022_4153,2022-02-17,minnesota_golden_gophers,34,8,20,8,24,21,11,2,3,10,0,16,12,0,11,61,79,5,FALSE,NA,8,2747,0,395,home,1,0
game_2022_4153,2022-02-17,rutgers_scarlet_knights,43,23,19,7,16,12,17,3,4,10,0,27,17,0,18,79,61,24,FALSE,NA,4,2747,0,1607,away,-1,1607
game_2022_4154,2022-02-17,wyoming_cowgirls,40,9,22,8,4,3,11,3,2,10,0,30,15,0,4,45,56,4,FALSE,NA,3,1433,0,1491,away,-1,95
game_2022_4154,2022-02-17,colorado_state_rams,34,12,21,10,3,2,15,3,5,5,0,30,3,0,8,56,45,17,FALSE,NA,5,1433,0,1491,home,1,0
game_2022_4155,2022-02-17,georgia_state_panthers,41,18,21,5,12,5,12,2,12,18,0,24,9,0,18,56,67,8,FALSE,NA,5,1246,0,261,away,-1,261
game_2022_4155,2022-02-17,troy_trojans,58,25,11,1,19,14,13,2,11,18,0,34,20,1,16,67,56,12,FALSE,NA,5,1246,0,239,home,1,0
game_2022_4156,2022-02-17,georgia_southern_eagles,44,19,17,6,16,12,10,6,9,22,2,35,17,0,14,68,56,12,FALSE,NA,7,258,0,632,away,-1,632
game_2022_4156,2022-02-17,south_alabama_jaguars,33,10,32,10,6,6,12,3,12,15,1,21,10,0,16,56,68,16,FALSE,NA,5,258,0,0,home,1,0
game_2022_4157,2022-02-17,portland_pilots,40,20,22,7,12,11,18,8,2,20,0,32,16,0,19,72,80,7,FALSE,NA,5,215,0,127,away,-1,863
game_2022_4157,2022-02-17,san_francisco_dons,41,18,27,9,20,17,13,2,9,7,0,19,11,0,15,80,72,10,FALSE,NA,5,215,0,0,home,1,0
game_2022_4158,2022-02-17,loyola_marymount_lions,26,11,17,7,14,11,12,3,6,23,3,18,8,0,15,54,77,1,FALSE,NA,5,1924,0,919,away,-1,919
game_2022_4158,2022-02-17,byu_cougars,53,28,17,4,13,9,24,4,10,11,0,19,21,0,15,77,54,25,FALSE,NA,5,1924,0,944,home,1,0
game_2022_4159,2022-02-17,pacific_tigers,34,19,18,8,24,18,18,3,5,23,0,33,7,0,24,80,87,6,FALSE,NA,2,190,0,202,away,-1,687
game_2022_4159,2022-02-17,san_diego_toreros,51,26,26,5,28,20,17,0,9,7,0,21,18,1,21,87,80,9,FALSE,NA,5,190,0,202,home,1,0
game_2022_4160,2022-02-17,gonzaga_bulldogs,54,28,21,6,12,11,22,2,18,13,0,24,22,0,17,85,49,40,FALSE,NA,5,4980,0,1180,home,1,0
game_2022_4160,2022-02-17,saint_marys_gaels,36,15,18,4,14,7,8,3,5,24,1,19,11,0,16,49,85,4,FALSE,NA,5,4980,0,1157,away,-1,1157
game_2022_4161,2022-02-17,pepperdine_waves,50,18,14,6,5,0,11,3,10,14,0,27,9,1,18,54,63,4,FALSE,NA,2,152,0,0,home,1,0
game_2022_4161,2022-02-17,santa_clara_broncos,33,15,26,8,10,9,17,3,8,15,0,33,9,1,14,63,54,14,FALSE,NA,5,152,0,32,away,-1,443
game_2022_4162,2022-02-17,pittsburgh_panthers,42,13,15,4,18,12,12,3,3,22,4,26,15,0,20,50,60,1,FALSE,NA,2,1298,0,2028,away,-1,1639
game_2022_4162,2022-02-17,miami_hurricanes,34,18,18,3,20,15,10,2,10,13,1,29,6,0,18,60,50,17,FALSE,NA,2,1298,0,1383,home,1,0
game_2022_4163,2022-02-17,georgia_tech_yellow_jackets,39,14,24,9,17,11,16,5,11,11,0,31,4,0,12,66,72,4,FALSE,5,4,3099,0,0,home,1,0
game_2022_4163,2022-02-17,notre_dame_fighting_irish,52,25,18,5,14,7,19,7,8,16,1,38,11,0,14,72,66,16,FALSE,5,4,3099,0,504,away,-1,895
game_2022_4164,2022-02-17,boston_college_eagles,47,19,21,2,18,14,13,0,6,11,0,21,19,0,23,58,66,8,FALSE,NA,2,2049,0,1760,away,-1,1760
game_2022_4164,2022-02-17,florida_state_seminoles,40,21,10,3,27,15,12,5,2,13,0,25,8,0,21,66,58,9,FALSE,NA,2,2049,0,1572,home,1,0
game_2022_4165,2022-02-17,nc_state_wolfpack,45,25,23,9,22,15,14,2,9,5,0,28,9,0,10,92,61,34,FALSE,NA,4,5500,0,28,home,1,0
game_2022_4165,2022-02-17,wake_forest_demon_deacons,42,19,18,5,12,8,6,0,3,17,0,26,8,0,18,61,92,0,FALSE,NA,4,5500,0,147,away,-1,147
game_2022_4166,2022-02-17,north_carolina_tar_heels,42,18,19,5,20,15,12,2,9,14,0,29,13,0,12,66,65,3,FALSE,NA,4,2115,NA,191,home,1,NA
game_2022_4166,2022-02-17,louisville_cardinals,41,20,18,6,11,7,16,6,12,14,0,27,5,2,18,65,66,10,FALSE,NA,4,2115,NA,640,away,-1,640
game_2022_4167,2022-02-17,syracuse_orange,38,11,28,9,4,4,9,0,5,9,0,20,7,0,17,53,102,0,FALSE,NA,2,801,0,0,home,1,0
game_2022_4167,2022-02-17,virginia_tech_hokies,36,22,26,14,20,16,24,2,5,8,0,39,9,0,10,102,53,52,FALSE,NA,4,801,0,741,away,-1,741
game_2022_4168,2022-02-17,duke_blue_devils,34,16,22,3,20,13,12,4,11,19,1,21,15,1,24,54,67,2,FALSE,NA,4,1695,0,229,away,-1,229
game_2022_4168,2022-02-17,virginia_cavaliers,41,19,12,4,24,17,11,7,8,19,0,25,14,1,16,67,54,16,FALSE,NA,2,1695,0,0,home,1,0
game_2022_4169,2022-02-17,jacksonville_dolphins,33,17,17,2,22,15,7,3,11,20,0,21,9,2,23,55,65,4,FALSE,NA,3,348,0,640,away,-1,152
game_2022_4169,2022-02-17,stetson_hatters,35,18,13,3,27,20,15,1,8,19,1,25,7,0,20,65,55,21,FALSE,NA,5,348,0,272,home,1,0
game_2022_4170,2022-02-17,liberty_flames,33,14,13,5,16,13,14,2,8,19,0,30,10,0,13,56,38,24,FALSE,NA,5,446,0,0,away,-1,818
game_2022_4170,2022-02-17,north_florida_ospreys,31,9,17,4,12,8,7,3,5,16,0,19,7,0,21,38,56,0,FALSE,NA,5,446,0,494,home,1,0
game_2022_4171,2022-02-17,lipscomb_bisons,34,14,23,6,7,7,6,2,5,17,0,28,8,0,19,53,62,6,FALSE,NA,3,143,0,0,home,1,0
game_2022_4171,2022-02-17,jacksonville_state_gamecocks,39,16,15,4,21,18,4,1,9,12,0,29,5,0,12,62,53,14,FALSE,NA,5,143,0,280,away,-1,280
game_2022_4172,2022-02-17,eastern_kentucky_colonels,59,23,9,2,18,13,8,3,9,15,0,24,21,0,11,65,74,0,FALSE,NA,5,311,0,279,home,1,0
game_2022_4172,2022-02-17,north_alabama_lions,26,13,30,13,11,9,21,2,8,15,1,25,6,0,13,74,65,16,FALSE,NA,3,311,0,279,away,-1,439
game_2022_4173,2022-02-17,kennesaw_state_owls,42,15,8,3,14,9,4,4,6,25,0,29,11,0,22,48,64,3,FALSE,NA,3,1544,0,866,away,-1,866
game_2022_4173,2022-02-17,florida_gulf_coast_eagles,25,9,29,9,25,19,10,2,14,16,1,23,10,0,18,64,48,18,FALSE,NA,5,1544,0,0,home,1,0
game_2022_4174,2022-02-17,central_arkansas_sugar_bears,39,21,14,4,19,11,18,1,9,13,2,23,10,0,16,65,58,11,FALSE,NA,5,386,0,662,home,1,0
game_2022_4174,2022-02-17,bellarmine_knights,36,14,16,7,14,9,10,2,3,16,1,21,11,0,17,58,65,0,FALSE,NA,5,386,0,468,away,-1,710
game_2022_4175,2022-02-17,sacramento_state_hornets,35,19,16,3,11,5,10,2,7,13,2,17,7,0,17,52,62,3,FALSE,NA,5,414,0,737,home,1,0
game_2022_4175,2022-02-17,weber_state_wildcats,29,17,10,6,18,10,12,2,10,17,1,21,3,0,17,62,52,12,FALSE,NA,5,414,0,861,away,-1,861
game_2022_4176,2022-02-17,northern_colorado_bears,31,14,19,4,14,13,9,1,10,19,2,25,12,0,11,53,52,11,FALSE,NA,3,2007,0,782,home,1,0
game_2022_4176,2022-02-17,idaho_state_bengals,34,15,17,5,11,7,12,4,10,16,0,21,6,0,12,52,53,12,FALSE,NA,5,2007,0,697,away,-1,697
game_2022_4177,2022-02-17,northern_arizona_lumberjacks,53,32,11,5,22,15,21,5,14,10,0,24,11,0,11,94,66,37,FALSE,NA,5,235,0,0,home,1,0
game_2022_4177,2022-02-17,portland_state_vikings,31,16,22,7,15,13,11,3,7,20,1,18,7,0,15,66,94,0,FALSE,NA,10,235,0,837,away,-1,1481
game_2022_4178,2022-02-17,montana_lady_griz,34,20,22,7,18,15,11,4,1,15,0,36,9,0,14,76,73,5,FALSE,NA,3,2309,0,278,home,1,0
game_2022_4178,2022-02-17,idaho_vandals,35,17,34,8,20,15,12,2,6,4,0,21,9,0,13,73,76,4,FALSE,NA,5,2309,0,649,away,-1,228
game_2022_4179,2022-02-17,montana_state_bobcats,29,16,33,7,23,16,12,1,11,15,0,26,13,0,15,69,76,11,FALSE,NA,5,1515,0,1169,home,1,0
game_2022_4179,2022-02-17,eastern_washington_eagles,34,16,24,10,17,14,19,1,7,16,0,30,7,0,15,76,69,9,FALSE,NA,3,1515,0,538,away,-1,538
game_2022_4180,2022-02-17,uc_riverside_highlanders,48,17,16,2,20,16,6,2,5,8,0,30,13,0,17,56,47,15,FALSE,NA,5,264,0,213,away,-1,213
