"","X.5","X.4","X.3","X.2","X.1","X","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3"
"11",11,11,11,11,11,11,"abilene_christian_wildcats","game_2022_1284","2021-12-04",35,21,28,11,27,22,19,0,7,17,0,22,17,2,28,97,71,39,FALSE,NA,6,204,0,850,"away",-1,900,"West",1,0,26,0.6,0.392857142857143,0.814814814814815,19.4928571428571,38.5928571428571,57.6928571428571,6.08,11.56,17.04
"12",12,12,12,12,12,12,"abilene_christian_wildcats","game_2022_5002","2022-03-05",30,19,20,9,17,15,19,5,4,16,0,25,7,1,15,80,60,20,FALSE,NA,3,1123,NA,1503,"away",-1,147,"West",1,0,20,0.633333333333333,0.45,0.882352941176471,19.55,38.65,57.75,6.11333333333333,11.5933333333333,17.0733333333333
"13",13,13,13,13,13,13,"abilene_christian_wildcats","game_2022_2375","2022-01-10",29,13,27,10,11,9,13,0,5,24,4,22,14,0,16,65,81,4,FALSE,NA,2,1201,0,128,"away",-1,493,"West",0,1,16,0.448275862068966,0.37037037037037,0.818181818181818,19.4703703703704,38.5703703703704,57.6703703703704,5.92827586206896,11.408275862069,16.888275862069
"14",14,14,14,14,14,14,"abilene_christian_wildcats","game_2022_2797","2022-01-20",32,12,38,10,9,7,17,2,10,13,0,20,19,0,13,61,75,8,FALSE,NA,5,236,0,2538,"away",-1,2538,"West",0,1,14,0.375,0.263157894736842,0.777777777777778,19.3631578947368,38.4631578947368,57.5631578947368,5.855,11.335,16.815
"15",15,15,15,15,15,15,"abilene_christian_wildcats","game_2022_2578","2022-01-15",40,26,8,1,28,21,15,0,9,14,0,18,4,0,12,76,73,4,FALSE,NA,2,534,0,0,"home",1,0,"West",1,0,3,0.65,0.125,0.75,19.225,38.325,57.425,6.13,11.61,17.09
"16",16,16,16,16,16,16,"abilene_christian_wildcats","game_2022_3151","2022-01-27",40,23,22,10,18,12,23,2,12,11,1,21,8,0,12,88,69,30,FALSE,NA,5,629,0,1648,"home",1,0,"West",1,0,19,0.575,0.454545454545455,0.666666666666667,19.5545454545455,38.6545454545455,57.7545454545455,6.055,11.535,17.015
"17",17,17,17,17,17,17,"abilene_christian_wildcats","game_2022_297","2021-11-13",34,17,18,5,32,23,17,4,8,19,0,33,10,0,20,72,53,33,FALSE,NA,4,554,0,NA,"home",1,0,"West",1,0,19,0.5,0.277777777777778,0.71875,19.3777777777778,38.4777777777778,57.5777777777778,5.98,11.46,16.94
"18",18,18,18,18,18,18,"abilene_christian_wildcats","game_2022_1685","2021-12-15",32,17,29,9,9,5,14,4,5,14,0,21,9,0,19,66,69,8,FALSE,NA,3,251,0,NA,"home",1,0,"West",0,1,3,0.53125,0.310344827586207,0.555555555555556,19.4103448275862,38.5103448275862,57.6103448275862,6.01125,11.49125,16.97125
"19",19,19,19,19,19,19,"abilene_christian_wildcats","game_2022_786","2021-11-23",31,10,27,6,18,15,9,0,4,17,2,22,11,0,21,53,93,1,FALSE,NA,6,2406,0,NA,"away",-1,796,"West",0,1,40,0.32258064516129,0.222222222222222,0.833333333333333,19.3222222222222,38.4222222222222,57.5222222222222,5.80258064516129,11.2825806451613,16.7625806451613
"20",20,20,20,20,20,20,"abilene_christian_wildcats","game_2022_2097","2022-01-01",35,14,36,13,5,4,20,2,5,10,0,28,16,0,10,71,53,18,FALSE,NA,2,385,0,0,"home",1,0,"West",1,0,18,0.4,0.361111111111111,0.8,19.4611111111111,38.5611111111111,57.6611111111111,5.88,11.36,16.84
"21",21,21,21,21,21,21,"abilene_christian_wildcats","game_2022_2917","2022-01-22",35,15,37,12,6,5,18,0,6,20,1,33,12,0,19,71,77,5,FALSE,NA,2,419,NA,1574,"away",-1,1648,"West",0,1,6,0.428571428571429,0.324324324324324,0.833333333333333,19.4243243243243,38.5243243243243,57.6243243243243,5.90857142857143,11.3885714285714,16.8685714285714
"22",22,22,22,22,22,22,"abilene_christian_wildcats","game_2022_3964","2022-02-12",37,18,25,6,17,13,15,4,7,13,1,16,15,0,17,67,73,3,FALSE,NA,5,677,0,1485,"home",1,0,"West",0,1,6,0.486486486486487,0.24,0.764705882352941,19.34,38.44,57.54,5.96648648648648,11.4464864864865,16.9264864864865
"23",23,23,23,23,23,23,"abilene_christian_wildcats","game_2022_1817","2021-12-19",30,12,25,8,10,10,10,2,3,11,0,13,15,0,15,58,70,4,FALSE,NA,4,516,0,0,"home",1,0,"West",0,1,12,0.4,0.32,1,19.42,38.52,57.62,5.88,11.36,16.84
"24",24,24,24,24,24,24,"abilene_christian_wildcats","game_2022_3264","2022-01-29",33,19,17,5,19,13,14,2,9,14,0,22,7,0,13,66,54,12,FALSE,NA,2,546,0,0,"home",1,0,"West",1,0,12,0.575757575757576,0.294117647058824,0.684210526315789,19.3941176470588,38.4941176470588,57.5941176470588,6.05575757575757,11.5357575757576,17.0157575757576
"25",25,25,25,25,25,25,"abilene_christian_wildcats","game_2022_2280","2022-01-08",40,21,14,4,22,16,9,3,3,14,1,29,11,2,15,70,59,14,FALSE,NA,7,95,0,443,"away",-1,443,"West",1,0,11,0.525,0.285714285714286,0.727272727272727,19.3857142857143,38.4857142857143,57.5857142857143,6.005,11.485,16.965
"26",26,26,26,26,26,26,"abilene_christian_wildcats","game_2022_4819","2022-03-02",29,18,43,12,16,9,20,3,4,10,0,21,14,0,12,81,95,0,FALSE,NA,2,497,NA,1957,"away",-1,1361,"West",0,1,14,0.620689655172414,0.27906976744186,0.5625,19.3790697674419,38.4790697674419,57.5790697674419,6.10068965517241,11.5806896551724,17.0606896551724
"27",27,27,27,27,27,27,"air_force_falcons","game_2022_5114","2022-03-08",53,17,17,3,9,7,13,2,12,8,1,19,14,0,22,50,61,2,FALSE,NA,1,NA,0,0,"away",-1,968,"West",0,1,11,0.320754716981132,0.176470588235294,0.777777777777778,19.2764705882353,38.3764705882353,57.4764705882353,5.80075471698113,11.2807547169811,16.7607547169811
"28",28,28,28,28,28,28,"air_force_falcons","game_2022_3029","2022-01-24",49,16,6,0,9,7,7,3,6,17,2,26,7,0,11,39,40,3,FALSE,NA,2,150,0,0,"home",1,0,"West",0,1,1,0.326530612244898,0,0.777777777777778,19.1,38.2,57.3,5.8065306122449,11.2865306122449,16.7665306122449
"29",29,29,29,29,29,29,"air_force_falcons","game_2022_676","2021-11-20",39,17,13,4,26,21,7,2,14,15,2,21,8,0,19,67,59,13,FALSE,NA,3,257,0,1299,"home",1,0,"West",1,0,8,0.435897435897436,0.307692307692308,0.807692307692308,19.4076923076923,38.5076923076923,57.6076923076923,5.91589743589743,11.3958974358974,16.8758974358974
"30",30,30,30,30,30,30,"air_force_falcons","game_2022_2702","2022-01-19",39,15,19,5,24,21,13,2,11,11,2,25,8,0,15,66,57,9,FALSE,NA,4,112,0,280,"home",1,0,"West",1,0,9,0.384615384615385,0.263157894736842,0.875,19.3631578947368,38.4631578947368,57.5631578947368,5.86461538461538,11.3446153846154,16.8246153846154
"31",31,31,31,31,31,31,"air_force_falcons","game_2022_4251","2022-02-19",63,26,13,3,12,6,16,2,16,9,1,20,21,0,13,67,56,15,FALSE,NA,4,691,0,0,"home",1,0,"West",1,0,11,0.412698412698413,0.230769230769231,0.5,19.3307692307692,38.4307692307692,57.5307692307692,5.89269841269841,11.3726984126984,16.8526984126984
"32",32,32,32,32,32,32,"air_force_falcons","game_2022_1009","2021-11-27",35,15,15,5,15,9,14,2,7,18,0,25,14,0,17,54,41,18,FALSE,NA,3,415,0,533,"away",-1,2500,"West",1,0,13,0.428571428571429,0.333333333333333,0.6,19.4333333333333,38.5333333333333,57.6333333333333,5.90857142857143,11.3885714285714,16.8685714285714
"33",33,33,33,33,33,33,"air_force_falcons","game_2022_2429","2022-01-13",47,20,21,8,16,13,15,2,7,7,1,29,11,0,18,77,52,26,FALSE,NA,7,838,0,189,"away",-1,189,"West",1,0,25,0.425531914893617,0.380952380952381,0.8125,19.4809523809524,38.5809523809524,57.6809523809524,5.90553191489361,11.3855319148936,16.8655319148936
"34",34,34,34,34,34,34,"air_force_falcons","game_2022_1984","2021-12-28",36,17,13,3,12,9,9,1,10,20,2,13,11,2,21,52,67,4,FALSE,NA,7,902,0,1485,"away",-1,1301,"West",0,1,15,0.472222222222222,0.230769230769231,0.75,19.3307692307692,38.4307692307692,57.5307692307692,5.95222222222222,11.4322222222222,16.9122222222222
"35",35,35,35,35,35,35,"air_force_falcons","game_2022_3746","2022-02-09",55,19,17,5,6,4,17,1,12,13,1,23,17,0,18,57,72,5,FALSE,NA,4,4462,0,455,"away",-1,455,"West",0,1,15,0.345454545454545,0.294117647058824,0.666666666666667,19.3941176470588,38.4941176470588,57.5941176470588,5.82545454545454,11.3054545454545,16.7854545454545
"36",36,36,36,36,36,36,"air_force_falcons","game_2022_2201","2022-01-06",46,21,22,6,9,7,17,1,9,9,1,23,6,1,17,67,83,7,FALSE,NA,6,176,0,679,"home",1,0,"West",0,1,16,0.456521739130435,0.272727272727273,0.777777777777778,19.3727272727273,38.4727272727273,57.5727272727273,5.93652173913043,11.4165217391304,16.8965217391304
"37",37,37,37,37,37,37,"air_force_falcons","game_2022_3194","2022-01-29",54,18,19,3,10,9,13,6,8,9,0,18,16,0,23,54,72,5,FALSE,NA,2,1379,0,418,"away",-1,968,"West",0,1,18,0.333333333333333,0.157894736842105,0.9,19.2578947368421,38.3578947368421,57.4578947368421,5.81333333333333,11.2933333333333,16.7733333333333
"38",38,38,38,38,38,38,"air_force_falcons","game_2022_1341","2021-12-05",41,13,19,4,17,11,11,3,11,17,0,20,20,0,18,49,50,0,FALSE,NA,3,280,0,NA,"home",1,0,"West",0,1,1,0.317073170731707,0.210526315789474,0.647058823529412,19.3105263157895,38.4105263157895,57.5105263157895,5.7970731707317,11.2770731707317,16.7570731707317
"39",39,39,39,39,39,39,"air_force_falcons","game_2022_4798","2022-03-02",40,17,15,7,22,15,14,1,7,9,1,31,13,0,18,70,46,25,FALSE,NA,4,610,0,1339,"home",1,0,"West",1,0,24,0.425,0.466666666666667,0.681818181818182,19.5666666666667,38.6666666666667,57.7666666666667,5.905,11.385,16.865
"40",40,40,40,40,40,40,"air_force_falcons","game_2022_836","2021-11-24",47,19,18,5,13,9,11,1,18,24,2,20,14,0,24,62,73,3,FALSE,NA,4,568,0,2614,"away",-1,2614,"West",0,1,11,0.404255319148936,0.277777777777778,0.692307692307692,19.3777777777778,38.4777777777778,57.5777777777778,5.88425531914893,11.3642553191489,16.8442553191489
"41",41,41,41,41,41,41,"air_force_falcons","game_2022_2850","2022-01-22",35,17,15,6,9,6,14,1,8,13,1,24,7,0,13,58,46,17,FALSE,NA,3,241,0,0,"home",1,0,"West",1,0,12,0.485714285714286,0.4,0.666666666666667,19.5,38.6,57.7,5.96571428571428,11.4457142857143,16.9257142857143
"42",42,42,42,42,42,42,"air_force_falcons","game_2022_2060","2021-12-31",47,23,18,4,9,7,18,3,11,14,0,22,17,0,18,65,52,20,FALSE,NA,3,434,0,718,"away",-1,679,"West",1,0,13,0.48936170212766,0.222222222222222,0.777777777777778,19.3222222222222,38.4222222222222,57.5222222222222,5.96936170212766,11.4493617021277,16.9293617021277
"43",43,43,43,43,43,43,"air_force_falcons","game_2022_1766","2021-12-18",44,17,18,5,22,14,11,1,11,8,0,24,15,0,16,63,48,22,FALSE,NA,10,313,NA,NA,"away",-1,796,"West",1,0,15,0.386363636363636,0.277777777777778,0.636363636363636,19.3777777777778,38.4777777777778,57.5777777777778,5.86636363636363,11.3463636363636,16.8263636363636
"44",44,44,44,44,44,44,"air_force_falcons","game_2022_5091","2022-03-07",39,19,16,9,11,10,19,1,5,11,2,25,8,0,14,75,60,18,FALSE,NA,5,NA,0,968,"neutral",0,968,"West",1,0,15,0.487179487179487,0.5625,0.909090909090909,19.6625,38.7625,57.8625,5.96717948717948,11.4471794871795,16.9271794871795
"45",45,45,45,45,45,45,"air_force_falcons","game_2022_504","2021-11-17",43,15,9,0,23,16,6,2,13,26,4,19,15,0,21,46,52,0,FALSE,NA,3,160,0,1299,"away",-1,1299,"West",0,1,6,0.348837209302326,0,0.695652173913043,19.1,38.2,57.3,5.82883720930232,11.3088372093023,16.7888372093023
"46",46,46,46,46,46,46,"air_force_falcons","game_2022_3096","2022-01-27",42,19,20,5,9,6,16,2,6,11,1,28,14,0,14,59,46,16,FALSE,NA,3,304,0,1299,"away",-1,1299,"West",1,0,13,0.452380952380952,0.25,0.666666666666667,19.35,38.45,57.55,5.93238095238095,11.4123809523809,16.8923809523809
"47",47,47,47,47,47,47,"air_force_falcons","game_2022_2513","2022-01-15",45,12,11,3,28,21,7,1,14,8,1,15,11,0,24,54,57,2,FALSE,NA,2,1981,0,95,"away",-1,280,"West",0,1,3,0.266666666666667,0.272727272727273,0.75,19.3727272727273,38.4727272727273,57.5727272727273,5.74666666666666,11.2266666666667,16.7066666666667
"48",48,48,48,48,48,48,"air_force_falcons","game_2022_4608","2022-02-26",42,21,23,5,11,10,11,0,11,8,1,11,12,0,22,67,75,8,FALSE,NA,3,1174,0,188,"away",-1,1339,"West",0,1,8,0.5,0.217391304347826,0.909090909090909,19.3173913043478,38.4173913043478,57.5173913043478,5.98,11.46,16.94
"49",49,49,49,49,49,49,"air_force_falcons","game_2022_4453","2022-02-23",49,20,18,6,11,10,15,2,11,13,3,18,15,0,15,68,59,13,FALSE,NA,4,676,0,1501,"away",-1,1501,"West",1,0,9,0.408163265306122,0.333333333333333,0.909090909090909,19.4333333333333,38.5333333333333,57.6333333333333,5.88816326530612,11.3681632653061,16.8481632653061
"50",50,50,50,50,50,50,"air_force_falcons","game_2022_3527","2022-02-05",49,22,14,4,17,11,9,4,11,8,0,25,12,0,17,67,63,4,FALSE,NA,3,468,0,0,"home",1,0,"West",1,0,4,0.448979591836735,0.285714285714286,0.647058823529412,19.3857142857143,38.4857142857143,57.5857142857143,5.92897959183673,11.4089795918367,16.8889795918367
"51",51,51,51,51,51,51,"air_force_falcons","game_2022_54","2021-11-09",53,27,16,3,26,16,10,0,14,7,1,20,19,0,19,79,62,19,FALSE,NA,NA,161,0,NA,"home",1,0,"West",1,0,17,0.509433962264151,0.1875,0.615384615384615,19.2875,38.3875,57.4875,5.98943396226415,11.4694339622641,16.9494339622641
"52",52,52,52,52,52,52,"air_force_falcons","game_2022_4080","2022-02-15",48,22,18,7,16,12,19,3,11,7,1,22,14,0,10,77,63,22,FALSE,NA,6,326,0,455,"home",1,0,"West",1,0,14,0.458333333333333,0.388888888888889,0.75,19.4888888888889,38.5888888888889,57.6888888888889,5.93833333333333,11.4183333333333,16.8983333333333
"53",53,53,53,53,53,53,"air_force_falcons","game_2022_1940","2021-12-21",44,19,28,11,17,14,16,3,13,19,1,22,13,0,35,85,93,8,FALSE,10,3,NA,0,880,"away",-1,800,"West",0,1,8,0.431818181818182,0.392857142857143,0.823529411764706,19.4928571428571,38.5928571428571,57.6928571428571,5.91181818181818,11.3918181818182,16.8718181818182
"54",54,54,54,54,54,54,"air_force_falcons","game_2022_3382","2022-02-02",36,15,14,5,2,2,12,0,10,12,0,19,5,0,17,47,45,12,FALSE,NA,4,204,0,968,"home",1,0,"West",1,0,2,0.416666666666667,0.357142857142857,1,19.4571428571429,38.5571428571429,57.6571428571429,5.89666666666666,11.3766666666667,16.8566666666667
"55",55,55,55,55,55,55,"air_force_falcons","game_2022_356","2021-11-14",31,11,24,8,9,7,9,4,17,23,1,18,13,0,16,53,58,2,FALSE,NA,5,429,0,0,"home",1,0,"West",0,1,5,0.354838709677419,0.333333333333333,0.777777777777778,19.4333333333333,38.5333333333333,57.6333333333333,5.83483870967742,11.3148387096774,16.7948387096774
"56",56,56,56,56,56,56,"akron_zips","game_2022_3024","2022-01-24",42,20,18,5,17,12,17,5,7,11,0,21,8,0,23,67,79,8,FALSE,NA,5,180,0,821,"away",-1,611,"South",0,1,12,0.476190476190476,0.277777777777778,0.705882352941177,19.3777777777778,38.4777777777778,57.5777777777778,5.95619047619047,11.4361904761905,16.9161904761905
"57",57,57,57,57,57,57,"akron_zips","game_2022_2161","2022-01-05",49,24,15,2,8,8,11,7,8,13,1,27,9,0,15,62,61,9,FALSE,NA,4,549,0,194,"away",-1,15,"South",1,0,1,0.489795918367347,0.133333333333333,1,19.2333333333333,38.3333333333333,57.4333333333333,5.96979591836734,11.4497959183673,16.9297959183673
"58",58,58,58,58,58,58,"akron_zips","game_2022_298","2021-11-13",29,17,18,5,17,11,12,4,11,15,2,27,2,0,14,60,50,10,FALSE,NA,4,782,0,NA,"away",-1,127,"South",1,0,10,0.586206896551724,0.277777777777778,0.647058823529412,19.3777777777778,38.4777777777778,57.5777777777778,6.06620689655172,11.5462068965517,17.0262068965517
"59",59,59,59,59,59,59,"akron_zips","game_2022_2244","2022-01-08",35,20,19,8,21,15,18,5,6,18,0,24,8,0,20,79,69,12,FALSE,NA,3,491,0,15,"home",1,0,"South",1,0,10,0.571428571428571,0.421052631578947,0.714285714285714,19.521052631579,38.621052631579,57.721052631579,6.05142857142857,11.5314285714286,17.0114285714286
"60",60,60,60,60,60,60,"akron_zips","game_2022_4429","2022-02-21",40,21,24,7,7,3,21,5,10,13,0,27,11,0,11,66,69,5,FALSE,NA,2,435,0,0,"home",1,0,"South",0,1,3,0.525,0.291666666666667,0.428571428571429,19.3916666666667,38.4916666666667,57.5916666666667,6.005,11.485,16.965
"61",61,61,61,61,61,61,"akron_zips","game_2022_4253","2022-02-19",41,21,17,4,29,19,11,5,9,10,1,25,12,0,20,73,64,12,FALSE,NA,3,854,0,0,"home",1,0,"South",1,0,9,0.51219512195122,0.235294117647059,0.655172413793103,19.3352941176471,38.4352941176471,57.5352941176471,5.99219512195122,11.4721951219512,16.9521951219512
"62",62,62,62,62,62,62,"akron_zips","game_2022_3389","2022-02-02",39,13,18,5,22,12,10,5,10,18,1,30,12,0,16,53,57,9,FALSE,NA,4,362,0,387,"home",1,0,"South",0,1,4,0.333333333333333,0.277777777777778,0.545454545454545,19.3777777777778,38.4777777777778,57.5777777777778,5.81333333333333,11.2933333333333,16.7733333333333
"63",63,63,63,63,63,63,"akron_zips","game_2022_5193","2022-03-11",43,15,19,1,12,10,6,2,7,18,0,15,18,0,14,43,82,2,FALSE,NA,2,NA,0,0,"neutral",0,49,"South",0,1,39,0.348837209302326,0.0526315789473684,0.833333333333333,19.1526315789474,38.2526315789474,57.3526315789474,5.82883720930232,11.3088372093023,16.7888372093023
"64",64,64,64,64,64,64,"akron_zips","game_2022_4975","2022-03-05",35,24,14,2,23,19,18,5,6,23,0,28,8,0,14,73,72,10,FALSE,NA,3,645,0,0,"home",1,0,"South",1,0,1,0.685714285714286,0.142857142857143,0.826086956521739,19.2428571428571,38.3428571428571,57.4428571428571,6.16571428571428,11.6457142857143,17.1257142857143
"65",65,65,65,65,65,65,"akron_zips","game_2022_3750","2022-02-09",36,24,17,9,13,11,21,5,6,11,0,28,4,0,14,86,70,26,FALSE,NA,4,625,0,364,"away",-1,364,"South",1,0,16,0.666666666666667,0.529411764705882,0.846153846153846,19.6294117647059,38.7294117647059,57.8294117647059,6.14666666666666,11.6266666666667,17.1066666666667
"66",66,66,66,66,66,66,"akron_zips","game_2022_4455","2022-02-23",44,22,14,6,17,10,12,2,7,14,0,28,10,0,12,72,70,9,FALSE,NA,2,1211,0,182,"away",-1,182,"South",1,0,2,0.5,0.428571428571429,0.588235294117647,19.5285714285714,38.6285714285714,57.7285714285714,5.98,11.46,16.94
"67",67,67,67,67,67,67,"akron_zips","game_2022_2704","2022-01-19",45,19,19,5,8,6,18,1,5,16,1,21,10,0,14,59,76,3,FALSE,NA,4,1116,0,298,"away",-1,298,"South",0,1,17,0.422222222222222,0.263157894736842,0.75,19.3631578947368,38.4631578947368,57.5631578947368,5.90222222222222,11.3822222222222,16.8622222222222
"68",68,68,68,68,68,68,"akron_zips","game_2022_5134","2022-03-09",46,24,10,5,25,18,10,4,8,15,1,26,10,0,13,81,67,16,FALSE,NA,4,1709,0,49,"neutral",0,49,"South",1,0,14,0.521739130434783,0.5,0.72,19.6,38.7,57.8,6.00173913043478,11.4817391304348,16.9617391304348
"69",69,69,69,69,69,69,"akron_zips","game_2022_1098","2021-11-29",30,17,22,7,20,12,17,4,8,20,0,26,8,0,19,67,60,15,FALSE,NA,6,406,0,148,"home",1,0,"South",1,0,7,0.566666666666667,0.318181818181818,0.6,19.4181818181818,38.5181818181818,57.6181818181818,6.04666666666666,11.5266666666667,17.0066666666667
"70",70,70,70,70,70,70,"akron_zips","game_2022_2516","2022-01-15",33,15,22,12,28,17,18,3,3,12,1,23,11,0,13,83,76,15,FALSE,NA,3,460,0,325,"home",1,0,"South",1,0,7,0.454545454545455,0.545454545454545,0.607142857142857,19.6454545454545,38.7454545454545,57.8454545454545,5.93454545454545,11.4145454545454,16.8945454545454
"71",71,71,71,71,71,71,"akron_zips","game_2022_4800","2022-03-02",41,21,18,3,13,9,10,1,10,26,0,15,13,0,13,60,86,2,FALSE,NA,4,475,0,202,"home",1,0,"South",0,1,26,0.51219512195122,0.166666666666667,0.692307692307692,19.2666666666667,38.3666666666667,57.4666666666667,5.99219512195122,11.4721951219512,16.9521951219512
"72",72,72,72,72,72,72,"akron_zips","game_2022_4612","2022-02-26",37,21,24,8,26,22,22,2,7,12,0,26,11,0,17,88,77,12,FALSE,NA,3,1004,0,264,"away",-1,202,"South",1,0,11,0.567567567567568,0.333333333333333,0.846153846153846,19.4333333333333,38.5333333333333,57.6333333333333,6.04756756756757,11.5275675675676,17.0075675675676
"73",73,73,73,73,73,73,"akron_zips","game_2022_1388","2021-12-05",34,15,20,6,9,6,14,2,7,21,3,11,6,0,20,54,93,0,FALSE,NA,6,2274,0,227,"away",-1,227,"South",0,1,39,0.441176470588235,0.3,0.666666666666667,19.4,38.5,57.6,5.92117647058823,11.4011764705882,16.8811764705882
"74",74,74,74,74,74,74,"akron_zips","game_2022_2074","2022-01-01",41,11,23,10,8,6,8,2,7,13,0,26,10,0,17,58,64,0,FALSE,NA,27,3087,0,70,"away",-1,183,"South",0,1,6,0.268292682926829,0.434782608695652,0.75,19.5347826086957,38.6347826086957,57.7347826086957,5.74829268292683,11.2282926829268,16.7082926829268
"75",75,75,75,75,75,75,"akron_zips","game_2022_2388","2022-01-12",39,22,10,2,21,16,14,2,9,20,0,28,8,0,15,66,53,20,FALSE,NA,4,485,0,325,"away",-1,325,"South",1,0,13,0.564102564102564,0.2,0.761904761904762,19.3,38.4,57.5,6.04410256410256,11.5241025641026,17.0041025641026
"76",76,76,76,76,76,76,"akron_zips","game_2022_406","2021-11-15",36,15,26,5,18,10,11,5,5,12,0,30,12,2,22,55,57,9,FALSE,NA,2,1329,0,75,"away",-1,73,"South",0,1,2,0.416666666666667,0.192307692307692,0.555555555555556,19.2923076923077,38.3923076923077,57.4923076923077,5.89666666666666,11.3766666666667,16.8566666666667
"77",77,77,77,77,77,77,"akron_zips","game_2022_793","2021-11-23",35,13,17,5,7,6,9,2,7,16,1,23,8,0,19,47,58,8,FALSE,NA,8,516,0,92,"away",-1,148,"South",0,1,11,0.371428571428571,0.294117647058824,0.857142857142857,19.3941176470588,38.4941176470588,57.5941176470588,5.85142857142857,11.3314285714286,16.8114285714286
