"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","team","X.1","X","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","REBT","REBP","TOVT","TOVP","largest_leadT","largest_leadP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3","FTAdvRnd1","FTAdvRnd2","FTAdvRnd3"
"30",30,30,30,30,30,30,30,30,30,30,"air_force_falcons",1704,2018,"game_2022_1009","2021-11-27",35,15,15,5,15,9,14,2,7,18,0,25,14,0,17,54,41,18,FALSE,NA,3,415,0,533,"away",-1,2500,"West",1,0,13,0.428571428571429,0.333333333333333,0.6,62,0.0133673698190662,18,0.014050206069689,18,0.0203408217691995,19.3233333333333,38.3133333333333,57.3033333333333,5.85857142857143,11.2885714285714,16.7185714285714,-19.82,-40.24,-60.66
"31",31,31,31,31,31,31,31,31,31,31,"air_force_falcons",3550,4120,"game_2022_2060","2021-12-31",47,23,18,4,9,7,18,3,11,14,0,22,17,0,18,65,52,20,FALSE,NA,3,434,0,718,"away",-1,679,"West",1,0,13,0.48936170212766,0.222222222222222,0.777777777777778,71,0.015307794470221,14,0.0109279380542026,20,0.0226009130768883,19.2122222222222,38.2022222222222,57.1922222222222,5.91936170212766,11.3493617021277,16.7793617021277,-19.6422222222222,-40.0622222222222,-60.4822222222222
"32",32,32,32,32,32,32,32,32,32,32,"air_force_falcons",3818,4402,"game_2022_2201","2022-01-06",46,21,22,6,9,7,17,1,9,9,1,23,6,1,17,67,83,7,FALSE,NA,6,176,0,679,"home",1,0,"West",0,1,16,0.456521739130435,0.272727272727273,0.777777777777778,56,0.012073753384963,10,0.00780567003871612,7,0.00791031957691091,19.2627272727273,38.2527272727273,57.2427272727273,5.88652173913043,11.3165217391304,16.7465217391304,-19.6422222222222,-40.0622222222222,-60.4822222222222
"33",33,33,33,33,33,33,33,33,33,33,"air_force_falcons",7554,8160,"game_2022_4080","2022-02-15",48,22,18,7,16,12,19,3,11,7,1,22,14,0,10,77,63,22,FALSE,NA,6,326,0,455,"home",1,0,"West",1,0,14,0.458333333333333,0.388888888888889,0.75,69,0.0148765889921866,8,0.0062445360309729,22,0.0248610043845771,19.3788888888889,38.3688888888889,57.3588888888889,5.88833333333333,11.3183333333333,16.7483333333333,-19.67,-40.09,-60.51
"34",34,34,34,34,34,34,34,34,34,34,"air_force_falcons",94,108,"game_2022_54","2021-11-09",53,27,16,3,26,16,10,0,14,7,1,20,19,0,19,79,62,19,FALSE,NA,NA,161,0,NA,"home",1,0,"West",1,0,17,0.509433962264151,0.1875,0.615384615384615,63,0.0135829725580834,8,0.0062445360309729,19,0.0214708674230439,19.1775,38.1675,57.1575,5.93943396226415,11.3694339622642,16.7994339622642,-19.8046153846154,-40.2246153846154,-60.6446153846154
"35",35,35,35,35,35,35,35,35,35,35,"air_force_falcons",5466,6058,"game_2022_3029","2022-01-24",49,16,6,0,9,7,7,3,6,17,2,26,7,0,11,39,40,3,FALSE,NA,2,150,0,0,"home",1,0,"West",0,1,1,0.326530612244898,0,0.777777777777778,49,0.0105645342118426,19,0.0148307730735606,3,0.00339013696153325,18.99,37.98,56.97,5.7565306122449,11.1865306122449,16.6165306122449,-19.6422222222222,-40.0622222222222,-60.4822222222222
"36",36,36,36,36,36,36,36,36,36,36,"air_force_falcons",6168,6764,"game_2022_3382","2022-02-02",36,15,14,5,2,2,12,0,10,12,0,19,5,0,17,47,45,12,FALSE,NA,4,204,0,968,"home",1,0,"West",1,0,2,0.416666666666667,0.357142857142857,1,46,0.00991772599479104,12,0.00936680404645935,12,0.013560547846133,19.3471428571429,38.3371428571429,57.3271428571429,5.84666666666667,11.2766666666667,16.7066666666667,-19.42,-39.84,-60.26
"37",37,37,37,37,37,37,37,37,37,37,"air_force_falcons",4268,4858,"game_2022_2429","2022-01-13",47,20,21,8,16,13,15,2,7,7,1,29,11,0,18,77,52,26,FALSE,NA,7,838,0,189,"away",-1,189,"West",1,0,25,0.425531914893617,0.380952380952381,0.8125,64,0.0137985752971006,8,0.0062445360309729,26,0.0293811869999548,19.3709523809524,38.3609523809524,57.3509523809524,5.85553191489362,11.2855319148936,16.7155319148936,-19.6075,-40.0275,-60.4475
"38",38,38,38,38,38,38,38,38,38,38,"air_force_falcons",2316,2682,"game_2022_1341","2021-12-05",41,13,19,4,17,11,11,3,11,17,0,20,20,0,18,49,50,0,FALSE,NA,3,280,0,NA,"home",1,0,"West",0,1,1,0.317073170731707,0.210526315789474,0.647058823529412,65,0.0140141780361178,17,0.0132696390658174,0,0,19.2005263157895,38.1905263157895,57.1805263157895,5.74707317073171,11.1770731707317,16.6070731707317,-19.7729411764706,-40.1929411764706,-60.6129411764706
"39",39,39,39,39,39,39,39,39,39,39,"air_force_falcons",3414,3968,"game_2022_1984","2021-12-28",36,17,13,3,12,9,9,1,10,20,2,13,11,2,21,52,67,4,FALSE,NA,7,902,0,1485,"away",-1,1301,"West",0,1,15,0.472222222222222,0.230769230769231,0.75,44,0.00948652051675664,22,0.0171724740851755,4,0.00452018261537766,19.2207692307692,38.2107692307692,57.2007692307692,5.90222222222222,11.3322222222222,16.7622222222222,-19.67,-40.09,-60.51
"40",40,40,40,40,40,40,40,40,40,40,"air_force_falcons",5108,5700,"game_2022_2850","2022-01-22",35,17,15,6,9,6,14,1,8,13,1,24,7,0,13,58,46,17,FALSE,NA,3,241,0,0,"home",1,0,"West",1,0,12,0.485714285714286,0.4,0.666666666666667,54,0.0116425479069286,14,0.0109279380542026,17,0.0192107761153551,19.39,38.38,57.37,5.91571428571429,11.3457142857143,16.7757142857143,-19.7533333333333,-40.1733333333333,-60.5933333333333
"41",41,41,41,41,41,41,41,41,41,41,"air_force_falcons",5600,6192,"game_2022_3096","2022-01-27",42,19,20,5,9,6,16,2,6,11,1,28,14,0,14,59,46,16,FALSE,NA,3,304,0,1299,"away",-1,1299,"West",1,0,13,0.452380952380952,0.25,0.666666666666667,66,0.014229780775135,12,0.00936680404645935,16,0.0180807304615106,19.24,38.23,57.22,5.88238095238095,11.3123809523809,16.7423809523809,-19.7533333333333,-40.1733333333333,-60.5933333333333
"42",42,42,42,42,42,42,42,42,42,42,"air_force_falcons",4812,5404,"game_2022_2702","2022-01-19",39,15,19,5,24,21,13,2,11,11,2,25,8,0,15,66,57,9,FALSE,NA,4,112,0,280,"home",1,0,"West",1,0,9,0.384615384615385,0.263157894736842,0.875,59,0.0127205616020146,13,0.010147371050331,9,0.0101704108845997,19.2531578947368,38.2431578947368,57.2331578947368,5.81461538461538,11.2446153846154,16.6746153846154,-19.545,-39.965,-60.385
"43",43,43,43,43,43,43,43,43,43,43,"air_force_falcons",1102,1352,"game_2022_676","2021-11-20",39,17,13,4,26,21,7,2,14,15,2,21,8,0,19,67,59,13,FALSE,NA,3,257,0,1299,"home",1,0,"West",1,0,8,0.435897435897436,0.307692307692308,0.807692307692308,52,0.0112113424288942,17,0.0132696390658174,13,0.0146905934999774,19.2976923076923,38.2876923076923,57.2776923076923,5.86589743589744,11.2958974358974,16.7258974358974,-19.6123076923077,-40.0323076923077,-60.4523076923077
"44",44,44,44,44,44,44,44,44,44,44,"akron_zips",638,812,"game_2022_406","2021-11-15",36,15,26,5,18,10,11,5,5,12,0,30,12,2,22,55,57,9,FALSE,NA,2,1329,0,75,"away",-1,73,"South",0,1,2,0.416666666666667,0.192307692307692,0.555555555555556,63,0.0135829725580834,12,0.00936680404645935,9,0.0101704108845997,19.1823076923077,38.1723076923077,57.1623076923077,5.84666666666667,11.2766666666667,16.7066666666667,-19.8644444444444,-40.2844444444444,-60.7044444444444
"45",45,45,45,45,45,45,45,45,45,45,"akron_zips",3740,4322,"game_2022_2161","2022-01-05",49,24,15,2,8,8,11,7,8,13,1,27,9,0,15,62,61,9,FALSE,NA,4,549,0,194,"away",-1,15,"South",1,0,1,0.489795918367347,0.133333333333333,1,62,0.0133673698190662,14,0.0109279380542026,9,0.0101704108845997,19.1233333333333,38.1133333333333,57.1033333333333,5.91979591836735,11.3497959183673,16.7797959183673,-19.42,-39.84,-60.26
"46",46,46,46,46,46,46,46,46,46,46,"akron_zips",5456,6048,"game_2022_3024","2022-01-24",42,20,18,5,17,12,17,5,7,11,0,21,8,0,23,67,79,8,FALSE,NA,5,180,0,821,"away",-1,611,"South",0,1,12,0.476190476190476,0.277777777777778,0.705882352941177,58,0.0125049588629974,11,0.00858623704258774,8,0.00904036523075532,19.2677777777778,38.2577777777778,57.2477777777778,5.90619047619048,11.3361904761905,16.7661904761905,-19.7141176470588,-40.1341176470588,-60.5541176470588
"47",47,47,47,47,47,47,47,47,47,47,"akron_zips",5504,6096,"game_2022_3048","2022-01-26",38,18,16,6,15,14,20,2,3,15,0,27,10,0,13,68,64,15,FALSE,NA,2,386,0,611,"home",1,0,"South",1,0,4,0.473684210526316,0.375,0.933333333333333,62,0.0133673698190662,15,0.0117085050580742,15,0.0169506848076662,19.365,38.355,57.345,5.90368421052632,11.3336842105263,16.7636842105263,-19.4866666666667,-39.9066666666667,-60.3266666666667
"48",48,48,48,48,48,48,48,48,48,48,"akron_zips",6896,7500,"game_2022_3750","2022-02-09",36,24,17,9,13,11,21,5,6,11,0,28,4,0,14,86,70,26,FALSE,NA,4,625,0,364,"away",-1,364,"South",1,0,16,0.666666666666667,0.529411764705882,0.846153846153846,64,0.0137985752971006,11,0.00858623704258774,26,0.0293811869999548,19.5194117647059,38.5094117647059,57.4994117647059,6.09666666666667,11.5266666666667,16.9566666666667,-19.5738461538462,-39.9938461538462,-60.4138461538462
"49",49,49,49,49,49,49,49,49,49,49,"akron_zips",4816,5408,"game_2022_2704","2022-01-19",45,19,19,5,8,6,18,1,5,16,1,21,10,0,14,59,76,3,FALSE,NA,4,1116,0,298,"away",-1,298,"South",0,1,17,0.422222222222222,0.263157894736842,0.75,55,0.0118581506459458,17,0.0132696390658174,3,0.00339013696153325,19.2531578947368,38.2431578947368,57.2331578947368,5.85222222222222,11.2822222222222,16.7122222222222,-19.67,-40.09,-60.51
"50",50,50,50,50,50,50,50,50,50,50,"akron_zips",6182,6778,"game_2022_3389","2022-02-02",39,13,18,5,22,12,10,5,10,18,1,30,12,0,16,53,57,9,FALSE,NA,4,362,0,387,"home",1,0,"South",0,1,4,0.333333333333333,0.277777777777778,0.545454545454545,67,0.0144453835141522,19,0.0148307730735606,9,0.0101704108845997,19.2677777777778,38.2577777777778,57.2477777777778,5.76333333333333,11.1933333333333,16.6233333333333,-19.8745454545455,-40.2945454545455,-60.7145454545455
"51",51,51,51,51,51,51,51,51,51,51,"akron_zips",6476,7072,"game_2022_3536","2022-02-05",44,16,18,9,15,11,15,3,5,2,1,19,9,0,17,70,73,10,FALSE,NA,3,625,0,0,"home",1,0,"South",0,1,3,0.363636363636364,0.5,0.733333333333333,51,0.010995739689877,3,0.00234170101161484,10,0.0113004565384442,19.49,38.48,57.47,5.79363636363636,11.2236363636364,16.6536363636364,-19.6866666666667,-40.1066666666667,-60.5266666666667
"52",52,52,52,52,52,52,52,52,52,52,"akron_zips",450,596,"game_2022_298","2021-11-13",29,17,18,5,17,11,12,4,11,15,2,27,2,0,14,60,50,10,FALSE,NA,4,782,0,NA,"away",-1,127,"South",1,0,10,0.586206896551724,0.277777777777778,0.647058823529412,56,0.012073753384963,17,0.0132696390658174,10,0.0113004565384442,19.2677777777778,38.2577777777778,57.2477777777778,6.01620689655172,11.4462068965517,16.8762068965517,-19.7729411764706,-40.1929411764706,-60.6129411764706
"53",53,53,53,53,53,53,53,53,53,53,"akron_zips",7188,7792,"game_2022_3896","2022-02-12",38,19,20,6,14,8,12,3,6,17,0,34,11,2,14,64,53,12,FALSE,NA,3,1001,0,162,"away",-1,218,"South",1,0,11,0.5,0.3,0.571428571428571,66,0.014229780775135,17,0.0132696390658174,12,0.013560547846133,19.29,38.28,57.27,5.93,11.36,16.79,-19.8485714285714,-40.2685714285714,-60.6885714285714
"54",54,54,54,54,54,54,54,54,54,54,"akron_zips",3905,4489,"game_2022_2244","2022-01-08",35,20,19,8,21,15,18,5,6,18,0,24,8,0,20,79,69,12,FALSE,NA,3,491,0,15,"home",1,0,"South",1,0,10,0.571428571428571,0.421052631578947,0.714285714285714,61,0.013151767080049,18,0.014050206069689,12,0.013560547846133,19.4110526315789,38.4010526315789,57.3910526315789,6.00142857142857,11.4314285714286,16.8614285714286,-19.7057142857143,-40.1257142857143,-60.5457142857143
