"","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP"
"34","air_force_falcons","game_2022_1984","2021-12-28","36","17","13","3","12","9","9","1","10","20","2","13","11","2","21","52","67","4","FALSE",NA,"7","902","0","1485","away","-1","1301","West",0,1,15,0.472222222222222,0.230769230769231,0.75
"35","air_force_falcons","game_2022_3746","2022-02-09","55","19","17","5","6","4","17","1","12","13","1","23","17","0","18","57","72","5","FALSE",NA,"4","4462","0","455","away","-1","455","West",0,1,15,0.345454545454545,0.294117647058824,0.666666666666667
"36","air_force_falcons","game_2022_2201","2022-01-06","46","21","22","6","9","7","17","1","9","9","1","23","6","1","17","67","83","7","FALSE",NA,"6","176","0","679","home","1","0","West",0,1,16,0.456521739130435,0.272727272727273,0.777777777777778
"37","air_force_falcons","game_2022_3194","2022-01-29","54","18","19","3","10","9","13","6","8","9","0","18","16","0","23","54","72","5","FALSE",NA,"2","1379","0","418","away","-1","968","West",0,1,18,0.333333333333333,0.157894736842105,0.9
"38","air_force_falcons","game_2022_1341","2021-12-05","41","13","19","4","17","11","11","3","11","17","0","20","20","0","18","49","50","0","FALSE",NA,"3","280","0",NA,"home","1","0","West",0,1,1,0.317073170731707,0.210526315789474,0.647058823529412
"39","air_force_falcons","game_2022_4798","2022-03-02","40","17","15","7","22","15","14","1","7","9","1","31","13","0","18","70","46","25","FALSE",NA,"4","610","0","1339","home","1","0","West",1,0,24,0.425,0.466666666666667,0.681818181818182
"40","air_force_falcons","game_2022_836","2021-11-24","47","19","18","5","13","9","11","1","18","24","2","20","14","0","24","62","73","3","FALSE",NA,"4","568","0","2614","away","-1","2614","West",0,1,11,0.404255319148936,0.277777777777778,0.692307692307692
"41","air_force_falcons","game_2022_2850","2022-01-22","35","17","15","6","9","6","14","1","8","13","1","24","7","0","13","58","46","17","FALSE",NA,"3","241","0","0","home","1","0","West",1,0,12,0.485714285714286,0.4,0.666666666666667
"42","air_force_falcons","game_2022_2060","2021-12-31","47","23","18","4","9","7","18","3","11","14","0","22","17","0","18","65","52","20","FALSE",NA,"3","434","0","718","away","-1","679","West",1,0,13,0.48936170212766,0.222222222222222,0.777777777777778
"43","air_force_falcons","game_2022_1766","2021-12-18","44","17","18","5","22","14","11","1","11","8","0","24","15","0","16","63","48","22","FALSE",NA,"10","313",NA,NA,"away","-1","796","West",1,0,15,0.386363636363636,0.277777777777778,0.636363636363636
"44","air_force_falcons","game_2022_5091","2022-03-07","39","19","16","9","11","10","19","1","5","11","2","25","8","0","14","75","60","18","FALSE",NA,"5",NA,"0","968","neutral","0","968","West",1,0,15,0.487179487179487,0.5625,0.909090909090909
"45","air_force_falcons","game_2022_504","2021-11-17","43","15","9","0","23","16","6","2","13","26","4","19","15","0","21","46","52","0","FALSE",NA,"3","160","0","1299","away","-1","1299","West",0,1,6,0.348837209302326,0,0.695652173913043
"46","air_force_falcons","game_2022_3096","2022-01-27","42","19","20","5","9","6","16","2","6","11","1","28","14","0","14","59","46","16","FALSE",NA,"3","304","0","1299","away","-1","1299","West",1,0,13,0.452380952380952,0.25,0.666666666666667
"47","air_force_falcons","game_2022_2513","2022-01-15","45","12","11","3","28","21","7","1","14","8","1","15","11","0","24","54","57","2","FALSE",NA,"2","1981","0","95","away","-1","280","West",0,1,3,0.266666666666667,0.272727272727273,0.75
"48","air_force_falcons","game_2022_4608","2022-02-26","42","21","23","5","11","10","11","0","11","8","1","11","12","0","22","67","75","8","FALSE",NA,"3","1174","0","188","away","-1","1339","West",0,1,8,0.5,0.217391304347826,0.909090909090909
"49","air_force_falcons","game_2022_4453","2022-02-23","49","20","18","6","11","10","15","2","11","13","3","18","15","0","15","68","59","13","FALSE",NA,"4","676","0","1501","away","-1","1501","West",1,0,9,0.408163265306122,0.333333333333333,0.909090909090909
"50","air_force_falcons","game_2022_3527","2022-02-05","49","22","14","4","17","11","9","4","11","8","0","25","12","0","17","67","63","4","FALSE",NA,"3","468","0","0","home","1","0","West",1,0,4,0.448979591836735,0.285714285714286,0.647058823529412
"51","air_force_falcons","game_2022_54","2021-11-09","53","27","16","3","26","16","10","0","14","7","1","20","19","0","19","79","62","19","FALSE",NA,NA,"161","0",NA,"home","1","0","West",1,0,17,0.509433962264151,0.1875,0.615384615384615
"52","air_force_falcons","game_2022_4080","2022-02-15","48","22","18","7","16","12","19","3","11","7","1","22","14","0","10","77","63","22","FALSE",NA,"6","326","0","455","home","1","0","West",1,0,14,0.458333333333333,0.388888888888889,0.75
"53","air_force_falcons","game_2022_1940","2021-12-21","44","19","28","11","17","14","16","3","13","19","1","22","13","0","35","85","93","8","FALSE","10","3",NA,"0","880","away","-1","800","West",0,1,8,0.431818181818182,0.392857142857143,0.823529411764706
"54","air_force_falcons","game_2022_3382","2022-02-02","36","15","14","5","2","2","12","0","10","12","0","19","5","0","17","47","45","12","FALSE",NA,"4","204","0","968","home","1","0","West",1,0,2,0.416666666666667,0.357142857142857,1
"55","air_force_falcons","game_2022_356","2021-11-14","31","11","24","8","9","7","9","4","17","23","1","18","13","0","16","53","58","2","FALSE",NA,"5","429","0","0","home","1","0","West",0,1,5,0.354838709677419,0.333333333333333,0.777777777777778
"56","akron_zips","game_2022_3024","2022-01-24","42","20","18","5","17","12","17","5","7","11","0","21","8","0","23","67","79","8","FALSE",NA,"5","180","0","821","away","-1","611","South",0,1,12,0.476190476190476,0.277777777777778,0.705882352941177
"57","akron_zips","game_2022_2161","2022-01-05","49","24","15","2","8","8","11","7","8","13","1","27","9","0","15","62","61","9","FALSE",NA,"4","549","0","194","away","-1","15","South",1,0,1,0.489795918367347,0.133333333333333,1
"58","akron_zips","game_2022_298","2021-11-13","29","17","18","5","17","11","12","4","11","15","2","27","2","0","14","60","50","10","FALSE",NA,"4","782","0",NA,"away","-1","127","South",1,0,10,0.586206896551724,0.277777777777778,0.647058823529412
"59","akron_zips","game_2022_2244","2022-01-08","35","20","19","8","21","15","18","5","6","18","0","24","8","0","20","79","69","12","FALSE",NA,"3","491","0","15","home","1","0","South",1,0,10,0.571428571428571,0.421052631578947,0.714285714285714
"60","akron_zips","game_2022_4429","2022-02-21","40","21","24","7","7","3","21","5","10","13","0","27","11","0","11","66","69","5","FALSE",NA,"2","435","0","0","home","1","0","South",0,1,3,0.525,0.291666666666667,0.428571428571429
"61","akron_zips","game_2022_4253","2022-02-19","41","21","17","4","29","19","11","5","9","10","1","25","12","0","20","73","64","12","FALSE",NA,"3","854","0","0","home","1","0","South",1,0,9,0.51219512195122,0.235294117647059,0.655172413793103
"62","akron_zips","game_2022_3389","2022-02-02","39","13","18","5","22","12","10","5","10","18","1","30","12","0","16","53","57","9","FALSE",NA,"4","362","0","387","home","1","0","South",0,1,4,0.333333333333333,0.277777777777778,0.545454545454545
"63","akron_zips","game_2022_5193","2022-03-11","43","15","19","1","12","10","6","2","7","18","0","15","18","0","14","43","82","2","FALSE",NA,"2",NA,"0","0","neutral","0","49","South",0,1,39,0.348837209302326,0.0526315789473684,0.833333333333333
"64","akron_zips","game_2022_4975","2022-03-05","35","24","14","2","23","19","18","5","6","23","0","28","8","0","14","73","72","10","FALSE",NA,"3","645","0","0","home","1","0","South",1,0,1,0.685714285714286,0.142857142857143,0.826086956521739
"65","akron_zips","game_2022_3750","2022-02-09","36","24","17","9","13","11","21","5","6","11","0","28","4","0","14","86","70","26","FALSE",NA,"4","625","0","364","away","-1","364","South",1,0,16,0.666666666666667,0.529411764705882,0.846153846153846
"66","akron_zips","game_2022_4455","2022-02-23","44","22","14","6","17","10","12","2","7","14","0","28","10","0","12","72","70","9","FALSE",NA,"2","1211","0","182","away","-1","182","South",1,0,2,0.5,0.428571428571429,0.588235294117647
"67","akron_zips","game_2022_2704","2022-01-19","45","19","19","5","8","6","18","1","5","16","1","21","10","0","14","59","76","3","FALSE",NA,"4","1116","0","298","away","-1","298","South",0,1,17,0.422222222222222,0.263157894736842,0.75
"68","akron_zips","game_2022_5134","2022-03-09","46","24","10","5","25","18","10","4","8","15","1","26","10","0","13","81","67","16","FALSE",NA,"4","1709","0","49","neutral","0","49","South",1,0,14,0.521739130434783,0.5,0.72
"69","akron_zips","game_2022_1098","2021-11-29","30","17","22","7","20","12","17","4","8","20","0","26","8","0","19","67","60","15","FALSE",NA,"6","406","0","148","home","1","0","South",1,0,7,0.566666666666667,0.318181818181818,0.6
"70","akron_zips","game_2022_2516","2022-01-15","33","15","22","12","28","17","18","3","3","12","1","23","11","0","13","83","76","15","FALSE",NA,"3","460","0","325","home","1","0","South",1,0,7,0.454545454545455,0.545454545454545,0.607142857142857
"71","akron_zips","game_2022_4800","2022-03-02","41","21","18","3","13","9","10","1","10","26","0","15","13","0","13","60","86","2","FALSE",NA,"4","475","0","202","home","1","0","South",0,1,26,0.51219512195122,0.166666666666667,0.692307692307692
"72","akron_zips","game_2022_4612","2022-02-26","37","21","24","8","26","22","22","2","7","12","0","26","11","0","17","88","77","12","FALSE",NA,"3","1004","0","264","away","-1","202","South",1,0,11,0.567567567567568,0.333333333333333,0.846153846153846
"73","akron_zips","game_2022_1388","2021-12-05","34","15","20","6","9","6","14","2","7","21","3","11","6","0","20","54","93","0","FALSE",NA,"6","2274","0","227","away","-1","227","South",0,1,39,0.441176470588235,0.3,0.666666666666667
"74","akron_zips","game_2022_2074","2022-01-01","41","11","23","10","8","6","8","2","7","13","0","26","10","0","17","58","64","0","FALSE",NA,"27","3087","0","70","away","-1","183","South",0,1,6,0.268292682926829,0.434782608695652,0.75
"75","akron_zips","game_2022_2388","2022-01-12","39","22","10","2","21","16","14","2","9","20","0","28","8","0","15","66","53","20","FALSE",NA,"4","485","0","325","away","-1","325","South",1,0,13,0.564102564102564,0.2,0.761904761904762
"76","akron_zips","game_2022_406","2021-11-15","36","15","26","5","18","10","11","5","5","12","0","30","12","2","22","55","57","9","FALSE",NA,"2","1329","0","75","away","-1","73","South",0,1,2,0.416666666666667,0.192307692307692,0.555555555555556
"77","akron_zips","game_2022_793","2021-11-23","35","13","17","5","7","6","9","2","7","16","1","23","8","0","19","47","58","8","FALSE",NA,"8","516","0","92","away","-1","148","South",0,1,11,0.371428571428571,0.294117647058824,0.857142857142857
"78","akron_zips","game_2022_3048","2022-01-26","38","18","16","6","15","14","20","2","3","15","0","27","10","0","13","68","64","15","FALSE",NA,"2","386","0","611","home","1","0","South",1,0,4,0.473684210526316,0.375,0.933333333333333
"79","akron_zips","game_2022_3536","2022-02-05","44","16","18","9","15","11","15","3","5","2","1","19","9","0","17","70","73","10","FALSE",NA,"3","625","0","0","home","1","0","South",0,1,3,0.363636363636364,0.5,0.733333333333333
"80","akron_zips","game_2022_3199","2022-01-29","41","17","17","8","19","12","16","3","5","17","0","30","18","0","13","70","60","14","FALSE",NA,"3","1312","0","387","away","-1","387","South",1,0,10,0.414634146341463,0.470588235294118,0.631578947368421
"81","akron_zips","game_2022_4101","2022-02-16","46","21","16","4","20","13","12","3","9","11","1","30","13","0","9","67","54","17","FALSE",NA,"4","425","0","218","home","1","0","South",1,0,13,0.456521739130435,0.25,0.65
"82","akron_zips","game_2022_3896","2022-02-12","38","19","20","6","14","8","12","3","6","17","0","34","11","2","14","64","53","12","FALSE",NA,"3","1001","0","162","away","-1","218","South",1,0,11,0.5,0.3,0.571428571428571
"83","alabama_am_bulldogs","game_2022_79","2021-11-09","54","18","12","2","13","10","11","10","5","12","1","25","15","0","17","52","73","4","FALSE",NA,NA,"1155","0",NA,"away","-1","596",NA,0,1,21,0.333333333333333,0.166666666666667,0.769230769230769
"84","alabama_am_bulldogs","game_2022_755","2021-11-22","35","18","16","4","18","13","14","3","1","15","0","25","12","0","13","61","62","9","FALSE",NA,"4","776","0","157","home","1","0",NA,0,1,1,0.514285714285714,0.25,0.722222222222222
"85","alabama_am_bulldogs","game_2022_163","2021-11-10","57","14","14","5","27","17","12","7","8","13","2","21","23","0","20","60","73","0","FALSE",NA,"1","658","0","80","away","-1","516",NA,0,1,13,0.245614035087719,0.357142857142857,0.62962962962963
"86","alabama_am_bulldogs","game_2022_1492","2021-12-09","40","18","11","6","20","18","16","4","11","16","2","27","9","0","10","72","47","27","FALSE",NA,"12","213","0","377","away","-1","150",NA,1,0,25,0.45,0.545454545454545,0.9
"87","alabama_am_bulldogs","game_2022_1603","2021-12-12","49","20","15","3","11","6","6","2","5","7","0","15","15","0","18","55","69","3","FALSE",NA,"3","1562","0","786","away","-1","690",NA,0,1,14,0.408163265306122,0.2,0.545454545454545
"88","alabama_am_bulldogs","game_2022_374","2021-11-14","39","10","9","0","14","13","3","2","4","26","3","19","9","0","20","33","88","2","FALSE",NA,"4","3526","0","1051","away","-1","1111",NA,0,1,55,0.256410256410256,0,0.928571428571429
"89","alabama_am_bulldogs","game_2022_3349","2022-01-31","42","16","10","4","23","14","13","3","7","18","0","37","12","0","14","58","38","19","FALSE",NA,"7","534","0","1026","home","1","0",NA,1,0,20,0.380952380952381,0.4,0.608695652173913
"90","alabama_am_bulldogs","game_2022_568","2021-11-18","48","14","10","0","12","6","3","6","4","22","3","29","17","0","18","34","63","3","FALSE",NA,"4","512","0","1002","away","-1","157",NA,0,1,29,0.291666666666667,0,0.5
"91","alabama_am_bulldogs","game_2022_2181","2022-01-05","38","20","13","4","24","13","16","5","7","24","1","38","8","0","21","65","56","17","FALSE",NA,"16","395","0","1262","away","-1","374",NA,1,0,9,0.526315789473684,0.307692307692308,0.541666666666667
"92","alabama_am_bulldogs","game_2022_997","2021-11-27","37","13","16","4","9","2","6","4","7","11","0","21","6","0","16","40","66","6","FALSE",NA,"5","572","0","258","away","-1","258",NA,0,1,26,0.351351351351351,0.25,0.222222222222222
"93","alabama_am_bulldogs","game_2022_2364","2022-01-10","50","19","15","2","11","8","4","4","6","13","0","21","11","0","19","52","79","1","FALSE",NA,"5","658","0","374","home","1","0",NA,0,1,27,0.38,0.133333333333333,0.727272727272727
"94","alabama_am_bulldogs","game_2022_2947","2022-01-22","54","25","11","3","15","12","12","6","11","16","1","27","14","1","14","71","67","6","FALSE",NA,"7","376","0","920","away","-1","1001",NA,1,0,4,0.462962962962963,0.272727272727273,0.8
"95","alabama_am_bulldogs","game_2022_1843","2021-12-19","45","15","16","4","19","13","11","5","7","13","0","21","14","0","16","55","70","0","FALSE",NA,"7","477","1","1802","neutral","0","1121",NA,0,1,15,0.333333333333333,0.25,0.684210526315789
"96","alabama_am_bulldogs","game_2022_3010","2022-01-24","30","16","20","7","23","17","18","2","3","18","1","23","7","0","15","70","64","7","FALSE",NA,"2","542","0","58","away","-1","1026",NA,1,0,6,0.533333333333333,0.35,0.739130434782609
"97","alabama_am_bulldogs","game_2022_3988","2022-02-12","37","18","18","1","19","14","10","4","8","24","0","32","15","0","16","53","47","11","FALSE",NA,"7",NA,"0","643","home","1","0",NA,1,0,6,0.486486486486487,0.0555555555555556,0.736842105263158
"98","alabama_am_bulldogs","game_2022_1894","2021-12-20","56","23","11","5","7","4","12","7","6","8","0","24","16","0","13","65","63","16","FALSE",NA,"1","386","0","0","away","-1","1121",NA,1,0,2,0.410714285714286,0.454545454545455,0.571428571428571
"99","alabama_am_bulldogs","game_2022_4721","2022-02-26","50","22","12","4","26","20","13","2","3","9","0","23","17","0","18","76","68","15","FALSE",NA,"7","2400","0","808","home","1","0",NA,1,0,8,0.44,0.333333333333333,0.769230769230769
"100","alabama_am_bulldogs","game_2022_4357","2022-02-19","43","17","9","4","26","22","11","4","8","17","2","28","11","0","19","68","54","18","FALSE",NA,"5","317","0","808","away","-1","808",NA,1,0,14,0.395348837209302,0.444444444444444,0.846153846153846
"101","alabama_am_bulldogs","game_2022_4079","2022-02-14","47","19","13","4","13","6","18","3","2","20","1","34","16","0","18","56","50","10","FALSE",NA,"2","257","0","0","home","1","0",NA,1,0,6,0.404255319148936,0.307692307692308,0.461538461538462
"102","alabama_am_bulldogs","game_2022_3628","2022-02-05","42","19","9","3","19","11","12","3","5","15","0","26","8","0","18","58","65","0","FALSE",NA,"5","1547","0","643","away","-1","643",NA,0,1,7,0.452380952380952,0.333333333333333,0.578947368421053
"103","alabama_am_bulldogs","game_2022_2603","2022-01-15","58","21","10","2","24","21","8","7","4","16","2","26","22","0","24","69","74","2","FALSE",NA,"5","450","0","273","away","-1","273",NA,0,1,5,0.362068965517241,0.2,0.875
"104","alabama_am_bulldogs","game_2022_5140","2022-03-09","44","18","8","1","20","15","10","8","5","17","1","27","12","0","18","54","62","4","FALSE",NA,"4","222","0","142","neutral","0","142",NA,0,1,8,0.409090909090909,0.125,0.75
"105","alabama_am_bulldogs","game_2022_5016","2022-03-05","43","21","10","3","32","22","12","2","9","21","0","29","11","0","13","73","67","7","FALSE","10","2","569","0","0","home","1","0",NA,1,0,6,0.488372093023256,0.3,0.6875
"106","alabama_am_bulldogs","game_2022_4889","2022-03-03","49","17","13","4","13","9","13","8","10","20","0","34","17","0","15","55","51","19","FALSE",NA,"5","667","0","0","home","1","0",NA,1,0,4,0.346938775510204,0.307692307692308,0.692307692307692
"107","alabama_crimson_tide","game_2022_1111","2021-11-30","39","21","24","8","7","5","16","2","10","13","1","30","14","0","12","71","44","32","FALSE",NA,"2","1742","0","0","home","1","0","North",1,0,27,0.538461538461538,0.333333333333333,0.714285714285714
"108","alabama_crimson_tide","game_2022_877","2021-11-26","27","13","29","10","28","21","12","1","16","15","0","27","13","0","13","77","43","34","FALSE",NA,"2","1770","0","0","home","1","0","North",1,0,34,0.481481481481481,0.344827586206897,0.75
"109","alabama_crimson_tide","game_2022_1647","2021-12-13","42","22","18","8","20","16","11","11","6","11","1","29","11","0","13","84","50","36","FALSE",NA,"8","2500","0","287","home","1","0","North",1,0,34,0.523809523809524,0.444444444444444,0.8
"110","alabama_crimson_tide","game_2022_2746","2022-01-20","39","17","30","10","9","7","12","2","6","16","1","21","14","0","17","71","99","0","FALSE",NA,"4","1911","0","0","home","1","0","North",0,1,28,0.435897435897436,0.333333333333333,0.777777777777778
"111","alabama_crimson_tide","game_2022_4373","2022-02-20","45","20","28","10","19","11","11","3","13","15","2","30","12","0","22","81","79","7","FALSE","10","3","3825","0","886","away","-1","886","North",1,0,2,0.444444444444444,0.357142857142857,0.578947368421053
"112","alabama_crimson_tide","game_2022_823","2021-11-24","27","11","26","9","11","6","14","1","9","17","1","32","10","0","12","55","48","14","FALSE",NA,"3","792","0","920","home","1","0","North",1,0,7,0.407407407407407,0.346153846153846,0.545454545454545
"113","alabama_crimson_tide","game_2022_4854","2022-03-02","36","20","17","6","24","17","11","1","8","22","0","32","10","0","22","75","68","9","FALSE",NA,"3",NA,"0","328","neutral","0","328","North",1,0,7,0.555555555555556,0.352941176470588,0.708333333333333
"114","alabama_crimson_tide","game_2022_3999","2022-02-13","40","19","19","4","14","13","6","6","7","18","2","31","11","0","13","63","67","9","FALSE",NA,"7","2049","0","328","home","1","0","North",0,1,4,0.475,0.210526315789474,0.928571428571429
"115","alabama_crimson_tide","game_2022_4959","2022-03-04","33","14","27","5","23","16","12","2","9","13","3","19","11","2","17","59","74","0","FALSE",NA,"1","7704","-1","0","neutral","0","328","North",0,1,15,0.424242424242424,0.185185185185185,0.695652173913043
"116","alabama_crimson_tide","game_2022_1240","2021-12-03","28","18","26","8","23","17","15","3","8","23","0","33","10","0","11","77","67","25","FALSE",NA,"3","1877","0","0","home","1","0","North",1,0,10,0.642857142857143,0.307692307692308,0.739130434782609
